0 
0 
10 8858 8410 7513 11268 9954 11269 2752 5963 10686 864 
10 769 618 6405 7681 8574 10922 8575 651 4602 787 
0 
10 14456 2049 4078 12241 8181 6827 2806 2478 2623 13233 
10 9655 929 7042 1209 8938 1665 10031 3516 328 4686 
10 2467 893 724 13405 3810 197 4036 4807 659 637 
0 
0 
10 1401 809 2901 11942 5740 99 4585 3599 1372 7349 
10 3446 7600 5750 921 8330 3710 7599 400 8316 3959 
10 149 2283 30 120 447 2352 136 134 137 2315 
10 14102 1700 2383 11866 6416 1712 1931 5743 12254 6419 
10 504 4746 4005 4747 8927 8049 5719 6381 7200 176 
0 
10 335 5854 7898 8463 1903 12931 8441 86 5002 32 
10 2100 1948 3051 4787 1919 4793 1767 888 247 2126 
10 6571 477 8721 9372 1394 6808 6350 132 3978 11757 
10 10644 10663 7829 10035 2433 10491 2341 5955 655 4331 
10 3922 888 9638 139 4427 3921 7660 1734 2828 3981 
0 
10 5333 1891 902 3293 2235 8377 2114 6548 3445 10733 
0 
10 4421 13943 13874 2053 10605 12423 10087 11337 13436 14391 
10 8590 11092 10012 11349 2728 8065 11195 6387 4062 255 
10 546 1384 902 2515 1978 595 2121 1409 2120 1331 
10 16271 15950 16379 12445 15316 16831 16740 16842 16777 8274 
0 
10 3078 101 2206 1353 2369 3472 1383 3083 1391 2357 
0 
10 2690 2560 11467 9332 11463 1157 7822 4174 7823 2566 
10 10170 10690 6412 10221 11588 12887 12456 3932 10791 6577 
10 1286 7084 6522 1469 5732 6189 1371 5684 2956 4847 
10 10411 6521 11138 8834 3528 13108 2691 14141 14528 13439 
10 8911 7447 11107 9236 7317 2221 10216 11235 2237 3582 
10 903 8217 6469 6216 4491 1397 5868 6895 13128 8211 
10 1520 7760 4 635 1772 5488 11120 1002 1595 97 
10 15113 15788 15711 15900 7440 15288 3892 13208 16787 12990 
10 8670 9222 3660 3520 10513 6332 151 2613 11881 13731 
0 
0 
0 
10 14691 16281 14676 16089 15033 12831 15844 14812 16054 8748 
10 4446 5034 728 9591 156 10644 4079 9358 3113 9026 
10 1930 3953 11518 7786 7841 405 888 4004 7077 12751 
10 2227 11930 2208 5122 8618 6098 8606 8117 3690 10526 
0 
10 13044 12400 7266 9441 8278 11807 12436 10614 10581 2667 
10 11571 13109 14214 14535 15852 16084 15993 14191 1199 15916 
10 11147 15407 12361 2725 12460 13436 2760 1200 13814 16334 
0 
10 607 8951 14533 9354 15280 10238 8244 5459 13240 6644 
10 14505 16687 16869 13452 15028 15586 16753 16923 15933 15079 
10 10199 5872 2592 3877 2992 3665 4916 9957 3120 4370 
10 13199 1729 5239 3160 2689 2299 4845 2201 1041 2430 
10 4207 6809 1840 10952 14 22 10101 2767 11064 6603 
0 
10 761 11258 1296 250 2240 5504 5475 502 1317 4649 
10 868 97 3368 1790 1026 5676 1027 6269 6818 802 
10 658 862 855 831 864 861 859 830 858 856 
0 
10 2966 9835 1995 2080 11202 6798 746 6384 2082 5690 
10 5311 12108 13548 5308 108 2164 4331 1090 4349 9919 
10 7545 12928 14177 10430 14362 11186 13784 15686 9966 16043 
10 120 224 235 2 4819 4821 4823 4822 135 389 
10 8280 14646 15017 13020 15822 15745 15403 15871 15883 15847 
0 
10 11641 12085 2022 11922 11492 11493 8612 8997 4970 2516 
10 217 142 6091 199 4499 4327 143 69 12047 5249 
10 4684 238 525 69 9164 4841 8705 7969 9966 443 
0 
10 11171 5711 9529 4858 1209 1094 1164 1027 10104 10158 
10 11095 7564 14275 8091 2805 11412 14998 2562 2394 11401 
10 444 12202 12276 11661 7262 10636 14891 14450 12291 9671 
10 483 8086 746 1562 6964 1958 380 8277 4556 1561 
10 14475 1871 425 276 54 428 245 209 427 49 
10 10000 6962 3058 6200 9049 7182 4690 10097 2465 9330 
10 11812 12689 11212 10962 10150 7486 4283 12481 6294 10043 
10 2338 1940 112 1594 9835 11147 280 2038 39 1617 
10 2739 1474 6850 10159 9309 6341 10019 15 5312 8851 
0 
0 
10 5392 5660 220 6231 10631 1253 719 2306 4104 9439 
10 746 9059 2292 1995 3158 843 820 2082 6347 2298 
0 
10 5098 16475 15457 16162 1673 6050 13871 4648 10163 9130 
10 7857 1547 8791 6000 4626 9234 15911 12468 5842 4618 
10 2742 815 2919 2920 3053 3261 3386 2018 2715 6317 
0 
10 11652 10529 16438 65 1892 1845 453 6159 1854 1895 
0 
10 647 331 6884 8733 9423 739 8780 544 10064 4849 
10 7922 10001 2985 75 8420 7135 7672 7763 8237 7534 
0 
0 
10 3011 1334 1283 4070 1024 9441 10382 1277 14736 2201 
10 1206 4820 2240 10439 2781 1204 3532 8083 2164 8947 
10 11516 5553 8471 5552 3089 2246 1130 1469 1929 5554 
0 
10 4441 12180 12158 3133 4442 10580 12174 12151 10322 1738 
10 11246 787 812 788 2198 11485 905 10120 6175 8437 
10 7558 11758 2008 2549 6075 9654 7734 2760 14108 14410 
10 14504 16294 13758 15337 14872 15941 14904 11780 16355 10850 
0 
0 
10 7631 9205 6644 10907 9368 1980 2111 14073 11229 10760 
0 
0 
10 9767 9766 988 6443 9868 7606 2168 9763 10709 9761 
0 
10 356 4427 3025 1419 5844 2792 6153 785 7349 8058 
0 
10 16907 16972 16366 16954 16503 16961 16829 7379 16968 7223 
10 2687 7743 3988 821 13009 11714 9030 6084 5048 1960 
10 252 1 3628 2826 1567 116 1500 4393 5674 4927 
10 16335 16918 12244 16863 16264 16560 16575 14938 15033 15598 
10 3834 1765 1329 6689 10020 4719 6327 8887 9616 3104 
10 6387 6231 151 755 1350 9341 6083 2294 7466 13507 
0 
0 
10 13652 13675 13639 13702 13778 13651 13655 13666 13763 13773 
10 15289 14392 16804 16806 15986 15437 15028 16559 15959 16564 
10 9631 8952 5011 7993 3830 1072 5005 12151 10744 10247 
10 2227 12880 12575 1177 15690 12811 777 15111 10923 3245 
10 12901 11290 5637 12810 15340 2526 11879 16657 15593 9038 
10 5624 5621 5633 5632 5622 5628 11278 5625 5330 5634 
0 
10 4250 4252 3167 10921 4247 6573 10519 4253 4254 4262 
10 3835 441 3399 3873 4168 3800 4636 1885 9468 1557 
10 8603 14116 16353 1225 11734 15113 11345 8531 12201 8432 
0 
10 535 3583 9210 3580 7632 8911 9519 7448 7902 2165 
0 
10 12869 4435 5987 4179 5321 2445 1904 3339 3353 2955 
10 1135 1128 1131 4449 1129 615 1126 1404 7170 125 
10 5691 16248 14067 8298 4067 1704 1616 1457 7076 1620 
10 14031 6971 7167 284 899 2798 9870 876 4534 1403 
10 5900 3423 845 520 4651 8452 9512 7876 1663 7599 
10 1213 12109 7036 10601 9790 8089 8095 4737 3783 27 
10 13576 12281 6458 3294 15811 14177 14667 11954 8297 5211 
10 2850 3104 3181 4109 6092 3784 10874 10451 10392 5111 
10 254 115 813 252 61 5034 49 54 108 59 
10 9968 11888 3313 9591 10605 13115 13515 13482 770 679 
10 436 1174 4181 1192 5429 5607 9752 453 7447 9754 
10 2317 1873 7629 7259 2085 7613 9587 64 1680 9243 
10 90 4015 13956 1561 14983 13378 12682 13568 3975 13965 
10 4202 2777 3080 5780 400 3656 10518 4774 2489 2340 
10 13740 561 5421 15095 132 8907 15446 9654 14177 3711 
10 1005 9144 7365 10621 1590 50 9138 12976 1632 10249 
0 
10 2461 4397 9849 6783 5768 7568 11906 11828 3082 8587 
10 7111 7109 896 7112 3556 2448 5690 1722 7101 5761 
10 6997 3797 8673 8394 8680 4415 8679 8675 8678 2311 
10 14399 13100 12307 15838 15197 13597 7753 5162 6736 6540 
10 6715 6704 3332 512 9678 5606 4557 5722 2642 12015 
0 
0 
10 16514 14715 15324 15582 15799 12774 16222 16007 15289 16501 
0 
0 
10 6280 14809 6127 8441 8760 7598 86 1430 5774 2505 
0 
10 11515 9914 8371 9559 10275 10350 9711 1655 9388 9926 
10 3836 14383 11011 12441 12794 13419 13323 13110 9334 14366 
0 
0 
0 
0 
10 3569 15470 5398 4280 7980 2531 3968 12635 5267 13644 
0 
10 6843 7905 9230 5836 13854 6837 13484 9256 9153 14123 
10 3188 283 2446 9464 4731 4689 13059 4181 9392 284 
10 15609 16383 8230 2235 16768 3495 15197 16609 16358 16803 
0 
10 16456 13247 12791 15144 13023 270 790 14834 10524 12339 
0 
0 
10 7657 4069 7423 13940 10065 9965 10036 3492 7289 9768 
0 
10 7353 1179 1483 10832 13263 12167 7354 7938 3377 1964 
10 1626 1544 369 14508 8981 10614 8837 12354 1865 14491 
10 7430 7444 9276 900 3187 6439 902 6350 7509 3294 
10 7564 5659 5729 10913 666 6029 2563 11285 28 5248 
0 
10 5877 4020 1209 1012 1180 3319 12904 1215 1025 1000 
0 
10 4179 7647 16788 14607 16318 8227 10891 15677 15047 16043 
10 12133 725 624 622 12162 7790 3753 937 627 7635 
10 14604 13179 2053 12206 746 10049 13400 12498 11158 16703 
10 235 8115 8388 578 480 4566 598 377 409 172 
10 7792 1184 7339 4822 5339 5460 8372 1104 6334 2211 
10 6042 666 9845 11069 11726 7119 1197 5730 11739 3364 
10 16957 15109 15847 16071 15286 16154 16954 15247 10319 16018 
10 15292 11745 16568 6579 12484 13525 14046 14630 14749 14758 
10 15903 15185 4809 14396 5113 2874 6524 4643 8496 6437 
10 16755 13448 16627 10920 14539 14465 16013 13191 15857 13628 
10 4440 8408 4735 380 1476 28 4437 4427 4426 4425 
10 4070 2350 2216 12569 263 6773 12244 11646 8531 16914 
0 
0 
0 
10 13886 1673 10125 11197 11148 10283 6357 10998 7904 767 
10 447 8355 2914 2829 1264 7894 5773 2051 6347 9103 
10 16 243 1415 2539 2852 755 936 3412 2245 2325 
10 1175 7112 1769 4050 3136 426 2034 2114 8937 5002 
10 1837 13430 3966 888 8863 4002 12894 1787 2112 7583 
10 3417 12247 3643 1346 4346 2459 10555 4845 1100 4344 
0 
10 9773 26 15749 1588 1637 15352 15 1557 16290 3204 
10 8336 5641 11576 8993 12494 15083 10153 10179 11800 11624 
10 7114 586 7052 12575 7115 11146 1630 6949 31 2826 
10 7434 5260 1401 2040 1181 7213 7968 6822 9597 1377 
10 10797 4255 10660 4257 4258 13978 4256 559 4251 4262 
10 3716 1985 176 4746 318 8397 154 504 1888 505 
10 5918 4035 3595 7836 867 3404 4018 6572 7837 8586 
10 10162 1564 16882 16314 15937 16403 14988 9041 16180 16045 
0 
0 
10 14665 12615 4854 6321 12664 15031 14849 247 2622 1045 
0 
10 16294 483 276 16838 7075 13883 15600 15783 15711 15323 
0 
10 13675 12830 13717 13753 13631 13630 13670 13634 4130 13786 
10 7498 5753 7499 7306 7720 6975 7500 1700 4314 7149 
10 14455 13224 7973 7273 15097 14017 16287 14878 13061 14491 
10 11855 11969 12575 12125 11740 13063 12662 11811 12119 12362 
0 
0 
0 
10 3683 1387 2941 1807 2768 8217 2668 8118 7765 240 
10 7616 4229 5135 8243 1192 655 3319 8074 9637 628 
0 
0 
10 5538 7886 2920 4808 10128 3256 6549 8521 8516 2712 
10 12190 10605 12191 9103 13364 14177 13443 12842 9966 13481 
10 7133 3812 15624 10320 13020 14509 3465 11677 2578 13322 
10 14205 2310 5306 6524 15645 11971 6284 7986 6797 401 
10 5267 13341 6231 921 4630 9750 11723 3673 933 521 
0 
10 11264 10275 50 10391 7702 205 7451 4067 418 1541 
10 9460 3992 2987 2313 6218 4322 6690 3062 3755 169 
0 
10 6316 9557 10349 8207 4966 10469 5706 6357 10346 5736 
0 
10 13149 13142 16623 14946 14934 14800 7887 8881 14839 12386 
0 
10 14775 13606 10386 10854 1089 761 6600 687 8815 4295 
10 11328 792 14490 14034 10876 12447 9103 14177 12840 14018 
0 
10 14607 3924 12171 11571 3165 3281 10365 5944 16847 7019 
10 1929 2118 5158 3625 211 2017 7583 1136 3142 4007 
0 
10 2715 2741 2754 2749 2378 914 2027 2419 882 432 
10 2659 5484 9227 3287 1296 258 2296 9229 8815 7358 
0 
10 6643 9653 6218 4823 1177 10368 1665 10065 9973 9766 
0 
10 1717 9159 534 8343 2020 9200 10774 648 236 3603 
10 15800 10899 16242 15307 13111 5589 9579 15169 12588 3839 
10 2914 7434 791 6822 2768 10711 3471 12657 3892 450 
10 8723 1175 9406 7279 9207 6781 294 5313 7478 1096 
10 14257 15905 14927 15924 14610 13850 9144 14706 15268 16868 
10 13679 13712 13706 13717 13684 13690 13700 13753 13668 13630 
10 4482 11120 10905 7072 1891 2034 9768 8052 6080 1175 
10 16024 11917 2970 11524 8406 6075 10555 3606 6612 12187 
10 8124 15968 6235 62 5613 16601 16119 4096 6432 10124 
0 
0 
0 
10 12228 11256 12232 5387 1714 11251 2485 11519 11271 11238 
0 
10 5037 505 5363 12105 1042 762 4952 3726 6673 4324 
10 7672 7231 8521 2985 4080 10001 3053 4206 11100 14132 
0 
0 
0 
0 
10 15343 3367 15926 14883 16296 5161 16025 16449 16618 14501 
0 
10 15714 10697 13534 12689 15266 7262 4354 15715 15071 13814 
10 9453 5007 14664 12992 15809 5741 142 2184 15372 7310 
10 16219 16840 16294 11331 16012 15983 16978 14049 1761 16694 
10 11240 9167 9292 4076 16176 11250 6654 3000 6667 11883 
10 561 4448 6941 293 3545 3891 1100 523 721 5140 
10 9893 13482 8831 9164 12213 2794 5034 23 8907 9103 
10 7112 12720 6087 647 10244 1722 3745 9291 1370 12401 
10 1720 4060 5819 4958 1837 4676 12574 1141 1969 3145 
10 4131 11986 888 7924 1913 2521 3919 1090 4130 2246 
10 10589 7536 4653 4722 15316 9286 3645 12107 9498 3692 
10 13918 9553 5582 9917 797 9110 955 12627 12011 8131 
10 14531 16111 3562 7237 12933 9398 12621 8632 16382 13838 
0 
10 9467 13311 15651 5327 15490 7685 14165 10743 8389 8390 
10 12730 7840 5331 2445 10837 9977 450 656 8090 7110 
10 9124 2178 1203 2215 8319 3585 7651 7354 9291 2170 
10 2336 2921 1368 6466 4459 4572 2334 918 7943 6505 
10 12716 15947 14453 13259 16320 14252 2931 15191 13363 16388 
10 12990 9415 1200 12392 1106 12457 117 12979 12520 7614 
10 6798 2753 5185 96 13510 3639 10693 2000 75 2123 
10 13819 15821 5223 1694 4307 1680 684 15710 3591 4310 
0 
10 15675 13979 14772 4676 14565 15012 14915 1919 1923 6345 
10 7200 12940 13556 11059 340 6664 7126 3062 7422 10902 
10 1520 15861 8136 4179 10251 16678 15640 12457 484 15698 
10 2466 530 207 3309 838 3185 483 630 3184 746 
10 2196 11163 6713 11281 11573 13030 8366 11515 6109 11962 
0 
10 8880 5723 6674 14127 3838 8241 3796 9702 9701 7169 
10 468 39 1653 550 5152 77 3930 5272 1520 3945 
10 14700 14871 8878 15070 7785 14274 334 10000 13502 12626 
10 3008 8350 9373 1750 2636 1277 1412 2774 8928 1807 
10 14877 10754 11618 13024 2744 16198 9019 13098 14742 14632 
0 
10 13531 13624 13605 9826 12665 12801 14437 12883 16827 16335 
10 5248 14193 5408 14839 8997 11787 9425 6947 12800 8262 
10 13488 13908 12953 15284 14875 13907 14117 6840 11902 8125 
10 746 3626 2439 1986 5538 4150 2263 6827 3879 5397 
10 5757 7374 956 950 12694 949 951 6045 11080 9546 
0 
10 16736 5612 16641 15440 4367 16045 15358 16182 5161 9818 
10 1770 6665 5925 1065 6662 6644 6449 1862 6664 5948 
0 
0 
10 15852 10162 16156 15838 9430 14245 16529 3924 5525 16402 
0 
10 3886 6240 5028 6061 5575 4078 2747 5261 6793 4080 
0 
0 
10 917 7367 477 12048 8114 704 11231 15600 8330 7073 
10 4561 3469 6063 3332 4622 4875 7867 5054 2946 547 
10 6403 2216 4650 4460 4020 1356 1226 3413 16 4892 
0 
10 4285 15085 15245 9878 2472 14410 12453 14808 15578 15505 
10 1987 206 505 150 2105 5719 378 13114 2670 504 
10 1009 15323 12272 5313 2388 7169 1967 4229 5488 9982 
10 5060 1608 16288 3528 10794 14870 4177 10363 9706 14782 
0 
0 
0 
10 6063 4018 445 6493 2415 1944 6587 5765 4588 4805 
10 5332 1442 8588 3292 9342 6647 7520 12479 4581 4958 
0 
10 11755 807 2549 5515 12563 10046 9613 10271 2552 11762 
10 1203 1223 837 1161 8415 10045 10693 1204 922 2485 
10 2462 1020 3573 4773 4841 2489 12330 11203 3782 10086 
10 8134 5598 1569 5088 13217 2048 14730 43 12432 2621 
0 
10 8331 4536 7197 11704 8131 819 972 814 2878 9825 
10 11450 276 5070 9042 4758 4759 11466 11383 4294 2069 
10 5079 9790 807 4137 14772 655 236 14915 628 5298 
10 2798 3955 2797 4580 4461 655 4802 2338 4268 4800 
0 
10 8745 13412 15016 6675 8790 14248 978 6063 7868 10148 
10 2378 1784 6462 8461 4279 7482 2489 2506 2852 11812 
10 5911 6651 11711 3647 3616 10910 13025 6977 10911 8873 
10 12133 6187 14954 10524 811 12835 612 16468 15423 16694 
0 
0 
10 3143 6781 2485 7622 243 561 355 988 9652 1208 
0 
10 10607 4069 1665 9119 9236 7606 9235 1209 6173 6229 
10 9683 1537 10354 12332 5444 5966 12526 5344 1398 2998 
10 4113 2152 11360 6404 5754 10327 7446 6218 7289 2215 
10 300 5245 807 3314 504 1077 409 391 309 176 
0 
10 3763 1192 9765 1104 3580 11521 3482 2171 12517 2156 
10 2262 10664 5770 7210 7706 7457 7636 6761 3786 2509 
10 15320 5882 6733 12335 12379 3465 14609 257 10008 13177 
10 770 2786 2797 2077 1364 14116 2799 2785 398 280 
10 4291 11571 15684 11137 11552 11536 5815 14098 8721 13987 
10 12963 10294 1430 9834 9447 1203 4848 14243 3513 1130 
0 
0 
10 3997 14773 14082 14081 12807 13271 5427 8770 12913 4025 
10 11048 4211 7149 12940 10243 3292 13962 3453 4695 11602 
10 13428 10326 14068 5094 3900 10632 5688 767 15501 11138 
10 1204 5831 4984 13583 10830 10269 6101 7025 1191 10439 
10 972 4001 971 4000 954 2948 3752 953 2949 4137 
0 
10 1402 13185 3790 1441 1152 4516 1148 8265 55 1962 
10 2583 14412 16848 16819 2709 14610 16496 6828 1005 7049 
10 3292 4142 1661 9253 1177 6423 625 436 10127 7790 
10 14868 14556 14201 14846 14005 14953 14935 14670 14618 14614 
10 1794 1861 9103 4740 13723 9445 8418 13818 6979 4742 
10 6127 3564 14575 4134 9977 4435 1430 6792 2501 2000 
10 13258 7474 14380 11812 11159 1874 11328 8861 10195 10701 
10 3981 11109 14713 10663 16529 15686 10495 16043 12842 10430 
10 9846 14830 685 2194 688 13547 9145 15171 1166 14498 
10 13477 14384 13079 11338 8776 15084 6519 16733 16515 15041 
10 13449 1921 1259 13279 8081 14033 7650 11519 13827 10909 
10 1791 13770 13684 13663 13682 13651 13693 13653 13904 11100 
10 4880 290 1721 1338 7410 7409 871 5182 4242 2100 
10 13284 10978 8546 13920 11286 11718 13992 11717 11285 13283 
0 
10 3640 8396 12260 7257 11904 8268 10936 5492 11877 7905 
10 11398 13301 6521 14539 11784 15789 2805 5021 3531 13811 
10 400 14 3658 9117 2787 7163 23 655 281 2340 
10 4652 3419 1026 241 5711 6218 1689 6633 380 1208 
10 5575 3240 11025 2748 11140 6347 11923 6240 2747 2314 
10 1737 2575 11314 5055 3019 9854 5930 12429 10920 98 
10 14274 12961 13228 4361 7965 7785 12626 11610 3818 14035 
10 7326 12461 11232 880 13098 13095 13099 4318 12467 5336 
10 7832 3660 2848 14022 10043 1367 2263 5845 4489 8318 
10 1012 7663 8666 12493 8690 3149 9063 12002 12881 6453 
10 8458 11077 11997 9490 7203 7894 11112 13060 10348 11734 
10 15185 9124 2220 6237 15446 9654 14119 13620 6174 9790 
10 1212 2225 2224 8666 6146 1203 767 2214 1627 1650 
10 11314 3292 12314 14607 14253 1896 12445 15803 15985 16252 
10 13701 13904 13775 13632 13652 13774 14041 13715 13692 10539 
0 
0 
0 
0 
10 11497 11534 11288 11515 15286 15289 11295 15409 11283 15912 
0 
10 2246 2231 1901 13975 2236 8452 5278 6231 12728 2224 
10 776 507 7122 125 1128 1361 6544 965 966 2991 
0 
10 16344 15378 14056 2002 12500 10083 16194 14488 15064 6838 
0 
10 15676 14591 15878 15841 15410 15328 28 13595 14085 15506 
10 10081 3984 12011 3544 5395 6571 2164 2596 10141 3829 
0 
0 
0 
10 5707 4522 5558 12049 3198 9143 7371 9142 845 7582 
0 
10 2340 12264 286 1015 3896 3608 283 11976 11119 6938 
0 
10 14456 2411 2745 4983 4285 10663 6603 2743 4899 10727 
10 4842 13430 1225 8953 7583 7819 2794 3219 1456 4484 
10 1359 5852 7036 3177 4281 2462 4451 10432 706 1238 
10 10554 6603 833 7630 4179 10398 3842 10001 11513 12610 
0 
10 7348 5802 2472 3240 7272 3233 7029 7718 6741 4847 
10 5563 22 3935 23 1657 14 1546 6601 477 208 
10 2164 8257 7525 2232 5515 709 1090 3050 6613 3003 
10 7309 5926 9038 14349 7178 9991 5679 7149 10100 6301 
10 1179 831 7938 10833 13272 10832 11567 10959 2822 2211 
10 2506 4812 2357 1475 1192 3981 268 2552 4280 2968 
10 8088 12910 5263 4027 284 628 12330 6478 2059 4137 
10 12791 10434 9462 7495 12490 8639 9998 5711 8635 7500 
10 5847 13874 133 3468 12281 6435 13490 4467 5126 11041 
10 954 5981 956 951 6045 950 6300 4796 2902 3017 
10 2653 13882 3113 9760 5516 881 5028 2898 8120 2715 
10 10057 8177 2086 7142 2531 14619 7007 171 4882 13740 
10 750 4475 990 2691 4479 3299 1192 2595 988 9755 
10 11252 13919 13415 7588 13090 816 8076 6798 13214 10924 
10 8987 1324 4110 13374 6242 6187 9211 13168 6692 7192 
10 5203 1408 1244 812 5207 1102 5204 5202 2407 5129 
10 5441 5450 1859 6420 5934 116 6366 6447 4166 5999 
0 
10 3244 11413 12673 6214 10444 10255 13459 9661 11418 9947 
0 
0 
10 13801 14492 14696 15857 15412 16493 14340 14449 13811 14505 
10 65 934 10494 10977 12289 7255 128 1203 3616 6601 
10 13977 5546 13327 10543 4497 14909 2935 12910 14205 15060 
10 4277 14206 7007 5310 14771 5772 4383 3455 6496 9289 
10 2434 2118 701 11131 7871 7834 6431 4011 2200 5256 
10 12137 16187 12431 16896 4965 12257 16810 6777 1566 15166 
10 5596 161 4175 10777 9078 8260 1977 14325 113 201 
10 12754 11750 5716 3645 12018 2300 4805 11820 8815 12494 
10 3775 16428 16549 9047 6279 801 16457 6188 16357 101 
10 4837 1910 14687 8143 7016 6624 4080 14434 362 6039 
10 11240 7577 1455 9561 11271 11251 5388 10927 11238 9167 
10 1026 2495 9637 7687 12876 8075 5711 11119 1000 1209 
10 2681 852 3090 13400 2686 3626 839 2778 11201 5091 
0 
10 1322 12179 2909 13205 16446 4188 1903 16447 3535 7253 
10 4854 417 2184 4742 641 6091 3637 5211 4327 5338 
10 1 39 5441 8134 9465 8348 7321 49 276 6422 
10 13809 15882 16503 14214 13210 16412 15611 16475 12477 15838 
10 2 2282 8734 7859 6799 15840 6014 10717 11348 7908 
10 1980 7464 6219 1891 1014 985 7141 6693 438 984 
10 4285 16924 8756 12641 15979 14292 6437 2594 10603 15297 
0 
10 14877 3025 3556 615 10962 1743 9968 2032 8504 10486 
10 10444 1951 5590 4687 6807 9443 3293 10102 8839 861 
10 3677 3034 5180 5181 2865 5182 1937 5176 2609 5175 
10 8439 628 12476 9790 775 3721 1232 12774 7847 13224 
10 13472 10869 13055 12606 5977 11642 12974 9387 4018 10148 
10 4239 2360 8326 2462 5676 52 485 2794 703 3175 
10 6899 7206 1507 9051 8656 6662 8442 4083 10907 8635 
10 1040 1380 6895 1395 2480 1397 1390 1378 1044 1406 
10 13298 2914 12263 10837 4780 4991 4574 3982 7110 4782 
10 1856 1893 1855 2128 928 5677 3883 3601 4616 4147 
10 605 2256 8524 610 6863 5797 13793 3736 731 667 
10 7328 4668 11697 2115 8092 3543 2878 7825 7431 2877 
10 10741 8020 2789 2803 755 4774 8710 359 2462 1398 
10 4798 9269 7917 1613 10896 11892 12902 4147 14896 1654 
0 
10 15150 12989 14053 15186 13190 14415 14782 14623 7377 15625 
10 991 998 1001 1008 1002 1003 999 993 470 1016 
10 3735 4297 3795 3754 3553 3728 7014 4674 7670 3753 
