10 12296 14751 13442 14097 15583 14180 14699 13222 10907 14700 
0 
0 
0 
10 11710 13308 4502 9206 5452 13387 3815 8204 12631 5838 
0 
0 
10 9912 15037 5684 3988 7111 13008 2030 7565 2448 474 
10 6578 91 8363 10250 12749 276 4766 1035 9475 4542 
10 7262 10971 11887 12181 1462 8705 12417 9358 11923 11769 
10 11396 11472 8199 8614 11378 11340 6411 11453 6908 11449 
10 15209 4857 16146 16210 15082 7325 12465 15877 14461 15735 
10 1090 4345 4167 1230 3711 2216 3737 1706 3311 921 
10 9236 8701 2312 9939 9998 4101 1359 1213 4343 14521 
10 2778 4202 9578 15861 79 12390 28 746 10944 6188 
0 
0 
10 14821 11927 6149 250 113 7002 7050 12799 1588 7593 
0 
10 446 12199 1886 12308 3342 8884 3018 11650 12357 10485 
10 13764 13770 9954 13708 13687 13664 13675 13779 13651 13781 
0 
0 
10 5261 11268 7513 11270 11269 5963 856 830 10686 864 
10 623 6958 1407 11246 9165 10907 1516 1192 4602 611 
0 
10 2623 2478 8181 3232 4929 4592 2749 2732 14132 3654 
10 9655 929 1167 1209 1665 8878 3516 328 7042 2388 
10 2953 9103 2207 8426 12244 893 5453 140 12670 13405 
10 3943 1833 1835 1827 1830 1820 1832 1838 1826 1840 
0 
10 1348 2336 99 4462 7349 2901 9917 1372 9529 3599 
10 7361 5058 3573 3959 10249 7599 3446 486 27 921 
10 2352 656 149 135 2315 30 137 120 136 2265 
10 1931 13520 1712 12254 5743 14102 12186 1700 6419 2383 
10 4747 4284 158 504 1763 4082 4005 8721 13407 8927 
0 
10 32 265 4997 119 335 10507 6199 1747 746 3648 
10 4364 2100 3811 4788 2102 681 2930 4789 4790 4787 
10 8721 9200 17 895 755 3223 1151 3176 546 132 
10 7829 4079 2341 380 6264 1681 4331 5955 4027 10035 
0 
10 247 2378 3333 2355 1482 1784 1247 4677 4343 5291 
10 12099 2782 8377 5702 1862 10733 3445 1891 8498 2235 
10 8864 9493 4011 1403 680 6351 12132 4671 12877 10669 
10 13943 10087 13874 14391 12423 13436 14456 11200 14553 10605 
10 6387 8590 2308 1860 10012 8065 291 11334 11349 10024 
10 2198 584 3651 1978 2120 568 546 902 2121 1409 
10 16733 15856 16777 14657 15950 8274 16776 16658 16831 16271 
10 6773 10577 6774 4036 1042 16 11672 906 4742 7458 
10 3083 48 2206 3472 3077 14 1200 1383 3858 4164 
0 
0 
10 11589 3942 10170 10221 3941 6412 12887 106 8522 12425 
10 162 1263 1924 7084 1997 6248 4532 4444 167 6189 
0 
0 
0 
10 5152 3422 3457 10231 2270 6781 2121 10773 1090 10302 
10 15958 12990 15862 16388 15158 2489 15900 14591 15409 15856 
10 9403 6979 14290 15031 28 247 14267 400 9455 1440 
0 
0 
10 4961 13437 8859 3191 5343 250 8163 2240 15027 10358 
10 14726 14609 14676 14812 6570 11040 14092 16089 12526 11712 
10 5034 9026 9358 3113 156 9591 10644 4446 5769 728 
0 
10 8117 3245 8606 5122 665 7627 10526 3690 8618 11930 
10 13932 16240 15237 227 14934 12845 7759 1535 9714 3967 
10 11820 10317 7267 3169 11614 11995 12400 2364 12399 10581 
10 15843 15699 14973 14143 15149 1199 16700 11571 15184 1897 
10 12453 1200 9179 12390 2760 11352 14588 8271 11147 1957 
10 15093 8852 12532 6123 12737 15391 9603 15618 7267 12628 
10 5564 6644 10278 5459 10238 8244 8951 9090 4037 10237 
10 15586 15400 15064 16753 16923 16373 15066 15933 16904 13452 
10 9957 8740 2592 3120 4370 8089 5872 3877 4581 1046 
10 2689 197 13199 4845 230 5239 7740 1909 888 7738 
0 
10 1732 3456 2028 6447 837 7822 4982 12942 6482 9123 
10 1305 5504 502 5475 1296 250 4649 1317 2240 11258 
10 2485 97 705 3368 1026 1790 868 2405 482 6269 
10 857 862 658 828 855 856 830 859 852 864 
10 16907 15804 16339 16096 16243 16235 16706 15670 16682 14935 
10 11202 2966 5690 6384 9835 6798 7672 2082 1995 2080 
0 
0 
10 4824 222 381 389 121 4819 4822 2 69 133 
10 15847 15822 14663 8280 14646 15883 15403 15772 15871 15745 
0 
10 12516 12556 11492 466 7031 2516 2208 5487 8612 12085 
10 11349 4328 69 6627 11954 7667 11783 2302 709 4499 
10 7763 6541 2124 5398 8913 5603 4841 10430 7225 10433 
0 
10 6774 7042 11171 10104 1164 5711 1209 4858 1094 1027 
10 8091 13278 5688 13899 14731 2394 2568 2805 14275 11095 
10 11768 12291 2489 12202 12276 14450 9671 10636 8014 444 
10 477 1562 753 5 11056 2812 6138 71 1958 14290 
10 276 428 425 245 49 1871 427 14475 252 209 
0 
10 11812 11212 12481 12689 2785 7486 6294 10043 10962 4283 
10 4572 1357 11147 1683 9835 3185 112 225 489 9858 
10 6341 10019 10159 9309 8851 1474 5312 4032 2739 6850 
10 8478 8479 12325 6602 3411 7456 917 4605 4392 11100 
0 
10 7787 3641 1256 5534 4485 4085 4104 7467 2306 3767 
10 746 2298 2082 820 9059 1995 849 9533 843 2470 
0 
0 
10 12468 4622 11525 5842 6000 7615 1547 4626 6755 8791 
0 
10 7821 6868 6870 6869 11136 1168 9202 7963 9198 9199 
10 15684 1028 1867 2201 6025 14303 9826 1860 2312 8948 
0 
10 8780 647 4849 544 8733 739 9423 6884 7691 331 
10 7534 7763 2985 5034 3981 4740 7922 8160 75 8420 
10 7166 5208 2341 7814 10609 628 4888 11786 5075 3675 
10 1722 7111 7109 5690 896 3556 11675 7101 5761 7112 
10 1283 2201 14736 15377 1024 11950 4070 1350 1277 9441 
0 
0 
10 13120 14931 11772 321 2835 8975 14995 4686 10491 13797 
10 10540 12174 3053 12180 11858 3353 2623 12151 3133 12129 
0 
10 7558 14108 10766 9654 6075 11761 14410 1482 14611 2550 
10 8996 7917 14504 13758 12867 16404 16856 1539 16171 15337 
10 5439 7113 6103 4552 3229 11583 2642 3199 3362 3360 
0 
10 14244 9368 9991 9205 6644 6664 10760 3987 11229 4703 
0 
10 781 5105 15093 14518 12792 13591 13452 11534 15023 16771 
10 9761 7324 9868 10709 5961 9329 9767 9210 9766 7606 
10 1195 5088 3293 5403 1090 6196 1231 4912 2091 1919 
10 785 4427 2777 5782 8058 251 11142 2901 4681 3025 
0 
10 16907 16931 16829 16822 16866 16366 16762 15743 16386 16855 
0 
10 3743 5599 113 2826 2618 25 123 4547 116 1567 
10 16870 15863 16296 16386 16789 16161 14851 16959 16595 16280 
10 3834 8224 4719 6689 10020 6327 1765 1329 3104 8887 
10 7740 4946 9284 2232 453 7466 12923 709 10918 6231 
10 9843 4620 4139 9842 7836 1712 6848 4562 5224 6416 
10 3227 7733 1203 7915 9864 2113 6932 2240 7468 1182 
0 
10 15761 15574 15316 15499 14988 16084 15535 15595 13952 16305 
10 1072 8508 7048 9631 8952 11329 5011 7993 7211 7486 
10 10923 3245 12575 15111 12811 2227 10466 1177 12880 15101 
10 16424 10938 16533 16068 11300 13921 16391 2526 14627 9831 
10 5615 5628 27 5626 5631 6310 5330 5627 5621 5635 
0 
10 1876 4133 4261 4880 4654 4254 4252 10797 4258 10921 
10 10148 4169 4871 4168 4944 4636 3485 3404 9468 4170 
10 7476 14116 8432 5522 16 15113 8194 16353 12201 11734 
10 2056 2715 4929 2053 2007 3879 10043 3132 2325 13267 
10 4820 2235 2165 7633 9210 7902 7448 3580 9519 3763 
10 1181 12976 1694 247 2368 12966 4689 4020 2388 5086 
10 5321 15895 12174 3353 10194 12987 4435 12846 1903 3339 
0 
10 16256 16065 16861 3154 1620 5525 1551 7076 15 1999 
10 717 9870 284 2343 281 2339 1403 6971 2588 2340 
10 1213 3423 7477 7782 3495 837 5900 7915 10810 15895 
10 4737 1213 3783 7036 8095 10601 4738 9790 12109 27 
10 15809 3294 14280 15794 12664 15811 14163 6458 1283 12281 
10 4719 4109 6174 3926 3736 7074 3108 3181 9758 5111 
10 58 115 108 252 813 57 712 54 5034 34 
10 11888 13514 8511 679 9966 13481 13492 2331 7545 9164 
10 1174 2240 5607 9754 1192 3710 2221 2398 6066 7447 
10 16838 12805 16141 9554 9587 6403 7259 3450 3359 8309 
0 
0 
10 278 561 4239 5421 2375 4729 8907 15088 10975 9654 
10 10249 12976 1005 7365 1542 1632 10621 1590 227 1698 
10 2000 830 7421 10409 2965 838 2771 7972 2680 2681 
10 7568 5267 4363 6364 3446 7280 3445 4903 8811 6979 
0 
10 4415 3797 6997 8677 8678 8680 8675 8540 8673 8541 
10 16155 16288 15831 13521 15197 6256 6101 14921 3188 14786 
10 512 5722 6528 11696 6715 6704 4557 12015 5606 2642 
0 
0 
10 16222 12774 16514 15882 15799 16501 15324 15323 15856 16007 
10 7430 12320 12066 10924 11686 7184 2766 7630 9012 12794 
0 
10 14809 6280 6127 7598 8441 1430 4430 86 8760 6192 
10 12853 8281 3808 5322 1918 3050 8773 13966 4348 13285 
10 10786 10349 7638 12220 10264 9559 11008 10469 9388 7917 
10 1556 14863 14623 13110 8609 11046 13323 13419 12523 11315 
10 9358 12652 125 2816 8236 925 10606 1424 8721 11091 
10 1528 1561 14573 25 252 4039 10777 8906 1597 107 
10 15621 7810 14942 16445 14835 15490 16342 2532 16555 2980 
10 13185 767 10327 4069 9162 1086 3028 9445 1937 1159 
10 10368 8956 4020 7605 709 1772 7832 773 9284 12559 
10 2325 1476 3001 3906 2743 3907 1928 8754 3269 1993 
10 1700 13845 13401 4933 14123 13854 9516 16147 9256 5354 
0 
10 16682 16358 16722 16853 16933 14328 16845 16976 16838 15944 
10 13078 14782 14230 7377 14415 12989 14368 5680 15186 5681 
10 13023 10524 15144 14532 14834 12339 7768 4933 790 270 
0 
0 
0 
0 
10 1483 5873 3377 7938 4823 3585 10832 7353 4824 1964 
10 5585 1088 15547 10614 12736 5917 1817 2525 4891 7273 
10 7430 6350 1898 3294 5584 6439 4555 7509 294 9276 
10 5659 7564 2393 5563 2293 10301 666 7572 5729 5248 
10 2918 701 9272 5923 9977 6326 1430 4484 7300 11606 
10 7094 5877 1196 4020 1014 1665 1773 7139 1900 9734 
0 
10 8227 16318 7647 14607 15086 13995 15677 16045 4179 15047 
10 12162 725 7790 1173 7432 3753 12133 937 6694 627 
0 
10 2553 6895 8100 578 4696 8388 10921 480 12235 307 
10 8372 8370 8276 5339 6408 5460 5870 3919 1175 9621 
10 5730 12282 9032 1767 1090 9845 11069 7049 5161 8275 
0 
0 
0 
10 2012 15459 5193 16687 14948 14613 3202 8077 16520 10191 
10 4437 4733 4440 4427 28 4423 8408 4425 380 1476 
10 12156 10184 4020 5522 8759 11646 15364 2216 8531 14535 
0 
10 11186 14067 3080 4462 329 14629 7437 7672 8421 2617 
10 691 670 690 689 10081 874 7168 7010 4535 9552 
0 
10 6018 615 2358 882 5028 1264 2051 7894 2829 5773 
10 2098 936 1149 3389 2842 2245 3699 3412 1415 2848 
10 6080 3723 4763 7516 1755 1149 2895 4119 8937 1769 
10 4002 7583 1787 4009 13430 8863 2112 888 3966 1837 
10 5541 3417 12110 2459 8021 12247 6930 2323 3517 11670 
0 
10 13204 1588 15352 9773 16290 1637 26 1568 16490 16266 
10 3287 11538 11627 10939 5360 10696 15083 7223 14193 8268 
0 
0 
10 10523 10404 559 4611 4654 4251 4262 4252 4255 4258 
10 504 11933 221 147 383 4746 154 3716 381 176 
10 3595 4035 8600 3800 4018 7836 6847 2144 6848 8586 
10 15787 12691 16882 15937 14607 3802 16314 16180 15358 14988 
0 
0 
10 12615 9998 15031 521 4742 6321 14849 14968 11108 12155 
0 
10 226 1123 28 11567 14607 12437 14116 1711 16250 16254 
0 
10 4130 13667 13753 13703 13786 13749 13649 13675 13638 13712 
10 7499 7306 5753 1700 4314 7500 7149 7498 2428 6975 
10 15345 628 13059 2191 15892 648 8080 12330 689 9925 
10 8852 1859 12149 11002 11895 11654 11804 12662 12458 12139 
10 12049 12880 13602 14479 11793 12686 7248 1502 14615 11703 
10 8729 8718 8038 10313 10510 4223 8535 476 6043 42 
0 
0 
10 655 8243 3726 7925 8074 9637 2798 2353 2091 1498 
0 
10 3733 10870 11856 7110 5379 15920 12244 13103 12937 10213 
10 8516 12571 10128 7886 6549 5950 2712 5538 4808 8521 
10 9966 12563 13364 13443 12840 9103 12191 12842 10605 13481 
10 2158 5788 12224 5381 845 10958 3799 8626 2194 13020 
0 
10 921 13341 521 9750 5267 4630 3673 359 11723 6231 
0 
10 11040 10391 10275 12080 1541 418 7702 1648 4067 5691 
10 6867 2313 5675 4670 14520 5839 3062 1108 3333 5576 
0 
10 8207 6340 9557 5706 10306 6316 10349 6509 5736 8063 
0 
10 14692 11055 11290 16875 15063 13965 13868 13111 15193 13963 
10 3473 5766 706 5001 3265 5216 5007 2451 3660 1398 
10 16733 1313 9456 1389 14099 6592 6658 4545 16274 5252 
0 
10 118 11175 16045 3278 9773 4158 12080 47 14589 15526 
10 3189 3190 13038 3281 1673 12171 13983 8103 767 9034 
0 
10 3468 3660 2914 4775 450 4781 4782 4785 3075 4778 
10 2741 1476 2375 2754 2468 2748 2747 2258 2751 2714 
0 
10 14988 12244 15958 15868 15995 15113 4179 8943 16295 16250 
10 1665 9766 6643 4823 4069 9653 15168 3377 10368 9210 
0 
10 9200 236 9569 10774 534 876 9372 9568 12367 4643 
0 
0 
10 1096 10231 5945 1689 1676 9592 1094 1113 1175 5313 
10 14927 16121 14353 10738 15278 15443 14412 15003 14706 13592 
10 13664 13634 13754 13675 13767 13780 13653 13681 13695 13671 
10 8052 1149 4479 4763 4769 1755 1107 5560 5259 7072 
10 8094 3606 11327 6075 12187 10556 10555 11527 8910 11747 
10 3865 12025 14079 14864 2016 16248 16712 6736 15831 16700 
0 
10 4130 1928 6501 2852 6484 4827 4606 1395 8032 880 
0 
0 
10 16198 8731 1836 12206 8504 14672 11203 10629 10296 12992 
10 1042 12105 5037 3726 4324 4952 5363 6105 6673 505 
0 
0 
10 3951 4991 2355 4977 4995 2908 2768 3662 4999 4989 
0 
10 10185 6611 12175 844 142 12394 1170 7233 6532 2135 
10 5161 3367 15926 16296 9228 14883 16449 14501 15343 16025 
10 6208 1743 5584 7314 6207 144 3426 7310 6439 6229 
10 12689 7262 4354 10697 15071 15714 13534 4352 15266 13814 
0 
0 
10 5388 11251 6987 13186 11883 7577 12239 9292 3000 9167 
10 3512 132 293 76 1100 1230 3941 522 1234 524 
0 
10 5410 12401 3745 9291 1722 7112 6087 1370 12720 10244 
10 1969 1141 2150 4958 4880 4060 4242 3145 2159 1832 
10 4131 1090 7424 888 11986 7924 4130 1913 2523 2521 
10 4518 10369 4840 9498 5350 5054 12487 3989 1571 8213 
10 955 797 8131 12627 9110 12011 9917 9553 13936 13918 
10 16111 16382 4772 6653 12933 9398 14531 3562 7237 8632 
10 2681 1380 4161 2466 3026 6628 11201 7370 8722 207 
10 9544 5327 14024 10743 9467 7685 8390 8389 14165 12170 
10 10837 450 12730 2445 656 7110 7840 8090 10377 5331 
10 1203 7651 3585 7354 9124 2215 2170 2179 9291 8319 
10 2338 7437 2334 7838 2336 8206 655 6505 918 7943 
10 15267 16506 12716 14453 15894 2415 16207 15947 15430 15140 
0 
10 10693 75 5185 13510 3803 6798 2123 3639 2000 96 
10 10347 684 13819 12606 8184 5493 16331 9839 1694 15184 
0 
10 14565 16287 14772 1923 7650 4676 6345 1919 15012 15675 
0 
10 10627 6907 9611 15600 703 16678 1994 484 13208 14236 
10 3184 3183 483 3185 530 630 207 2466 3309 838 
10 11249 13727 11583 16248 5677 3724 12260 2196 13033 12634 
0 
0 
10 3858 477 483 27 6329 4913 481 12717 8136 3942 
10 14871 10000 12626 7785 14274 13912 8878 13793 15070 334 
10 1434 2774 1429 1750 1277 8928 1391 1046 5543 3008 
0 
10 13410 14119 15645 16785 3254 13028 4924 12932 10590 9598 
10 15967 12029 1631 12801 13605 13624 13531 16400 16890 5966 
10 6115 14626 14409 10329 8609 8612 5567 8262 5248 9425 
10 6840 13488 8830 7971 9066 12953 13907 14875 14674 11902 
10 3207 2042 5538 914 6752 4204 2441 1903 4150 2681 
10 7350 11080 956 951 6045 9546 12694 950 7374 2916 
0 
10 4179 5612 4367 15440 16182 16752 5161 16045 16641 9818 
10 1065 3271 6449 6662 6664 6665 4322 1862 5129 1758 
0 
10 10262 13089 9875 6498 9670 6506 11437 6497 14773 8545 
10 14982 15659 14122 7990 13225 16530 16868 11796 16402 11577 
10 3196 1816 1100 6617 8036 3808 2306 1937 8458 4020 
10 9902 2479 373 2715 3703 11992 11025 5028 5417 2747 
10 1365 1777 4896 9215 2356 4780 135 2546 10540 780 
0 
10 917 832 13799 3007 7426 791 531 1964 12457 12077 
10 247 2946 4561 6063 2676 7867 6475 3222 4875 7615 
10 7537 16 17 4020 1035 6403 2216 226 3808 1226 
10 8195 1354 10852 16237 13053 9291 277 4335 15627 16388 
10 15505 15245 12453 2472 15842 14436 9878 15578 14410 4285 
10 5527 2105 13114 1397 150 223 505 5719 1987 2670 
10 1459 4065 1180 5488 1967 7760 15323 4229 328 1009 
10 3019 12643 15504 15917 12153 13190 3528 9706 1574 3141 
10 11567 15970 14515 8877 109 15012 15382 15185 15892 12573 
10 5263 3302 2712 5264 3386 843 5262 5265 1432 5266 
10 10181 5351 3903 7189 7899 11750 5643 2361 9048 8852 
10 6854 2304 1944 4017 3342 6494 5765 4018 6493 3366 
10 9342 5332 4958 8588 1770 2246 7520 4581 4187 6314 
10 13227 15892 13028 9598 2867 284 14455 3721 4497 12573 
0 
10 845 1203 1161 1204 2485 8415 10045 837 10693 1223 
0 
10 47 1569 12432 252 8134 9571 4668 14730 3164 5598 
10 8415 12225 11127 14142 845 8386 11641 1199 14323 8489 
10 8040 3752 3098 819 5174 2863 9707 4000 4536 4663 
10 11461 434 11482 11435 4754 6786 2571 4141 11395 4751 
10 4137 14772 628 14915 9790 14565 655 5079 5298 236 
10 4461 814 3686 4580 4802 655 281 2798 2338 4800 
10 7765 715 1460 4247 8721 8864 1477 1041 1835 6761 
10 6063 15036 10884 10148 14248 8898 15016 8790 7868 14608 
0 
10 3616 11711 6977 5911 10911 8873 9600 13025 3647 6651 
0 
10 3551 6342 5528 383 5082 1987 379 655 7769 8051 
10 4966 8787 13595 12522 6372 14050 12007 13609 2826 9689 
10 1208 355 4069 666 9653 9652 7622 7449 2762 2351 
10 8917 3673 14319 8812 13204 9681 2765 4197 1810 7826 
0 
10 5444 11593 5344 12526 12332 1537 1538 9683 8889 1398 
10 5754 7446 6218 2152 10327 11360 2215 9623 7289 6404 
10 303 3472 505 392 319 8985 403 395 409 509 
0 
10 1483 3580 2171 11521 3763 2176 2780 12517 9765 2168 
10 2262 10668 7210 2509 7706 5770 6761 2688 7636 3786 
10 1199 16315 10008 257 14609 16616 13949 12335 3465 16618 
10 2798 399 2791 2792 1372 909 2785 2790 2077 2794 
10 15749 12379 11137 14092 13987 1398 14098 4291 11536 11552 
10 9834 9447 3513 11223 1430 8808 12963 14243 1203 1130 
0 
0 
0 
10 4121 3453 3777 14977 3292 1516 4211 13338 12486 11048 
10 4350 1737 11138 14068 16255 13811 10920 5688 14770 5094 
10 13583 10269 1203 10830 4984 1250 1191 1204 6101 10439 
10 4001 954 3752 5274 2948 972 971 2902 4075 4000 
0 
10 926 7947 3790 13185 1132 8265 55 1402 1148 1441 
10 10207 14610 1565 14988 7049 13257 6943 16848 16768 16296 
0 
10 14556 14709 14261 14005 14858 14623 13938 14953 14317 14679 
10 4030 4651 3981 9103 4742 1861 11205 6979 1941 8418 
0 
10 1874 7474 1747 8861 10195 10701 11159 11812 13258 14380 
10 14576 14177 16045 14713 8136 11328 3981 15686 8237 10495 
0 
10 11338 6519 14384 15786 15084 16515 13477 7022 8776 16696 
10 12761 7765 11519 1259 4084 11628 7650 1491 13859 12099 
10 13651 13904 13684 13787 13781 13661 13691 13663 13654 10539 
0 
10 11717 13284 11286 11718 8546 13992 10978 11285 11549 13920 
10 14352 12754 10926 13549 13324 12197 14154 6148 13865 13505 
10 6650 11904 11877 8396 13250 12260 10936 7257 8268 1313 
10 12010 8091 9480 3531 11784 5021 8549 7278 13811 14539 
10 1200 2195 2798 23 2340 3658 430 655 286 400 
10 1191 5526 4285 868 878 1941 1898 3490 1209 7432 
10 2748 4080 5575 11025 2715 11923 2747 4078 5028 5261 
10 16314 13130 5680 15865 16013 14526 6568 13316 10920 16331 
10 7785 12076 15073 14272 13912 16384 12396 15875 14035 13247 
10 7326 7763 12467 11812 2261 5966 10217 1271 10210 8767 
10 2762 7832 12100 2263 2853 10094 2462 4781 4489 5845 
10 3149 9063 1012 12002 8690 6453 4180 12881 7663 12493 
10 16269 11727 8457 9490 10672 12541 11017 7894 7763 16184 
0 
10 1212 2224 1650 1203 6146 1627 2214 767 8666 2225 
10 12244 15803 14607 1896 16512 10121 15101 15253 16252 2851 
10 13771 13766 13789 13681 13682 13715 13655 13755 13772 13710 
0 
0 
10 9665 3689 502 1634 10565 13079 5803 6582 14633 10134 
0 
10 11288 11515 15286 15409 4518 11283 11497 15912 15289 15193 
0 
10 2221 10416 6099 13583 2223 1177 6097 8667 1213 2246 
10 966 2991 125 6544 7122 1361 507 7226 776 965 
10 11341 9576 6012 8368 7379 360 10977 9073 6106 6968 
10 12552 16425 16045 15941 16487 16744 2724 4147 16194 16809 
10 451 3598 5005 3569 2770 7013 2451 1735 2904 4768 
10 15233 15463 15506 15793 11567 15827 13609 15158 15349 15162 
10 5395 5039 10141 10029 10081 3984 12011 2164 2087 1983 
0 
10 962 9278 2939 4236 5000 6648 758 6435 5647 11041 
0 
10 9143 2669 5558 4522 673 7371 3198 9142 5707 845 
0 
10 6938 2340 3896 993 11976 3430 286 2345 11119 1015 
0 
10 843 3185 7672 12099 2712 2965 1419 6195 2411 4323 
10 71 8953 11129 7474 11651 13430 9103 4777 1403 3219 
10 2462 1359 2993 8721 13059 3673 14701 2759 7708 11980 
10 8713 1115 9897 2292 10554 10071 3730 9033 7630 833 
10 7277 5371 4604 989 10570 5753 10441 5794 9659 4114 
10 6739 6875 2898 5170 4045 3236 2472 7718 483 7029 
10 1546 1645 484 22 208 1646 477 5563 6499 23 
10 4381 7525 2232 709 8257 3050 2164 6613 3003 5515 
0 
10 2822 5590 7479 2211 1179 7938 6095 13272 831 6804 
10 2389 7322 3782 7174 4509 189 7090 8355 7023 5211 
0 
10 9051 7496 8747 1013 10000 12791 7644 7676 7499 15073 
0 
10 951 7927 8514 4796 3017 6300 954 2902 956 5981 
10 9760 2715 2653 6635 5516 2898 3113 12055 13882 5028 
10 2531 13740 4882 7408 14205 7007 6673 5772 10057 8177 
10 6761 14379 4479 990 3661 6426 7317 9755 2177 988 
0 
10 9211 13374 8987 6677 6242 7192 4110 1324 6692 6689 
10 5201 5205 1409 1324 5200 3996 1407 2407 5207 1244 
10 5921 5019 5161 6415 677 4071 1643 1630 107 6373 
10 9392 7622 4574 7071 10273 7504 7286 982 8861 1182 
10 9926 9947 10255 9157 13459 3244 12673 11418 10444 11413 
10 1884 6149 3595 7358 10811 6922 6655 10286 11650 114 
10 553 701 1936 890 9490 889 7357 629 6349 9648 
10 13878 14340 14782 13745 15501 15412 16475 16255 13599 14068 
10 6601 65 10494 12721 678 3616 477 5803 7255 1199 
0 
10 3455 2437 5772 4383 14771 4277 6496 7007 5310 3478 
10 11131 2107 2118 12894 1136 10616 13106 7871 10536 4099 
10 10066 7628 12360 65 55 8248 1655 13891 54 13077 
10 4230 161 1977 201 12376 4175 2620 4761 10780 2669 
10 4805 12018 11820 10196 5716 8815 3645 2084 12754 12656 
10 801 16547 16419 6279 16348 2500 16441 16416 6233 6266 
10 6258 4080 6260 2263 14687 4837 4818 7016 4836 6039 
10 11271 11798 7577 10927 6667 9167 16176 11883 11256 9561 
10 1000 2926 5366 9473 9637 7687 11119 2495 666 15194 
10 839 824 11201 852 3091 8033 6911 6625 5091 3090 
10 1679 14 13799 1958 1546 1062 469 12732 12353 1200 
10 13205 12179 1903 12261 1322 2909 16447 7253 14471 6277 
10 199 5245 5584 4327 4854 11586 641 4742 1033 3637 
10 1 10608 9465 7321 8134 276 5441 49 13836 6422 
0 
0 
10 7094 6693 1122 2165 1014 1891 12082 985 463 5573 
10 10603 6437 4285 2594 15297 12641 12453 16924 8756 15979 
0 
10 2769 854 14877 11030 2380 8504 1784 17 10443 9394 
10 3293 10102 11808 5590 9443 1951 2822 9371 1755 861 
0 
0 
0 
0 
10 10907 8656 6662 3579 7206 4083 8442 6899 1507 8635 
0 
10 2914 2445 2951 7211 4574 7215 5011 7212 4947 4780 
10 928 1538 4616 4586 4147 1855 2128 3601 5677 1893 
10 5559 8524 5106 624 6863 5912 668 8554 568 11998 
10 3276 7825 11697 4081 2876 1145 8092 7328 4831 2446 
0 
0 
10 15784 14997 12843 16804 16830 6824 16564 8073 8728 15423 
10 14053 15186 11246 14782 13190 15150 12989 15625 15357 13130 
10 1005 1008 1022 1023 1025 1012 993 1015 1013 1001 
0 
0 
10 13721 13778 13754 13718 13773 13781 13762 13769 13753 13752 
10 5557 485 4964 5071 1813 245 451 1076 52 4726 
10 14684 15755 14669 7076 14528 14306 6784 5744 2944 10126 
0 
0 
0 
