10 681 247 4789 888 4099 1767 1948 4788 2486 4791 
10 1423 9372 2087 3981 3808 6808 477 11757 6571 5355 
10 10663 10644 655 5955 2433 7829 10035 4135 4079 4331 
10 7922 3921 6554 7660 1734 7763 2828 3922 6502 4427 
0 
10 2281 14250 12099 3495 10739 1423 2782 5702 8498 7117 
10 8864 1332 7682 560 1403 9814 3866 1875 4445 12132 
10 14553 14456 15071 12423 14391 13874 2053 13943 4421 10605 
10 10898 10024 8590 2308 10012 1860 8294 10899 3839 291 
10 1487 1409 2198 546 3651 2453 2121 1384 595 2120 
10 16777 12445 15316 14657 16271 16658 16831 16977 16842 16379 
10 4036 906 3426 4738 1042 1751 7402 4498 7458 11794 
0 
0 
10 11467 1115 2566 6906 2690 7823 9332 1157 11463 7822 
10 106 10690 10170 6412 3941 3942 12887 3932 10944 10221 
10 1285 10200 162 527 6522 6826 11548 6526 3527 8754 
10 11138 8440 8834 2691 6521 13108 5691 15577 10930 13812 
0 
10 8960 8217 1397 13128 6549 5097 1160 4491 6469 8211 
10 1803 11117 9644 10302 7760 6307 11118 911 3422 4234 
10 15288 15951 15783 15900 15832 15813 15788 15784 15984 12990 
10 6979 9222 2489 1519 15031 11147 13407 2462 8126 332 
0 
0 
0 
10 14793 14609 14092 14116 772 13872 15723 10483 14607 16239 
10 9591 5769 728 3113 9358 4446 10644 4079 156 9026 
0 
10 11930 665 3690 5122 6377 8117 6098 2227 10526 2208 
10 16401 14509 13932 16658 15878 16709 16960 12362 15176 14910 
10 7419 10614 3693 4291 9581 767 10316 1648 12436 11807 
10 15669 15263 14669 16084 15255 15614 14285 16927 15878 15184 
10 15407 11147 9179 16334 12296 13814 8271 13883 12390 15935 
0 
10 8244 16195 7933 13008 2198 9354 16338 9090 7822 10237 
10 15586 15400 16883 16687 13963 16373 16250 15751 16791 16923 
0 
10 197 3810 11510 13061 1729 1909 13199 7738 230 1435 
10 14 2691 481 8188 10952 7184 3326 639 6809 2767 
10 7573 1732 9378 3456 6446 7823 14448 9582 13351 3431 
10 761 4246 2240 250 502 4649 11258 1296 1305 5475 
10 1790 1027 1026 8587 482 5676 6818 2405 1497 6269 
10 860 855 831 864 658 856 830 863 859 861 
10 15944 16276 16316 12290 16519 16350 14647 15655 15888 9609 
10 2966 2080 2082 6384 1995 5690 9835 6798 11202 7672 
10 13548 5311 4331 108 2164 5308 4349 9919 1090 11771 
0 
10 2 1179 68 381 133 120 135 69 235 4824 
10 15745 15822 15403 15847 13020 8280 15871 15017 15883 15772 
0 
10 6947 3899 11922 1669 8997 7031 8612 12556 12084 11641 
10 12047 4499 15802 8955 143 11349 142 9290 11954 11783 
0 
0 
10 10158 1209 4858 7042 9529 6774 1094 10104 11171 1164 
10 11095 2394 8091 14731 5688 2568 13783 13278 11412 13899 
10 11205 12202 2489 444 14450 11768 8014 10636 11661 14891 
10 9646 7239 483 486 5660 10505 11056 6484 12498 71 
10 54 245 425 427 1871 428 14475 276 209 49 
10 9867 7015 7547 12346 3271 4226 10563 3058 3056 4264 
10 4283 10043 2785 6294 12481 11212 10150 4356 11812 10962 
10 477 3890 9835 1942 3939 8741 2338 84 11147 1940 
10 5312 1474 6850 2739 10019 15 10159 9309 8851 11542 
10 3129 12774 2326 12325 1919 921 3142 3696 3411 8861 
0 
10 10556 11325 7663 1253 8832 7731 2397 6489 4085 1254 
10 1995 2298 6347 3132 843 820 746 2470 2082 3158 
0 
10 5680 9130 13439 15309 1673 13191 6050 16162 10163 5098 
10 1140 12468 4622 6844 10287 1547 8929 6755 7857 8791 
10 6635 2472 2919 2712 1472 2923 6111 3053 1735 2606 
0 
10 453 1876 6354 1337 11753 1893 2998 14789 2728 1853 
0 
10 8780 647 6884 4849 10064 331 544 7691 8733 9423 
0 
10 4924 4413 14330 3552 5033 3092 4888 283 5180 5075 
10 896 1722 7110 11675 2448 7109 7112 5761 7111 5690 
0 
10 2781 4820 1203 1900 8083 1179 1801 4171 2164 1204 
10 2246 5552 8471 3089 4885 5553 1130 5554 1929 4989 
10 15603 4686 13120 7354 12699 14931 2835 321 13797 11772 
10 3353 12174 11858 12129 10540 12147 10580 3053 2623 4441 
10 12150 8121 6301 10370 5204 812 10437 3005 905 11246 
0 
10 7385 15941 5287 10850 11020 39 15324 11072 4965 13894 
10 2296 4805 2288 1073 6033 3251 11138 10632 6882 2707 
0 
10 9368 9205 1032 14073 7397 13193 10907 7631 2111 4703 
0 
10 13876 15577 15274 684 9994 12523 15630 13358 13246 9363 
10 9868 5961 9329 2168 9210 9761 6443 988 7606 9766 
10 1195 1829 1090 3051 1231 5088 5403 5313 4912 2091 
0 
0 
10 14606 16851 16969 16968 16386 16855 16962 15228 15743 7076 
10 8591 3988 12395 2687 13009 1960 7743 863 9030 9136 
10 4547 5160 3743 4179 2621 1 25 4503 4072 169 
10 15661 16748 16564 16165 14851 15863 16424 16161 16371 16664 
10 1753 8887 10020 3834 3104 9616 1765 6327 1329 8224 
10 3636 10401 6086 3221 12923 2294 8484 13643 6231 709 
10 1712 7836 9842 9843 3591 4139 5025 6416 4562 3846 
10 6932 4613 5560 1203 1183 12714 7657 12702 6781 7915 
10 13757 13677 14044 13635 13711 13789 13786 13778 13696 13749 
10 15868 15222 15041 15803 15313 16658 14365 16799 15649 15299 
10 8508 5005 3830 11329 12263 1072 10744 12151 8952 8224 
0 
10 13933 10326 5637 15751 13921 5351 9831 16386 16453 16631 
0 
10 16031 13565 15197 11595 16776 16658 12693 14313 1081 14412 
10 7528 7914 10519 4251 4253 4260 4254 1929 3167 10921 
10 5934 9468 3342 3873 3404 3835 441 3485 3387 3846 
10 14116 218 8432 6441 8426 7476 13344 15113 12201 16353 
10 7672 914 3879 10043 13267 9045 2715 4080 2325 7489 
0 
10 5884 8975 5086 3495 1213 2235 5878 2388 6727 4689 
10 3353 5987 8969 11316 5988 12869 4358 10232 5194 4179 
10 1150 965 3981 1136 9171 5398 1338 1135 1138 1141 
10 2456 16178 4067 5691 8248 3156 16251 16041 1457 3284 
10 9552 284 281 7167 13979 1707 1403 3659 6919 899 
10 1802 4651 520 2203 1218 3423 12490 7782 7818 9953 
10 9790 27 12109 4738 8095 4737 10601 1213 8089 7036 
10 12712 14163 14667 13576 15809 9020 15811 14280 11656 14666 
10 5218 9758 3104 5341 10392 4589 4109 14734 4200 3181 
10 34 47 124 930 209 813 58 152 55 213 
10 13890 12625 13736 12205 3313 9103 10505 11586 8511 13491 
10 8180 2398 1174 2240 1198 9752 7730 5607 7624 4181 
0 
10 12684 90 50 13378 13965 13142 10662 12682 4015 13568 
0 
10 15446 5012 10271 4239 13740 8907 4729 561 132 2375 
0 
10 3592 838 2681 7421 2691 15433 2771 830 13795 2000 
10 4506 4363 5267 2215 6979 3082 8811 5138 5433 9604 
0 
10 6997 8678 8673 3797 8679 8680 2311 8685 8394 8541 
0 
10 512 11036 11696 6715 9678 6528 4557 3332 5606 6432 
0 
10 36 5749 1068 6722 1602 7724 4325 7192 2418 6187 
10 16007 15289 15882 16514 12774 14715 16222 15799 15856 16501 
10 11686 12066 9100 10924 7184 9012 4939 10112 12646 638 
0 
0 
10 5322 13285 3050 4348 3808 8773 12853 1918 2216 8281 
10 7726 11515 12762 10855 8513 11927 8668 10264 9983 7638 
10 11046 12441 12794 14623 5639 12146 14019 13110 3836 9334 
10 2816 755 1424 12652 125 359 8236 8721 9358 925 
10 1577 1597 12984 252 9141 107 1 2815 8906 43 
10 16343 13828 16401 16706 16342 5223 2980 7779 16299 11805 
10 1159 1519 109 9162 4731 767 1937 914 8581 3028 
10 12100 12319 15157 13151 551 1772 10736 7980 6005 1042 
10 1476 2743 3129 7231 3001 1993 8081 3907 3766 1928 
10 5836 7905 2987 6837 1700 626 7043 13554 3630 7947 
10 13059 7661 7814 15163 9392 7813 12330 9972 1181 3414 
10 16933 9953 16493 16475 15197 16845 16383 16228 15614 15521 
0 
0 
10 3 11967 16297 4871 10272 9228 7255 11694 14288 9793 
0 
0 
10 3573 2473 15600 9194 6505 703 27 14067 2411 10484 
10 12167 10832 4824 4823 3585 7938 7353 1964 4326 13263 
10 12373 2087 1815 7273 1199 6172 11904 12122 4047 14938 
0 
10 7564 5729 5659 10913 5248 2563 6029 28 5563 7572 
10 11606 701 8281 9272 6326 9180 2918 2509 7300 1430 
10 1009 5877 5741 7095 9734 1900 1215 220 3319 8415 
0 
0 
10 726 12133 7432 725 12162 609 622 627 1173 3753 
10 5337 12603 7545 10049 13972 7438 7740 7969 2053 12604 
0 
10 8372 1175 6408 9621 1184 6334 8276 8370 4822 5460 
0 
10 14988 16695 16583 2078 16691 16018 16397 15508 16829 12244 
10 14630 16282 12484 11745 15755 9229 12354 14830 928 15707 
10 14396 5113 5175 1717 6524 2874 15903 15185 4809 4643 
0 
10 8408 4733 4735 1476 4426 380 4440 4432 28 11663 
10 1606 5522 12474 15361 12569 15404 12564 6773 6788 4070 
10 16506 6988 16830 16711 14502 9517 16867 16706 14064 16041 
0 
10 7168 10081 7010 4535 689 4580 5039 670 691 874 
10 11148 10283 10998 7904 10125 767 6357 1673 11197 13886 
10 2350 6630 8355 2051 2358 882 6347 8236 2914 615 
0 
0 
0 
10 3220 4346 12110 10844 7036 2689 2230 5541 3517 7003 
0 
10 1637 15749 1588 15352 16490 1521 26 13204 9773 1568 
0 
10 3337 586 7115 7052 10133 1570 6949 7114 12575 1630 
10 1993 1387 9597 6822 1403 791 7434 7212 2040 3892 
10 10660 4255 4251 10797 4252 10523 4256 13978 10404 4611 
10 504 4713 4123 180 505 221 318 1444 4952 11933 
10 5918 6572 3404 6848 4018 4035 3595 7837 3800 867 
10 14502 15787 9041 10162 10163 16749 14500 16928 16616 16882 
0 
0 
10 9998 1062 4854 7296 6321 12615 1045 247 11108 4742 
0 
10 13883 15783 3704 11567 9327 15323 14607 16180 5259 16250 
0 
10 13631 13630 13651 13717 12830 13749 13787 13753 4130 13671 
10 7499 5753 8468 7720 1700 2428 6975 7149 7306 7500 
10 15363 15345 628 8089 14017 807 13061 14878 648 9925 
10 7904 12755 11855 12531 11963 13428 11369 12480 12458 2518 
0 
10 5407 12095 293 10262 10916 501 8038 8717 6043 8535 
0 
10 2893 2445 8211 5103 1729 7216 1387 4999 9203 1049 
10 8243 1009 7616 628 4229 2353 1192 9013 7925 5135 
10 6754 14447 14733 2534 15878 16634 15787 3434 10214 16098 
10 16045 10759 10322 3733 5379 12512 15920 1774 11894 2741 
10 2712 3256 12571 6549 4808 5950 10128 8516 5538 8521 
10 14177 13326 9103 12191 13443 12190 13481 9966 12563 12842 
10 5381 13190 12543 6731 2194 338 13323 7133 3799 3465 
10 6796 2861 6797 5306 5298 515 1937 3254 714 10805 
10 933 9750 4630 3673 5267 6231 13341 921 359 5949 
0 
10 11264 9114 9890 11040 418 7702 7451 10275 10397 5691 
10 3128 13200 1111 14520 1108 3061 7727 1700 614 6867 
0 
0 
0 
0 
10 7504 240 2770 5766 3265 4775 4584 8006 3657 3671 
0 
10 2489 12842 13443 14034 10876 13326 14177 14018 11328 14490 
10 7756 13288 28 15526 39 118 16045 3278 1200 16239 
10 3165 14837 8354 13983 7019 1538 3190 3189 767 6789 
10 2017 4002 1136 7585 5158 211 4012 7583 3625 2118 
10 2770 3683 3857 4776 2914 4775 2450 450 4378 4777 
10 2714 2258 914 917 432 2749 2713 2419 1476 2007 
10 9079 3217 9230 7006 8009 1310 1335 2134 2288 3287 
0 
10 6643 9653 10368 9210 3377 4823 4069 9973 10065 1177 
0 
10 9372 12367 4643 9200 3603 1717 9569 2446 236 9159 
0 
10 7458 5260 1387 1993 2501 2914 791 7212 7968 3892 
10 1122 1090 2182 6781 1181 5945 5828 10231 1113 1676 
10 15344 7897 15268 14257 15235 15780 15278 9144 15939 16849 
10 13631 13681 13673 13780 13677 13753 13779 13633 13661 13691 
0 
10 6612 1213 2970 11747 8406 16024 11917 11327 11524 6075 
10 5271 16588 16156 12025 3404 16251 15968 12455 16249 62 
0 
10 6484 4151 2744 4827 2350 1395 4779 6501 8032 3434 
0 
10 2485 10756 11519 11271 11798 12228 12232 10520 11240 11238 
0 
0 
0 
0 
10 3427 4977 3313 1465 2853 5004 5009 4702 4985 2355 
10 6334 8947 10231 1208 564 1124 7258 9406 8753 6695 
0 
0 
10 6208 6852 4945 144 6207 6439 3426 5584 6229 7314 
10 14135 15714 10697 4352 13814 12689 4354 15715 15266 13534 
0 
10 16294 11331 14607 11781 16978 8356 13248 14049 16045 15358 
10 13186 4076 6577 11240 11250 3305 9167 9292 11798 12658 
10 5134 3545 745 247 1424 2100 882 3254 3276 743 
0 
10 10244 6087 7112 3745 1722 5410 8922 1370 647 12401 
10 2159 1837 2164 5819 5549 3145 1399 4676 1937 4958 
10 4131 2246 888 7424 3919 1090 1913 7924 11986 2523 
10 4541 10369 3645 6417 3692 7629 1240 4518 5054 4199 
10 8131 955 5582 9553 13918 12627 9917 9110 12011 13936 
10 4772 16382 8464 13556 9398 16111 7092 12933 13386 14545 
0 
10 10743 7543 9467 8390 15651 12170 7685 13311 5327 8389 
10 656 5331 8090 450 12730 10377 9977 10837 2445 7110 
10 2215 2178 1203 9124 8319 7651 7354 9291 2170 3585 
10 703 2334 8206 1861 430 918 4577 2337 7187 4459 
10 7879 13363 15430 14543 16532 15973 16352 16281 15598 16090 
0 
10 3639 13510 2753 3803 6798 10693 75 5185 2123 2000 
10 15184 4307 4310 3591 9228 5223 16331 8184 686 15059 
10 6489 14298 3561 7818 4922 7812 1205 868 5446 4774 
10 7650 14772 4676 14565 6345 15675 13979 16287 14915 1919 
10 13002 3729 7670 3731 9343 4675 2035 2605 9049 2272 
10 13561 9878 12456 3596 23 4964 5 483 530 1520 
10 3309 3183 838 746 483 2466 207 3185 2411 530 
0 
0 
0 
0 
10 13912 8878 13793 10000 334 14700 14871 14274 12626 15070 
10 1277 1412 1275 4996 1482 1046 6612 2774 10382 5543 
10 16198 10983 9893 16668 3096 2794 3575 14362 12844 13218 
10 10590 15645 16785 9598 13028 12330 13410 12932 3254 4924 
10 12080 15177 15807 16400 13605 12801 13827 14299 13624 16335 
0 
10 13488 6840 14875 8830 13907 14674 14117 15284 12953 7971 
10 746 6751 2042 2000 3133 6827 4204 6752 5397 4150 
10 2916 6045 9546 949 951 7350 5757 950 11080 956 
0 
0 
10 6644 6449 6663 4322 1758 1980 3062 6666 5948 6664 
0 
10 14275 2565 5035 10040 8545 3244 14773 8423 8770 13732 
0 
10 1100 2216 6617 1937 4020 2306 1345 9757 8457 1816 
10 5261 2712 11923 3240 5028 6347 4077 6240 2314 2479 
10 6459 3569 2356 906 6076 778 780 10540 450 663 
10 2298 276 4023 4179 1476 3332 4470 5685 4722 5677 
10 11268 9611 8330 8114 1964 27 704 8303 15861 10452 
10 3870 6056 4875 6476 2946 3222 3332 6135 5765 2937 
10 6537 3413 226 4460 1226 6403 3421 1356 4020 511 
10 8195 2166 16237 13053 4335 16388 10852 15627 5141 1354 
10 2472 15505 14808 4285 15842 15578 15245 12453 9878 14410 
0 
10 7760 12272 1180 5963 5309 1113 1196 5488 328 9982 
0 
0 
10 3302 2712 1922 5264 3386 843 3627 5265 1432 1117 
10 2361 8852 10181 7189 9048 3903 11750 5351 6268 7899 
10 2821 3342 8385 4588 445 3360 1937 1944 2304 4017 
10 7520 5332 4581 3292 4187 9342 1770 12479 4958 8588 
10 9598 14455 9662 12330 4924 2867 12216 15892 2868 13993 
0 
10 1203 1223 2485 2203 845 922 10045 1161 1204 837 
10 12330 2489 2462 11203 12205 1020 4841 4773 3573 243 
0 
10 11641 16081 13498 8489 10591 14323 8030 12225 11790 10624 
10 7197 4536 2876 814 7661 7928 3098 3752 9707 8819 
10 5729 1074 107 4753 11421 4389 11403 2072 11434 2070 
10 655 3781 4137 14915 807 5079 9790 236 628 5298 
10 2338 3686 2798 281 814 4580 3955 655 4268 2797 
10 3619 8591 5651 1395 1477 1435 4611 7227 8864 1454 
10 3846 15036 11648 15016 10148 8790 8898 7868 10884 14248 
10 4318 1000 5002 14235 2076 6332 2769 9966 12151 1734 
10 11711 5911 3616 9600 6977 3647 10911 8873 13025 10910 
10 4938 6863 4118 12504 811 6242 5994 8987 731 10504 
10 5772 402 9474 749 13059 5082 763 2784 655 2001 
10 2826 12833 14655 4966 9689 12007 8787 12522 13609 2814 
0 
10 1810 7170 3120 9681 9813 14319 8917 13204 5811 4197 
10 1665 9119 7607 10607 4069 9235 9509 5573 1209 7606 
0 
0 
10 393 504 8985 178 394 10032 3472 390 401 8864 
0 
10 10447 1668 2156 11521 1483 3580 1439 1192 3482 2979 
10 2262 6761 5770 10664 2688 7457 2509 10668 10548 7636 
10 12289 12335 3465 16616 9914 257 16618 1199 12379 5882 
10 1364 2790 2796 2792 2791 2787 2789 2797 775 2795 
10 11552 8721 755 11536 12379 11137 12416 13987 14092 4291 
10 10294 1130 1430 9447 3513 4848 12963 11223 8808 14243 
0 
0 
0 
0 
10 4351 10575 10632 14696 14068 12317 4350 10718 5232 12727 
10 6944 4984 10830 5831 6101 1250 1203 10439 7025 1191 
10 4075 972 2948 4137 4001 954 971 2949 3752 4000 
0 
0 
10 16768 16848 14610 2583 10207 5882 3381 16007 7897 2709 
0 
0 
10 3981 9103 4651 12563 4030 7545 2462 9445 6979 13723 
0 
10 1747 11159 1874 10195 8861 13258 11328 7474 14380 11812 
10 14576 9966 8158 15897 11328 16529 14177 16045 8237 3981 
10 1166 15171 9846 13547 16199 9145 685 14830 2194 688 
10 15786 15084 15041 16733 7022 16515 14384 13477 15938 13262 
10 4084 11519 7029 1491 13827 2741 11628 13937 13883 14033 
10 13682 13787 13685 13654 1791 11100 13686 13770 13718 13781 
10 6261 346 5175 1338 5178 1721 3033 1258 4880 871 
10 11285 11718 11286 13920 8546 13284 11549 10978 13283 13992 
0 
10 8396 1313 7905 6650 11904 7257 8268 11877 10936 12260 
10 3531 2805 6521 14998 5021 7278 11398 8549 14539 13301 
10 400 8016 3658 7163 281 2798 655 2787 2195 1200 
10 6038 380 6633 3489 2008 2496 5711 878 1941 1891 
10 2314 12436 939 3886 11923 3240 6347 5028 4077 4078 
10 16640 9854 16475 12429 13316 4177 6568 2364 2575 5680 
0 
10 10657 8767 5966 11232 12548 1271 13095 5906 12462 4421 
10 2263 7832 4489 2853 2489 5845 8318 14022 1367 3660 
0 
10 7203 8565 11017 10348 12541 15113 14116 12201 11734 8567 
10 9654 29 13620 6174 2220 2228 7443 9124 6237 14119 
10 1650 6146 8666 2224 2225 1627 1203 666 2214 1212 
10 16512 14607 9446 1896 10121 15101 15093 15918 495 2995 
10 13678 13752 14043 14045 13683 13715 13667 13681 13705 13713 
0 
0 
10 11298 5255 1299 11577 1748 7778 1305 10134 10565 3629 
0 
10 15289 11534 11295 15912 15286 11283 11515 15409 15193 4518 
0 
0 
10 7226 2991 1361 507 125 7122 1128 6544 966 965 
0 
10 13272 11343 4147 666 16744 15064 16809 16194 2002 11835 
10 240 2668 2653 3569 4777 9631 2914 2666 5766 4402 
10 1616 15127 15257 14591 15506 15015 15288 15676 15233 15340 
10 3978 5395 10141 2164 3829 3984 6647 6571 10029 5039 
0 
0 
0 
10 7371 9143 12049 5558 5707 845 3198 4522 673 7582 
0 
10 3608 2345 286 3330 3430 11119 3896 2340 12264 993 
0 
10 5968 1039 469 6195 647 1788 2378 10035 3538 11914 
10 7474 4842 7819 11129 2539 10242 4777 8977 11734 3219 
10 7036 3351 7708 7979 5851 8721 3348 1350 12664 1417 
10 6560 3842 638 10952 833 10098 11513 7672 639 12610 
0 
10 3241 4045 5802 2898 5337 7225 7347 3233 6875 4847 
0 
10 1090 2164 6613 3003 709 5515 3050 7525 4381 8257 
10 13562 623 6301 14349 6449 9700 6399 6058 3475 8098 
10 1179 10832 6804 10959 10981 831 6095 7479 7938 11567 
10 7969 8486 2306 5847 8297 6317 718 2967 1475 549 
10 3781 284 8088 14047 3674 4137 12330 5263 628 12910 
10 7298 1517 1181 2465 7124 7501 9392 12733 13885 12791 
10 13874 11376 11284 12419 8756 3575 1476 5126 3150 11158 
0 
10 2898 2653 6635 3113 2715 5516 12055 9760 5028 881 
10 171 14205 6673 7408 2531 15657 4882 13356 7007 5175 
10 1192 8983 7317 6426 988 6395 14379 2186 6761 3299 
10 2691 11252 13415 13214 816 10924 13510 6629 13090 7588 
10 6677 8987 13374 6692 6689 7192 6242 6187 4110 1324 
10 1102 5129 5207 5200 5204 2407 1408 5203 1407 5205 
10 6414 5280 6417 6365 5441 5019 4071 5169 6415 6366 
10 7286 957 2914 4932 6212 1144 1182 9134 8224 7504 
0 
0 
10 629 9648 1936 1948 435 6349 310 889 888 890 
10 13599 15501 15412 16633 13878 13811 14505 13745 15857 12318 
10 1184 2418 1944 12721 5803 9451 7255 10977 6601 8854 
0 
10 4277 3455 6496 7007 14771 3735 9289 2437 14206 5310 
0 
10 5815 11550 5287 12257 5092 59 12537 16187 16385 1631 
10 10780 8260 2620 4230 5402 4175 4761 2669 113 201 
10 10196 4805 11711 11750 2084 2300 12754 8815 12018 12115 
10 16487 14607 16452 16212 16547 14351 16549 9047 16531 16402 
10 2653 7017 1152 1910 7016 14687 1327 3886 3612 6039 
10 13823 7577 1455 4076 3000 16176 11251 9167 5387 9561 
10 9974 5721 3187 2926 1026 4689 11119 2212 5366 9133 
10 5091 3185 8033 10294 3090 839 11201 13400 11612 2778 
10 3930 12353 1679 1957 1595 6421 11156 14 3932 12732 
10 14471 12261 7809 13205 4188 16446 1903 6277 16447 1322 
10 8956 4854 11586 5338 9810 4742 5211 3294 6091 3637 
10 6422 9465 8348 276 13836 1 8134 39 10608 49 
10 16319 16933 11266 14214 16817 8868 16156 16155 14657 14945 
10 11348 6811 6014 926 15788 16126 15840 14631 2282 10717 
10 2165 463 985 1122 1014 6693 7094 438 7141 5573 
10 12641 4285 6437 15297 14292 12453 8756 10603 15979 2594 
10 1744 5406 11803 11719 1931 5258 4664 107 1700 12577 
10 243 5852 5034 2794 246 226 9966 8344 11586 244 
10 861 5590 1951 8839 6807 10102 2822 4687 9443 9371 
10 2673 5176 5175 4540 3033 5181 5178 2865 5180 3677 
10 628 12319 9790 13224 7847 12476 284 12774 8439 1232 
10 10869 12974 12991 13055 12606 10240 15355 10148 4018 9387 
10 8510 1015 27 483 52 8303 703 7806 4685 3981 
10 9051 7206 1507 10907 5129 8442 6662 3579 8635 8656 
10 1387 3310 1238 3953 1932 1392 5859 1405 335 4792 
10 5005 2914 7211 4780 7110 7212 12263 3662 11921 4782 
10 1538 4147 1896 1893 1855 4586 5677 3601 4616 2128 
10 624 13793 584 568 8554 2515 2256 731 8524 7603 
10 1145 582 2883 2869 8092 2882 4831 3276 2115 2878 
0 
10 14347 7917 118 11020 11072 14179 3812 3787 254 3865 
10 12843 15423 4121 8073 16830 15784 6824 16564 14997 16804 
10 15186 14053 13190 13130 15150 14623 15357 15625 11246 14782 
10 1003 1006 1011 993 991 1004 1018 999 1007 997 
0 
10 2240 8275 7200 1114 5767 1090 2596 3567 1062 1066 
10 13699 13780 13787 13709 13750 13768 13721 13714 13756 13712 
10 239 1995 526 917 93 550 3706 44 4964 703 
0 
