10 16154 11631 1687 16634 4179 11624 15309 13109 12789 12149 
10 3634 935 12799 15571 6813 3 12954 11144 13866 1557 
0 
10 1886 2947 11650 3018 8884 12199 10485 4307 7918 3342 
10 13630 13757 13679 13695 13656 13751 13762 13698 13677 13654 
0 
0 
0 
10 5207 2199 7790 4666 5594 9035 7933 633 6215 620 
0 
10 4929 6630 3232 8822 4080 7074 14132 4837 386 12241 
10 4686 8878 9655 1665 7042 9726 8938 3516 2388 328 
10 8426 659 676 14607 7658 16914 4102 4807 724 16229 
10 1836 546 1825 12574 1821 1330 1823 642 1832 1826 
0 
10 5723 809 240 567 1372 99 3599 9805 2336 4493 
0 
10 2352 656 447 657 149 120 135 137 2315 29 
10 14102 1700 12186 11866 12254 5743 6416 6574 1931 13520 
0 
10 2437 765 147 4286 382 409 302 9701 273 750 
10 2505 1903 2547 6127 746 335 7598 5854 12931 265 
10 3051 2126 2102 701 4364 681 4787 2100 4099 1946 
0 
0 
10 1461 3981 6554 4426 2828 4446 7922 4409 139 9638 
10 2462 1784 3388 1247 2378 4343 5291 3435 7969 247 
10 14250 10733 4748 9386 7117 4820 902 3445 3495 6934 
10 12132 12482 4445 3117 2017 4671 7834 4011 4609 560 
10 14553 10605 13436 11337 11200 15071 12423 2053 14456 4421 
0 
10 584 568 2453 902 2198 546 595 1487 1384 1978 
10 12445 16831 16658 16733 16379 8274 16842 14657 16740 16977 
10 10578 132 6774 4738 7458 16 12110 4742 11499 2542 
10 3086 703 4164 485 400 23 2032 1200 1047 1383 
10 1866 2525 9579 54 490 49 1050 1852 1028 1818 
10 9332 2560 1115 6906 7823 1157 11467 2690 2566 7822 
0 
10 4073 1401 7995 8754 11548 2389 2547 5221 266 1469 
10 3528 13301 11138 13108 2691 8834 4052 845 15577 5691 
10 1027 2221 9236 2237 9049 5959 6611 13231 10216 9119 
10 8960 1397 2305 1160 2711 6216 8211 6895 903 13128 
10 1594 1610 9777 2284 3166 6781 1546 635 10739 6979 
10 15784 15409 15073 15856 15741 16895 15984 15711 15790 15158 
10 9455 2290 9717 2789 15189 3221 13407 11217 3175 1519 
0 
0 
10 5343 4961 250 2240 15027 13437 9046 3191 11357 8163 
10 6874 12335 11505 12831 12526 6570 15320 10740 6235 11712 
10 9026 3113 10644 9591 5769 4079 5034 4446 9358 156 
10 4790 12751 3953 4130 4131 11518 7786 4004 7315 4671 
10 3690 665 7627 6377 5122 10526 6098 8606 8117 11930 
0 
10 9441 10317 6172 12418 3169 6131 12436 11807 7266 11820 
0 
0 
10 15987 10387 6494 13391 12818 14749 1535 13494 14079 14656 
10 8816 14533 16195 10238 15280 12486 758 10278 16477 8813 
10 16373 16883 15066 13963 16923 15933 15586 15064 16869 15751 
10 6512 3668 3120 3665 5872 9957 2592 4916 7054 4581 
10 4845 13220 2430 197 223 2299 13061 7740 7738 888 
10 639 3326 1828 1796 638 7184 6809 1840 2691 2767 
10 9378 9123 14448 845 8858 13351 7823 12942 1709 3456 
10 4649 5504 5475 1296 4246 1305 1317 250 502 11258 
10 1104 868 2485 6818 705 97 6269 8587 1026 1490 
0 
10 16047 9228 16503 15484 15856 16819 15858 12085 15944 14646 
10 11202 2082 2966 9835 5690 7672 6798 746 1995 6384 
10 4331 2164 5311 9919 108 5308 4349 11771 12108 1090 
10 13491 14177 11328 13784 9966 9164 16045 9103 3981 11109 
0 
10 15403 15871 15822 13020 8280 15883 14646 15745 15017 14663 
0 
10 11492 12224 12556 466 8108 11578 12084 2516 11493 6947 
10 6091 199 709 11783 9290 12047 7667 5249 4327 11954 
10 10086 8705 4684 2124 443 8913 917 9966 7225 10032 
0 
0 
0 
10 2489 10636 14450 12202 14891 12276 11205 8014 444 11661 
10 481 5660 17 7239 1958 746 6583 6484 10883 483 
10 49 14475 425 428 427 252 276 245 54 1871 
10 9049 3056 3058 6693 7547 9751 6200 7182 8502 4933 
0 
10 5 8964 11147 112 28 8741 39 1594 489 4030 
0 
10 888 6602 1091 12099 3696 4605 8846 1993 11100 11222 
0 
10 3492 3037 2397 8832 8012 8910 29 1256 3195 3642 
10 1995 843 2470 2292 849 2298 2082 3158 23 746 
0 
10 5098 15197 6050 16475 15457 13191 14502 1737 13871 13439 
10 7615 5842 8791 6000 1547 15911 12468 7614 7857 4622 
10 2715 7439 7355 1735 4207 4420 883 2919 3386 2737 
0 
10 12439 11195 5815 42 4384 4891 10212 6159 9326 6025 
0 
10 331 6884 544 4849 8780 7691 9423 739 10064 8733 
10 8237 4740 8158 7534 7922 8420 8160 3981 936 7135 
10 3675 4924 7166 4896 7814 814 3092 3679 2339 3552 
0 
0 
10 1900 2781 3532 3336 1204 1899 1203 8083 2164 2351 
10 1130 5552 5553 8471 4989 4885 1469 3089 1929 5554 
10 13797 14931 10491 10522 3187 3438 12699 7619 7354 15194 
10 3353 12151 12180 10580 4441 3053 2623 12129 10322 10540 
10 4245 2199 6374 5207 10526 6301 2007 10907 1384 6935 
10 2549 9998 9654 1482 6075 7734 10766 10271 13281 14410 
10 7917 16171 14904 13758 16636 7385 16467 12431 15337 5059 
10 10206 10842 907 3202 6871 3198 1805 1937 2964 2678 
0 
10 2111 10760 10907 3987 11179 9991 14073 4703 11229 1032 
0 
10 4816 5105 15093 14703 14376 12978 15660 13373 16716 9363 
10 988 9329 9766 9868 2168 7324 9761 9763 9210 10709 
10 5088 1195 2691 1829 3051 2091 6196 4912 1231 1919 
10 4682 6585 5784 356 9348 7349 2777 8596 2901 4531 
0 
10 15228 16822 13505 16851 14606 14071 7076 16386 9608 16962 
10 1960 9030 11714 13009 6084 863 5048 821 2687 7743 
10 169 5599 5287 3743 4503 4547 123 3865 2618 3628 
0 
10 3834 8224 1329 6327 6689 10020 9616 3104 8887 9109 
10 10401 8701 4946 755 8484 1350 7740 3221 13507 11510 
10 9843 4562 6847 4620 6416 1712 3846 5224 7836 9842 
10 4613 7915 12702 6932 12714 1203 2240 7519 11235 2113 
10 13649 13776 13653 9954 13677 13703 6290 13665 13756 13766 
10 14618 16271 14972 16559 15987 16156 15390 15727 15637 16459 
10 1072 11959 11960 5276 7215 10247 8508 8224 8952 1179 
10 3245 1177 10923 12811 12575 15101 15111 777 2227 10466 
10 14288 16813 16836 16240 12810 15156 15048 8815 9468 16453 
10 5615 27 5617 5619 5628 5070 5330 5627 5620 7891 
10 13727 13911 15197 15737 11595 14313 15316 13938 16777 15139 
10 1929 1876 4260 4249 4262 6573 2155 4258 4880 4256 
0 
10 8202 8531 16 226 11734 6441 5937 12201 8426 7476 
10 10043 7672 2007 2742 9045 914 7680 7489 335 4929 
10 7632 10075 1484 9519 9210 2235 3763 535 3750 3580 
10 1011 5884 1122 1180 247 11178 4689 11862 8975 9173 
10 4435 6241 5103 12846 9564 2742 4179 4202 16945 843 
10 1129 888 7170 1124 1128 615 8504 965 5398 1338 
10 2456 16178 14102 9133 15362 1551 1645 2516 1620 4068 
10 6919 2339 7167 9552 4534 2868 9870 1707 3659 3603 
10 8452 1182 4651 5900 845 1035 4820 10810 1218 1009 
0 
0 
10 3181 5341 10039 5218 4109 10392 2850 10451 6174 14734 
10 54 930 254 108 57 477 55 65 34 59 
10 6541 2330 8511 770 13364 13576 10604 13138 11586 10605 
10 2398 7730 2221 436 2240 8180 7624 7447 5429 5607 
10 9422 6406 3450 3359 7259 12800 1883 4038 11138 1548 
10 3975 13378 13956 50 13142 13965 4015 90 12684 13568 
0 
10 561 14959 9613 14177 2375 15446 278 10271 5772 15095 
10 50 439 1698 10249 1632 10621 1542 1005 12976 7365 
10 838 10409 2000 15433 13795 7421 2680 830 856 2681 
10 9055 5768 6979 4862 4363 5267 10964 11828 9604 8587 
10 7110 7101 7111 896 5690 7109 5761 3556 7112 1722 
10 4435 8540 8173 8677 8685 8680 4415 6997 8174 3797 
10 14786 3188 15197 13521 6540 4799 6167 264 1741 6101 
10 6432 6715 11036 9678 5722 11696 512 12015 2642 6704 
0 
10 9007 4114 4109 3292 5749 2418 2599 4325 1626 6722 
10 16501 16514 15882 16222 15582 14715 15323 16007 15799 15289 
10 7184 10924 9100 9012 10952 7430 12320 12646 638 2766 
0 
10 1430 14809 4430 6127 6280 86 6192 5774 7598 8441 
10 8773 13966 5322 2216 4348 8281 1918 1919 6353 3808 
0 
10 11249 14019 13419 11728 11046 14409 11011 14383 12523 8609 
10 925 755 11091 10606 9358 1424 125 359 8236 12652 
0 
0 
10 4069 4731 4732 7661 9162 3028 1519 1104 13185 1158 
10 5267 450 287 4489 1393 2263 551 6005 15089 1406 
10 2625 7180 946 3001 3906 7152 1928 3907 3269 8081 
10 6837 7947 14123 2987 15144 4933 9256 5836 626 13401 
10 7813 9464 4689 5182 9972 7661 4181 1181 3672 511 
10 16976 9953 15609 16383 15614 16722 8230 15197 11633 12765 
10 15007 14415 7377 13191 14782 5680 15412 1737 14230 3088 
10 10524 14274 13247 9257 4933 13023 14834 12339 12791 15144 
10 4871 9228 7255 11967 14288 16297 10662 9793 11694 10272 
0 
10 13797 9965 9472 1213 1878 1901 12743 2777 1201 13877 
10 3130 10484 3495 8326 8349 1556 2411 2235 14 247 
10 1483 7354 3377 5873 1964 7938 2178 4824 2179 3347 
10 8990 10316 2525 3839 56 14268 1871 3591 1894 501 
0 
10 2293 5248 666 5729 6029 7572 2563 10301 2393 5659 
10 11606 7300 6326 2509 8281 1430 9180 701 2055 9272 
10 7139 1196 12904 1209 1180 1773 6219 1000 1025 7095 
0 
10 10891 13995 16318 15358 16045 16788 15047 16043 8227 4179 
10 7635 1723 609 725 3753 7432 624 1173 12133 627 
10 13939 12035 746 7545 2053 12923 13179 7740 12603 7438 
10 182 5140 176 5544 598 6895 8115 316 180 5389 
10 8370 1184 6408 4822 5460 9621 5870 3919 7339 4820 
10 6042 9032 12282 11739 666 5879 9845 10468 1615 11726 
10 15674 13841 16120 10319 16071 16829 15109 16695 16954 16883 
10 14859 13549 13949 13525 12354 16868 16282 14830 15755 12484 
10 5113 5175 15185 6524 14396 6437 4809 2874 15903 1717 
0 
10 4440 4425 4437 8408 1476 4426 28 380 4733 4427 
10 6773 12156 11646 2216 6255 11232 12244 5355 15922 7658 
10 16867 16162 6988 14064 16872 4179 7175 16711 16830 16041 
0 
10 4580 690 7168 4535 5039 691 670 9552 874 7010 
10 11197 767 10125 11148 10998 1673 12432 7904 13886 10283 
10 2914 2051 5773 7894 2358 6018 8237 6630 1264 2829 
10 3699 1415 2245 755 353 2077 3412 2075 2852 936 
0 
10 13430 888 7583 3966 1837 4009 4002 12894 2112 8863 
10 3417 10844 2323 3793 4344 7003 3643 1006 12247 12370 
0 
10 1637 26 1557 1521 16490 15352 13204 16266 9773 3204 
10 10349 16127 11055 16155 12260 16349 6330 5953 12580 6041 
10 7634 7114 12575 1570 2826 10133 1630 6949 586 7115 
0 
0 
10 4713 4123 4952 154 505 147 4746 1888 378 383 
0 
0 
0 
0 
10 4854 6321 4742 12615 1045 14665 2221 9998 1062 12155 
0 
10 1200 15367 10909 9327 9530 15958 7075 380 15711 28 
0 
10 13703 13693 13679 13634 12830 13667 13630 13675 13787 13753 
10 7720 8468 5753 2428 7306 7498 6975 1700 7500 7499 
10 13061 12284 8080 14943 13224 15198 15345 9925 16803 2191 
10 11793 11571 13100 9603 11688 2221 12038 11804 9243 12119 
0 
10 8718 1805 4223 42 10325 10614 12095 5855 8717 8535 
0 
10 791 1807 10274 4728 9203 2941 4999 2893 1729 7216 
10 3726 655 1009 8243 6916 2798 1974 1192 8074 1498 
10 15324 11141 10647 16043 16353 12293 16045 16837 16029 13344 
10 10322 8742 8861 8203 882 10536 7962 7110 13296 6168 
0 
10 12842 9966 12563 13443 9103 14177 13326 13481 12191 12840 
10 11677 845 14971 5579 1199 2194 14649 10320 8626 3799 
10 15645 7986 5298 5425 515 401 9662 5306 13336 3610 
10 4630 359 11723 921 933 9750 521 5949 5267 13341 
0 
10 10275 11264 12080 4067 10397 10391 50 9114 11040 5691 
10 12114 5675 1111 475 3292 113 3060 10097 788 10570 
10 6614 15220 12129 1434 14804 663 5542 12746 6966 407 
10 10306 5706 6340 9884 8231 6357 8207 11859 10469 5736 
0 
10 11249 14090 14946 16405 16081 11613 15150 15023 15193 14583 
10 2727 5217 3660 4776 6393 3952 2449 2451 3684 3468 
10 16830 16038 767 3393 5722 6658 4545 8867 359 1889 
10 14177 2489 14034 792 12840 12842 13443 13326 10876 9103 
10 13288 1200 16045 1632 11175 2312 15526 118 16239 6456 
10 14837 15699 7019 767 9228 5944 16847 3189 11571 3190 
10 1136 4007 8067 7583 4002 4012 5158 2017 3142 2118 
10 2914 3569 4776 2768 2451 4785 2770 4775 450 4781 
10 746 1910 2749 2744 2747 2472 2258 369 2411 2378 
0 
10 16295 15875 15113 16294 4179 15995 16274 15984 16250 15958 
10 10065 9210 10368 9653 15168 6643 4823 6218 1665 4069 
0 
10 9569 8343 2020 4643 876 534 3603 9159 648 9568 
0 
10 791 5260 5835 1403 7048 1993 69 3892 1181 2914 
10 9592 7279 1676 6405 1113 5828 6781 1094 1689 8723 
0 
10 13695 13769 13663 13673 13708 13770 13633 13700 13707 13748 
10 9626 7030 1175 1107 9866 6080 12152 801 1381 4762 
0 
10 15512 14864 9779 7918 1640 6304 2016 205 12602 3 
0 
0 
0 
0 
10 8731 14576 120 16483 14877 12205 8504 12377 6598 12325 
10 3726 3410 505 5037 6673 762 6105 4324 4952 1042 
10 7672 4206 2985 10001 4080 11100 7231 13194 8521 3053 
0 
10 5003 335 32 1906 4991 4998 457 4986 5007 5011 
10 564 9716 10231 9406 2113 8947 2211 9124 8753 1175 
10 30 12394 2803 10156 6098 1213 4946 9345 8670 5524 
10 5161 15926 9228 14883 16296 16618 16025 3367 14501 15343 
10 3426 6852 7725 1211 6229 7314 3218 144 2323 5584 
10 12689 4352 14135 10697 13258 15266 7262 13814 15715 4354 
0 
10 15878 8608 13268 15856 16495 16045 1521 15010 15983 16318 
10 9292 16176 6982 13186 7577 5387 11250 11251 6987 12658 
10 515 397 2126 545 882 745 1891 744 936 5139 
10 12213 8831 9164 2794 13482 9893 8907 5034 13784 9103 
10 10244 1370 3745 7112 12720 5410 1722 8922 9291 6087 
10 3039 1090 3866 4676 4995 2164 5550 1832 1399 2150 
10 3919 888 2523 2521 1913 4131 2246 7424 4130 7924 
0 
0 
10 9398 16103 13556 13216 4673 13838 7237 4772 16111 12621 
10 13029 882 2682 2746 746 207 2468 13269 76 13270 
0 
10 10377 10837 5331 8090 7110 2445 450 9977 7840 12730 
10 8319 2215 2170 2179 7651 7354 9124 2178 3585 1203 
0 
10 13147 16281 15947 14453 13363 16320 16090 16089 2931 16506 
10 4533 485 4562 6505 10344 12061 12057 7879 7179 441 
10 2000 3803 96 2753 13510 75 2123 6798 5185 10693 
10 4310 16292 15184 15270 15023 1673 8184 12765 15710 16497 
10 7818 868 10031 12321 3561 4922 14900 12554 333 929 
10 1923 1919 15012 7650 6345 13979 14915 14772 4676 15675 
10 9 13244 3729 3062 11342 9640 6925 340 4225 11059 
0 
10 838 2411 3309 2466 630 530 483 207 3183 3184 
10 11622 11583 2196 6109 3779 10957 11515 13378 10350 12287 
0 
10 9701 7169 8916 8241 14127 8880 5686 5734 5723 9702 
10 4925 6495 5312 3706 8556 15324 6596 52 39 12353 
10 13912 13502 12626 13793 8878 334 14274 14700 15070 14871 
10 9105 8928 9540 1434 10382 1475 7003 4344 3008 2967 
10 14742 12276 8511 1042 13024 3175 13218 7545 14713 10605 
10 13410 14119 4924 13028 16785 9598 15645 12330 10590 12932 
10 499 13624 10901 15967 14359 5966 12665 14152 13605 12080 
10 14335 12386 7073 8923 10251 2766 8611 2365 8618 7573 
10 11902 9066 8125 14117 12953 14674 13908 8830 13488 15284 
10 4150 6752 2042 3207 2439 6827 2443 6672 2000 4204 
10 2916 11080 7350 12694 9546 949 956 950 6045 951 
0 
10 15358 16045 4367 15440 5161 9605 16736 6967 14607 16752 
10 6666 3271 5129 4322 1980 6665 6644 1758 1770 6664 
10 13099 5906 10813 7053 5367 4983 2292 77 5971 4318 
10 8545 2805 9670 10262 16773 3244 8770 6498 14773 14082 
10 13110 5506 16276 4359 7990 16140 3894 10329 16205 2193 
0 
10 2314 5964 2748 2715 5575 3240 2747 4045 3703 11992 
10 9215 2356 3671 15306 663 9009 6076 3569 4532 1283 
10 5683 5296 7005 8010 3332 2494 7388 2312 3924 2834 
10 12779 7367 10051 80 9953 8312 8791 6257 11268 10249 
10 2946 4875 3870 3222 6135 6477 5765 429 6056 3469 
0 
10 16244 13053 2166 5141 8195 9291 10852 12694 1354 14108 
10 14436 15245 15085 2472 4285 12453 14410 15842 14808 15505 
10 2670 504 406 505 9955 5527 7562 1987 150 206 
10 9982 1009 1459 7760 5313 1113 3838 1196 7169 328 
10 1545 16064 3964 12123 3141 12153 15504 996 12946 14716 
10 15345 15520 15324 11567 15382 15970 14515 15012 8877 2629 
10 5266 5264 1117 2712 3627 1922 843 5265 3386 3302 
10 10181 9048 8852 7899 5643 11750 5351 6268 2361 7189 
10 3617 6854 4588 3342 1944 2821 4968 2415 6494 4562 
10 1770 4958 8588 1937 3292 7520 2246 12479 5332 4581 
10 12573 9662 899 9790 13993 12216 628 2540 4497 12368 
10 453 4027 3414 6489 11762 2552 5515 807 10046 628 
10 837 2485 10693 8415 1223 1161 2203 10045 845 1203 
10 2462 1020 3573 243 2489 10086 4773 3782 12330 11203 
10 12432 2048 5088 1569 7648 2529 9195 43 3164 13217 
10 8885 14323 6730 11641 11538 8415 13583 14080 13198 12383 
10 814 4001 11704 7197 2878 8370 2290 4000 8984 819 
0 
10 236 14565 628 4137 14772 5079 9790 5298 3781 14915 
0 
10 1435 5322 5750 4247 2017 10669 760 5651 7227 1970 
10 14248 15016 6063 6675 10884 10148 3846 15036 13412 9029 
10 5848 7430 4282 3848 2053 1165 3012 1091 9904 10367 
10 3647 10910 10911 13025 11711 5911 8873 6651 9600 3616 
10 15419 6242 10907 6187 11589 612 9254 5994 5797 8987 
10 6105 4566 5578 3410 274 8255 14119 13059 8177 4055 
10 12522 13609 8787 14050 2814 14655 12833 12007 13595 4966 
10 6958 2489 740 9974 561 3336 355 988 2777 2485 
10 14319 4197 2765 8917 1810 3120 7170 8812 10032 5811 
10 9235 9210 7993 4069 9119 9509 5573 7136 1209 9236 
10 9683 1538 2998 5344 12526 12332 5444 11593 8889 5966 
10 5754 10327 7289 6218 11360 6404 7446 4113 9623 2152 
10 4277 385 403 10032 4696 309 8985 235 176 2280 
0 
10 3580 7633 1104 9765 1439 7117 3482 4658 2979 1192 
10 6761 2262 7210 2688 10548 5770 10664 7457 7706 2509 
10 15320 12379 9914 6655 16616 1199 10008 14609 5882 12721 
10 770 2789 2077 2798 399 2786 1364 2792 2794 2797 
10 14695 11552 15684 5815 1398 1572 755 15539 14098 4291 
10 11223 14243 4848 3513 10294 9447 9834 1430 12963 8808 
0 
0 
10 14081 13732 13523 13271 14773 14082 4025 12913 8770 12807 
10 5592 3292 13962 3777 11048 2513 10243 12486 12940 13338 
10 10920 12295 14340 6521 14505 5102 4177 4351 13812 14770 
0 
10 2948 2949 970 954 2902 4075 4001 953 972 4000 
0 
0 
10 10207 6943 16007 16496 2583 14610 5270 9839 2709 16768 
0 
10 14918 14848 14623 14982 14841 14201 13938 14670 14720 14261 
10 8418 1794 1861 4651 9103 4742 12563 4030 4964 10052 
10 7962 1469 7662 10232 4808 1928 3090 447 6620 6127 
10 13258 11159 10195 14380 7474 8861 1747 10701 1874 11328 
10 3981 14576 10663 11328 15686 477 9966 16045 14177 10495 
10 1166 9846 2194 14498 16199 9145 14830 688 15171 13547 
10 15084 16515 11338 14384 7022 16696 15041 16733 13079 13477 
10 12099 10954 4084 13937 11519 13859 14033 13827 1904 1491 
0 
10 5182 7407 5772 290 5181 4060 871 1258 7410 4540 
10 11286 11549 13284 11285 10978 8546 13920 13992 11718 11717 
10 13549 12920 14046 14315 10289 250 13944 14352 14154 13324 
10 13250 11904 5492 10936 7905 12260 8396 8268 3640 15839 
10 11398 11784 9480 13301 3531 6506 5021 14539 14998 7278 
10 7163 400 14 655 430 23 2787 281 8016 2340 
10 3497 878 1891 2496 1688 5712 2433 4855 4285 1898 
10 3703 2715 7120 11140 4045 5261 4808 11025 4134 941 
10 3019 4177 5930 16314 3193 13348 5803 250 4310 1737 
10 13228 16384 10885 7785 9539 12404 459 11610 13502 3818 
10 8527 11211 11812 12466 10515 11232 9967 3524 7053 10813 
0 
0 
10 10167 7894 8194 12201 15113 1825 10348 10672 7203 8567 
10 7443 6237 9654 15185 2228 9790 2220 9124 13620 29 
10 1203 1212 1650 666 2224 767 1627 8666 6146 2225 
10 3634 16252 15101 15918 14607 11314 10897 14799 6130 15985 
0 
0 
0 
10 5255 6012 494 10565 9665 2414 2517 9243 13079 1292 
0 
10 15289 15912 15286 11295 15193 11534 4518 11497 11515 11283 
0 
10 2227 2223 2211 10416 1182 6315 1801 14267 6098 9652 
10 1128 6544 965 7226 1361 2991 966 507 7122 776 
10 4194 2517 361 4503 8150 1563 499 8368 11341 693 
10 16830 16492 10083 1604 8292 12552 16410 6838 9793 16474 
0 
0 
10 6647 10141 2087 3984 1983 5039 2164 6571 10029 1944 
0 
10 2715 12478 3471 9278 1085 10367 5646 1476 5647 6648 
0 
10 2669 9142 3198 7371 7582 673 845 4522 12049 5707 
10 7483 149 10513 2541 7482 1246 11337 1777 1277 7602 
10 3896 3330 11119 286 12264 1015 283 2340 993 2345 
0 
10 10726 2712 3597 2389 2965 843 1788 12099 2476 11914 
10 13430 71 4484 11734 2539 211 8977 1225 8194 1456 
0 
10 9214 10952 9033 11513 9385 2292 13088 10098 6603 12610 
10 989 7277 9659 10441 5371 5794 10570 4114 6862 4604 
0 
10 3284 1646 3935 1645 208 22 484 1546 6499 4586 
10 6613 8257 3003 1090 5515 7525 2164 2232 709 4381 
10 13562 13308 10441 14349 2409 12940 9700 6399 11037 8728 
10 10832 10959 5590 6804 10981 6095 1179 13272 7479 7938 
10 8913 3175 68 7941 2391 4678 1475 4509 3785 718 
10 12910 6478 8088 13061 284 14047 3674 2059 15163 4137 
10 2390 14871 10434 6653 14289 7511 9998 6581 12791 334 
0 
10 956 8514 5981 3017 7927 6045 2902 6300 12627 4796 
10 2898 8120 2715 6635 12055 5516 881 5028 2653 3113 
10 4882 171 2086 8177 6105 13356 7408 7142 2531 10057 
10 7317 14379 7541 8983 4479 988 1277 6395 1192 3299 
10 13415 2440 7588 13090 6629 13510 10924 8076 11612 13919 
10 6242 4110 7192 6187 13168 1324 6692 6689 9211 13374 
0 
10 1657 1643 3616 6418 4400 677 6371 107 116 4191 
10 1203 1090 1144 2240 8595 8861 1899 9392 6212 4775 
10 11418 9926 11413 9947 9661 9157 10255 12673 13459 3244 
10 1640 12587 8309 13318 4144 4665 6104 9287 5693 10487 
0 
10 13078 12295 13301 13189 12318 13745 13811 16475 16493 14340 
10 1944 10494 14497 5803 12289 8854 1611 1199 677 128 
10 14909 12910 5546 13977 10543 2935 13199 14205 8088 13327 
10 6496 14206 5772 3478 4383 3455 4277 7007 14771 3735 
10 3117 4099 2434 3180 560 4012 7834 12894 10536 12209 
10 16896 8272 10877 12137 12366 13077 12431 10996 16045 10786 
10 8260 5596 1977 113 2669 10777 12376 161 9078 10780 
10 2300 8815 12754 12494 10196 5716 12656 11750 12115 12018 
10 9047 16526 101 6279 6264 2500 6233 6188 16357 977 
10 3152 362 4836 3886 6258 14434 6624 1910 10202 7016 
10 11237 4076 11798 3000 11240 11250 1455 7577 10927 5388 
10 1209 2926 15194 5721 9473 666 9974 1160 5711 9637 
10 10294 5091 11201 3626 8033 6625 2778 11612 3185 3091 
10 12353 1522 12732 1062 28 1958 2138 1595 3942 5570 
10 1322 12261 13205 1903 14028 2909 7253 16447 3535 4188 
10 8956 3294 5584 9810 4854 199 11586 5338 641 417 
10 9465 276 6422 49 5441 8134 13836 39 1 10608 
10 16871 16192 13863 15080 9436 15838 14285 16412 10622 13139 
10 7207 6014 2 16126 15840 11352 15841 2282 7908 7859 
10 985 1215 438 1014 6219 7464 2165 1891 7094 1980 
10 6437 8756 16924 14292 12453 4285 12641 15297 15979 10603 
10 4664 1931 11803 5406 1744 10066 107 888 5258 1533 
10 2769 10486 12276 7545 142 7605 9103 246 12213 4036 
0 
10 5176 2865 5175 5181 290 5180 5182 4540 3033 5178 
10 12319 12774 8439 12476 3721 775 628 1232 7847 284 
