10 1538 16853 16252 10859 16524 16784 16093 15484 13568 5283 
10 11105 4096 15817 14870 250 12477 9774 7593 12292 8838 
0 
0 
0 
0 
0 
10 9954 11268 856 864 11270 8410 830 7513 5261 5963 
10 2251 5718 632 3357 3100 11246 1192 7291 616 8442 
0 
10 2743 2895 13233 14456 8822 1730 13937 2623 2049 2715 
10 1167 929 3516 9655 10031 7042 328 9726 8938 1665 
10 2467 12271 12670 3810 348 2953 7174 8670 6794 5453 
10 1840 1833 1328 1838 1842 1828 1820 3943 1823 10639 
0 
10 99 567 1401 5723 4585 4493 1372 6936 3599 1363 
10 703 6743 4964 9930 11885 8453 4834 2127 485 10652 
10 120 29 2315 447 137 134 2283 136 30 2265 
10 6416 2383 6574 14102 12186 1931 1712 1700 5743 13520 
10 176 1763 8878 4547 7200 1987 80 3907 7969 4746 
10 1243 274 382 3115 9701 5530 765 409 221 175 
10 1263 86 32 2505 119 1903 10507 1747 12931 6199 
10 4099 2486 4792 701 1454 4788 3891 2126 247 1948 
10 132 10739 10029 14943 286 12056 453 9529 4313 3176 
10 2341 380 655 2433 3616 4079 10663 4331 5955 10035 
10 2828 4426 8520 6554 3921 7763 9638 3922 3981 4427 
10 3830 3388 3656 4677 4421 2462 2355 3333 1482 1247 
10 5702 3293 6934 1003 5752 3494 10739 2235 8498 2114 
10 3117 12894 8864 4011 10669 9814 4445 1403 2017 680 
10 2053 13436 11200 13874 15071 11337 10087 14391 14456 13943 
10 8590 291 6387 2728 2308 10012 11195 11349 3839 10898 
10 1409 2198 1487 2121 3651 595 2515 568 1384 546 
10 16777 16977 16733 16379 16842 16776 15316 15856 12445 16658 
10 2542 4738 3426 10577 9962 4498 7978 8697 11794 2221 
10 2032 3086 2369 3445 3077 101 1200 2206 1353 3083 
10 1866 5588 490 1852 1050 9579 1028 54 2525 1818 
0 
10 11588 8522 12887 10690 12425 3932 6577 106 10170 6412 
10 4792 447 5684 906 1428 4847 423 167 11322 217 
10 10718 13108 14528 10411 14141 13439 3528 6521 8834 14946 
0 
10 903 6216 5868 6469 6895 12395 1397 8217 1160 6549 
0 
10 16249 15927 3892 15409 15676 15862 14591 16787 15856 11850 
10 11753 3981 6333 249 1379 15979 15098 9369 9459 48 
0 
0 
10 4961 5508 8859 3191 5343 13437 2240 9046 11357 250 
0 
10 5769 4079 9026 5034 3113 9591 4446 156 9358 728 
0 
10 3690 11930 2208 3245 665 10526 8606 8618 7627 8117 
10 15978 16687 15100 10511 16753 16451 15103 16513 16564 14400 
10 3172 8278 12053 7267 11820 2364 11995 11676 1130 9166 
10 15852 15983 16744 15878 14757 15874 15938 13813 11576 9641 
10 12390 12296 16334 12460 4529 6410 11352 13814 5110 3118 
10 7579 485 12616 10387 11815 14836 1023 1580 14946 11862 
10 6215 758 12486 13201 13240 2250 4108 8813 11310 1409 
0 
10 10199 6512 3668 8740 9957 1046 4581 5872 4916 7054 
10 2689 197 223 888 13061 3160 13220 1435 2430 11510 
0 
10 837 4982 6482 9378 7822 845 8858 1115 7823 3456 
10 502 11258 1305 1296 761 4649 2240 4246 1317 250 
0 
10 828 830 859 853 854 852 831 658 862 861 
10 16909 16581 16186 16339 16131 16503 15736 16862 16077 14935 
10 9835 7672 11202 6798 2080 6384 746 5690 2966 2082 
10 5311 2164 108 9919 4331 12108 4349 13548 11771 1090 
10 12842 16045 14713 10883 5419 2794 9966 13443 11109 5034 
10 74 198 121 109 381 293 89 135 4820 389 
10 14663 15847 15745 8280 15883 15822 15403 13020 15772 15871 
0 
0 
10 8955 69 5249 4327 2302 12047 4328 11783 4499 199 
10 10388 7225 8767 7763 525 5603 8913 443 10433 3850 
0 
10 9529 6774 1027 5711 10104 11171 1164 1209 4858 7042 
10 8091 5688 13278 11412 11095 2568 13899 2805 13783 14275 
10 12276 444 10636 14450 9671 12291 11205 12202 7262 14891 
10 4556 5660 12571 16325 2613 4503 2002 486 14 2533 
10 425 209 245 1871 428 14475 276 252 49 427 
10 10948 12346 13369 4264 3064 10270 2465 2035 7547 6287 
10 6294 12689 11212 4356 10043 2785 11812 10150 4283 7486 
10 9835 225 28 9082 3309 112 1594 9858 2338 1617 
10 8851 9309 4032 1474 10159 6850 6341 5312 15 11542 
10 3696 8861 12004 7672 888 7431 1962 1091 3411 11135 
0 
0 
10 9533 746 9059 849 1995 23 2082 2470 3158 2292 
0 
10 13871 13191 13439 15309 15357 15197 16475 1673 6050 5680 
0 
10 2920 6111 2737 2919 2712 7439 3810 2923 2738 45 
10 6652 7963 9199 667 6867 715 1804 1766 9202 7790 
10 1854 2998 291 686 12484 10681 1340 9580 1893 736 
0 
10 8780 9423 4849 7691 6884 10064 647 544 739 8733 
10 8160 7922 3981 10001 75 7672 8158 8237 7763 2985 
10 12011 2865 3552 7814 1421 3679 3680 9598 6796 4896 
10 5761 3556 7101 5690 1722 7110 7111 11675 10672 896 
10 1024 3011 2201 15682 9441 706 10382 1283 3673 15377 
10 1203 828 8947 4984 3336 934 4171 1204 1206 10439 
10 3089 5553 1929 1130 1469 5554 5552 2246 4989 11516 
0 
0 
10 8437 8121 595 2837 6935 565 10526 10437 3005 5204 
10 11761 9998 14108 14611 2550 14410 2760 9654 13281 10765 
0 
10 5350 4944 4512 4563 5457 7960 3250 1340 6587 5454 
0 
10 9205 14244 10907 1980 10760 9991 9459 13193 11179 1032 
0 
10 15709 15959 13382 6471 11300 13851 8186 11879 1539 16068 
10 10709 7324 2168 9767 9210 9868 5961 9766 9761 7606 
10 2091 1195 1829 5823 1231 6196 5313 2691 3293 7209 
0 
0 
10 7379 16855 16896 15228 16954 16822 16907 16317 7223 16866 
10 9136 5048 1960 863 821 13009 12395 6084 11714 9030 
10 4503 4179 113 169 5596 116 4547 4965 1 3743 
0 
10 9109 10020 6327 8224 3104 9616 4719 1753 6689 1765 
0 
0 
10 7468 1219 12702 1213 7733 12714 13893 5430 7657 4613 
0 
0 
10 1179 11329 5011 7993 1072 8224 5005 11960 11921 9631 
10 777 1177 15101 15111 10923 3245 2227 15690 10466 12880 
10 13587 16584 10431 16467 5681 16045 8815 16405 15193 16475 
0 
10 8274 14786 15956 16031 11864 1081 13926 15882 12508 15871 
10 4253 4133 10921 1929 4256 7914 4880 4255 4258 4249 
10 4944 10148 4636 6206 5934 1557 4871 4170 3846 9468 
0 
10 9045 7672 10758 10043 2056 2053 2007 2742 335 7680 
10 9210 7448 7633 4820 3048 3583 9519 7632 3749 3580 
0 
10 3923 1401 12174 2742 4442 12604 12869 8167 2468 2653 
10 8504 1141 9171 1138 5040 5398 1135 965 1127 125 
0 
0 
10 1802 1663 9392 1009 3423 7876 2203 837 15895 1218 
10 1213 8089 4738 9790 8095 3783 12109 27 7036 4737 
0 
10 10447 3784 10039 4724 5341 8456 9758 3104 10421 10874 
10 477 813 530 55 123 57 213 254 252 124 
10 2794 12985 8511 9968 12469 10505 10604 13530 2331 9164 
10 7730 7447 2398 1192 5607 5429 9754 6066 453 4181 
0 
0 
10 12205 4207 9117 4460 1200 1369 14 4462 648 3659 
10 15095 278 9613 8907 2375 5421 9654 132 3711 15446 
10 227 15 7365 1590 50 9144 9138 439 12976 10621 
10 7972 2000 2680 7421 830 2771 2965 3592 2691 10409 
10 9055 11828 7568 10964 2461 8587 11906 4832 3446 8811 
10 896 7101 1722 7109 7110 5690 7112 2448 3556 5761 
10 8677 8685 8540 8174 2311 8674 8679 6997 8173 3797 
10 6736 3188 16155 520 13597 8004 5162 16192 6167 4799 
10 3332 6704 5606 9678 11036 4557 11696 6715 6528 5722 
0 
0 
10 16501 16514 12774 15799 15582 15856 14715 16007 16222 15882 
10 11686 12794 7630 12646 10924 12066 9100 4939 638 10112 
0 
10 8441 4430 6127 86 5854 7598 5774 6280 6192 3352 
0 
10 8668 11515 10340 11008 12762 8231 1655 8726 12477 10786 
10 8609 5639 14863 14019 1556 12146 11046 5913 14623 14383 
10 8236 755 925 9358 125 359 1424 10606 11091 2816 
10 6850 43 12984 107 8906 1505 1577 1605 12998 6134 
0 
10 4732 1519 1937 10327 1086 9162 4729 7661 9445 1159 
10 8061 5398 5023 6003 450 4489 3857 2299 755 2040 
10 896 7180 2325 3907 1476 1928 3129 8754 8081 1993 
10 4114 13401 626 7947 14123 7905 3630 1455 9256 6837 
0 
10 16976 16383 15609 16743 11795 16838 16749 16707 16845 8230 
10 14230 5680 16285 15412 1737 12989 14498 15186 14782 14415 
10 14834 9257 14274 790 4933 10524 15144 12339 7768 10848 
0 
0 
10 1901 4069 13940 1213 8075 13877 328 13797 9472 6835 
0 
10 5873 4824 4069 12167 4326 2178 4823 3377 3585 10832 
0 
0 
10 5248 11285 7564 10913 5659 5729 2563 10301 7572 28 
10 11606 5923 8281 7392 2509 2055 9272 7300 6326 2918 
0 
0 
10 16318 4179 7647 15047 15358 14877 16043 13995 15086 14607 
10 609 725 624 3753 7635 7790 627 726 7432 6694 
0 
10 7410 307 8178 8115 303 2086 316 4566 6895 5413 
10 8370 1175 6334 2211 5339 4822 8372 9621 4820 3919 
10 3601 11726 12164 1615 8823 9032 8275 7049 10468 1113 
0 
10 14859 14758 11745 15707 13525 736 14630 14749 13549 928 
10 5113 15185 15903 5175 6437 4643 1717 2874 4809 14396 
0 
10 4423 4432 4735 380 4426 4440 11663 4437 1476 4425 
10 8531 2216 6788 7658 11232 2462 15364 11646 12474 335 
0 
0 
10 4535 5039 7168 689 874 4580 7010 9552 691 690 
10 7904 6357 11148 1673 11197 12432 10998 10283 10125 13886 
10 2051 447 6630 8355 2914 2358 2350 8237 2829 5773 
0 
10 1181 6080 3293 4763 14575 6931 1197 9921 1755 3136 
0 
10 3220 3417 2294 5541 1167 8986 1006 12110 2230 11670 
0 
10 1521 9773 16490 1637 15352 1588 15 16290 3204 26 
10 6042 15394 11050 11032 12755 11571 12800 9065 2061 8714 
10 7634 7114 2826 1570 10133 7052 11146 3337 586 6949 
0 
10 4251 10797 10404 4255 559 4654 4252 4256 13978 4258 
10 154 578 1763 12070 4952 378 4746 147 318 8397 
0 
10 16928 3802 15963 7785 16882 16011 16749 16403 14642 16697 
0 
0 
10 14968 9998 12155 12664 2221 7296 247 9730 14849 4854 
0 
10 9705 28 14779 16250 11567 703 16254 13883 15711 11156 
0 
10 12830 13703 13675 13689 13753 13660 13693 13679 13638 13787 
10 1700 7149 8468 7499 2428 4314 7498 7500 6975 7720 
10 12573 13059 8088 12330 691 2191 14943 15892 7273 13061 
10 12477 10936 11811 12362 12121 11650 13063 11928 6262 12491 
10 13389 10041 13382 7248 1532 4503 14479 12591 11716 14544 
10 7647 10262 8717 501 8038 5407 359 8716 1856 4223 
0 
0 
0 
10 14194 16273 16098 15113 15677 15695 11374 12581 13195 5937 
10 14808 12931 13927 2741 10987 8203 2820 12244 13103 12767 
10 8516 6549 5950 8521 7886 12571 5538 4808 10128 2712 
10 12563 13326 10605 13481 13443 12191 9966 9103 12842 14177 
0 
10 1946 515 13931 5830 2874 5363 5306 6019 6022 7847 
10 5949 359 4630 13341 3673 921 9750 933 6231 11723 
0 
10 4067 5691 205 418 10391 10275 50 7702 7451 12080 
10 6690 10020 614 4670 12358 6662 6218 2987 3061 8442 
10 265 16045 917 1138 3906 5690 14736 9834 773 4441 
10 5706 9557 10349 8207 10306 6509 5736 4966 8231 8063 
0 
10 7887 13865 12903 3440 14327 696 15500 11040 2611 4179 
0 
10 687 5716 755 12907 418 6312 4301 1389 5252 6170 
0 
10 2312 13288 1588 6456 2227 1632 1200 708 11175 26 
0 
10 8067 5158 1136 3142 3625 7585 4002 2118 4012 1929 
10 3569 4785 4777 3660 3683 2768 4776 3075 4778 2450 
10 2027 2745 2512 2717 2291 2716 2969 1910 1993 2750 
10 4376 4512 4722 9298 7379 8815 5463 3865 4851 5031 
0 
10 6643 9766 1177 6218 3377 4069 4823 9210 10065 10368 
0 
10 12367 1717 9372 876 2020 9568 3603 534 9159 9200 
10 14373 6282 1028 1855 15422 16052 4867 8837 15169 8485 
10 7968 1401 2040 2768 1403 5835 7458 4402 2914 1377 
10 1097 1096 6405 5313 1689 2182 294 7478 1094 1181 
10 15967 9144 14836 15939 14365 14927 15528 14986 15978 15108 
0 
10 1439 5152 6424 4050 9868 9626 3775 1184 5259 5962 
10 8094 1347 6075 8490 11327 8406 11747 11527 3606 10555 
0 
0 
10 4606 4827 1428 434 2472 1928 4357 8032 3434 2350 
0 
10 1714 2485 11251 10520 5387 5388 8875 10756 11798 12228 
0 
10 3726 1042 6673 12105 4324 5363 6105 4952 762 3410 
0 
0 
10 3951 815 1418 10305 1925 32 3569 3247 1112 4780 
0 
10 9017 3999 2135 3808 11954 2769 1192 2498 1215 2299 
10 16449 14883 15343 16025 9228 15926 16618 3367 14501 5161 
10 7725 6852 6208 1211 5584 7314 6229 6207 6439 1743 
10 15714 14135 10697 13258 15715 4352 12689 13814 7262 4354 
10 2625 143 289 15306 4020 12258 3660 14665 15693 12271 
10 14607 16694 16294 15358 16318 16388 13248 15815 15324 15010 
10 16176 12658 13186 4076 6306 11798 5388 11238 6667 6654 
10 2869 729 5134 1034 2020 745 268 3254 5298 1353 
10 13784 9893 5034 8831 13482 9164 9103 12213 2794 23 
10 5410 8922 10244 12401 6087 12720 9291 1370 7112 3745 
10 1090 3145 1969 1937 3866 4880 12574 3039 1832 2159 
10 2523 4130 11986 2521 7924 2246 7424 1090 1913 3919 
0 
10 12011 13936 9553 13918 12627 5582 9917 9110 8131 955 
10 14531 13216 12933 16103 12621 13556 3562 9398 4673 13386 
10 4150 3733 2466 2520 2468 882 6625 207 2753 13270 
10 12170 10743 8389 9467 13311 9544 5327 8390 7685 7543 
10 10837 12730 7840 10377 2445 5331 8090 9977 656 450 
10 3585 9291 9124 2170 2179 7354 2215 7651 1203 8319 
0 
10 11824 15891 13147 16388 15946 14333 15430 10499 15164 15302 
10 12061 3342 15221 13147 5346 12991 4347 9927 4142 27 
10 2753 2123 96 6798 5185 3639 2000 13510 10693 75 
0 
10 13146 12321 929 8498 14298 5446 7818 4774 7569 10031 
10 1919 14915 4676 15012 1923 16287 14565 7650 13979 14772 
10 10902 7126 7200 5601 13556 4298 2035 11132 12940 7670 
10 10919 11785 1200 12457 12456 8303 1035 9628 10966 4179 
10 2411 3184 3309 3185 2466 207 530 630 483 838 
10 16708 9704 16156 11701 8366 1619 14910 9324 11592 13143 
0 
10 14127 7891 5686 3796 8880 5734 6674 5963 8241 9702 
10 13799 1915 380 400 5 468 15323 2240 11156 5298 
10 14274 8878 15070 14871 13912 10000 13793 13502 12626 334 
10 3313 8350 2636 1482 1475 9540 4344 1275 3008 1412 
10 13024 12426 2489 15739 2744 15694 3175 8162 14673 16198 
0 
10 1631 9826 12029 16890 12080 12665 14152 12883 14437 13624 
10 6115 9421 8399 11493 8993 14193 4970 14839 10514 12219 
10 8830 13488 14117 12953 14875 15284 6840 11902 8125 9066 
10 4150 2742 3207 6751 6672 330 2263 4929 6827 1986 
0 
0 
10 16752 15358 4367 9818 14607 15440 16736 16641 6967 5161 
10 1065 1862 5948 6662 3062 1770 6666 3271 1758 4322 
10 8527 5971 3981 10740 12461 7672 9857 2204 12462 10515 
0 
0 
10 9757 8457 3808 1937 8458 1100 2216 3196 2306 1345 
10 3240 2314 11025 5261 3886 5028 2745 5964 6347 1261 
0 
10 1673 7005 8065 3375 896 4625 3198 6993 4471 276 
10 485 2215 10905 10051 11268 13799 3007 531 27 8312 
10 3870 5765 7615 6474 3332 2648 247 6476 445 547 
10 246 3413 3138 226 2216 3808 1035 4460 1226 4892 
10 5141 16237 9291 4335 13053 16388 8195 10852 1354 12694 
10 4285 15085 15245 14436 14808 14410 9878 15842 12453 2472 
10 5527 150 7562 206 2105 5719 1987 2670 378 13114 
10 7760 2388 1196 9982 5313 12272 1180 1459 15323 5963 
10 9321 12197 13190 10632 1574 16304 16064 13191 4360 16417 
10 2629 15892 15345 11567 15185 15970 12573 15382 12826 15012 
0 
10 5351 3903 5643 9048 11750 10181 2361 8852 7899 11555 
0 
10 3292 4958 7520 9342 6314 4187 1770 1937 2246 4581 
10 13028 13227 9790 899 12216 15892 12330 4497 8088 9972 
10 9613 2549 9654 11753 5515 453 12563 561 2552 10046 
10 1203 2485 922 837 1204 10693 10045 2203 1223 8415 
0 
10 5088 4668 47 13217 11910 43 14730 9571 9195 1569 
10 11492 14142 8415 11641 3440 13583 6730 845 1190 15762 
10 4001 11704 8131 2878 972 2290 5066 9707 814 7928 
10 5722 5619 4749 5668 11388 11418 3381 11076 5632 11450 
10 9790 5079 807 655 14772 4137 14565 5298 3781 236 
10 281 4802 4800 3686 814 2798 4461 2338 3955 4580 
10 573 6127 1717 4262 5322 1970 8333 4671 2434 3593 
10 8790 13412 3846 7868 6675 2721 15036 10148 9029 978 
10 3774 9966 936 843 3892 2793 2794 7482 2914 335 
10 5911 10910 10911 9600 11711 13025 3616 6651 3647 6977 
10 9211 12504 4118 8987 15419 14650 12008 6242 612 16012 
10 3828 5826 318 912 2001 4316 3551 12924 6433 503 
0 
10 9653 2489 7449 7622 2777 666 2762 1208 3143 3336 
10 5811 1810 9813 8917 8812 7826 14319 9681 4197 3120 
10 1209 9210 6229 9509 9236 10607 7606 6173 7993 7136 
10 1398 1537 5966 8889 9683 10354 1538 2998 5444 11593 
10 6218 2215 11360 7446 2152 5754 10327 7289 9623 4113 
10 1888 406 4288 7142 4293 10032 176 8864 303 10152 
0 
10 9765 11521 7633 2171 2979 7117 2780 3580 2175 3482 
0 
0 
10 280 2790 2793 2789 2798 2794 2792 770 2799 909 
0 
10 9447 4848 14243 1430 3513 1130 9834 8808 10294 11223 
0 
0 
10 12807 13271 8770 5427 13523 14081 4025 14082 3997 12913 
10 11602 10949 4211 14977 13338 2513 12940 3292 4121 13962 
10 10768 12989 9905 15857 14696 13811 767 6521 5100 13078 
10 6101 6944 13583 1203 10439 5831 1191 1250 7025 4984 
10 4000 4001 2902 4137 954 4075 3752 2949 970 953 
0 
10 3790 10955 55 1402 1152 682 12554 1441 7947 1132 
0 
10 1516 8302 622 6423 10127 3128 3291 4142 436 7600 
10 14173 14935 14317 14720 14841 14614 14709 14201 14222 14556 
10 8418 11205 4742 4651 1941 2462 9103 1794 9445 1861 
10 1774 1430 447 14575 2662 6932 8376 4161 4134 1085 
10 1747 10701 11159 10195 1874 11328 8861 11812 14380 7474 
10 14576 477 14713 9103 11186 14177 10495 15897 8158 10430 
0 
0 
0 
10 13682 13684 13693 14042 13651 10539 13691 13686 13685 11100 
10 6480 7409 5304 7407 290 4793 346 4242 1338 4243 
10 11717 8546 13920 13283 4369 11718 11549 11286 11285 10978 
10 13277 12955 14489 12587 14011 14046 14337 6148 14154 13944 
0 
10 6521 12010 8091 5021 11784 14539 13301 6506 11398 14998 
10 2798 23 286 400 283 281 8016 2787 9117 14 
10 5721 4855 3094 1191 3497 7432 2008 4652 241 380 
10 4808 3240 9902 11140 5028 1261 5964 4078 5261 7545 
10 13130 685 4310 5055 98 250 9854 15459 16314 14526 
10 4361 14035 3818 13228 10885 12076 7785 9539 12404 11610 
10 12451 7763 12466 13553 10210 8767 13095 5906 5336 11211 
10 4489 2762 1344 2853 2462 9305 2040 7832 2848 10798 
10 8666 1012 6453 3149 4180 12881 9063 8690 7663 12002 
10 11734 8194 12563 11247 8458 8567 11077 8565 9490 11112 
10 2228 9124 6237 29 14119 9790 2220 6174 15185 15446 
0 
10 16252 10121 15253 14799 6130 3634 2995 14253 14214 10897 
10 13700 13685 13673 13648 13716 13682 13658 13694 13757 14044 
0 
0 
10 9665 3634 494 10565 6582 6012 2457 1748 11577 2414 
0 
10 4518 11283 11288 11295 15286 11534 15193 15289 11515 15409 
0 
10 14267 1185 12728 6231 1901 1801 921 6315 8022 2229 
10 776 966 965 7226 1128 1361 6544 125 507 2991 
10 360 693 6529 2582 1563 11624 7379 9576 6012 10238 
10 16344 8446 11987 62 16830 12537 2285 10083 8292 922 
10 7434 2451 9288 2770 2666 4776 3598 4402 7048 13875 
10 15711 14115 15223 15638 14085 11567 15878 15348 15127 15698 
10 3829 12011 5039 6647 1113 3984 10029 1944 2596 5395 
0 
0 
0 
10 4522 9143 7371 673 7582 5558 2669 845 12049 5707 
10 2355 2541 5264 2542 8681 1277 1434 1777 1246 7483 
10 993 2340 286 3330 3896 2345 11976 13224 14362 6938 
0 
10 2923 2472 3091 1039 2378 8503 11064 9760 3185 4983 
10 8953 1225 9103 10242 701 4795 2539 4777 11734 1403 
10 4973 10432 1400 3348 2759 3351 2462 1359 14701 3177 
10 639 11513 7630 4179 6603 8713 9385 7184 9897 6520 
0 
10 4847 6739 6211 5170 2898 6741 4367 3240 2292 3241 
10 22 486 477 1546 6601 208 14 2032 3284 6499 
10 8257 3050 709 7525 6613 2232 5515 2164 4381 3003 
10 8887 8575 6058 7309 8728 8727 7092 751 13308 4691 
0 
0 
10 13061 628 3674 12910 3781 8088 5263 4027 4137 2059 
10 8377 7493 1013 7785 12019 14834 10225 13846 7501 7186 
10 1258 9164 3185 12021 1106 13426 12378 13218 3317 6435 
10 951 7927 954 3017 6300 4796 5981 8514 12627 950 
10 9760 2898 8120 882 5028 2715 13882 6635 5516 881 
10 15657 6673 2086 2531 7142 8177 10057 4882 3029 14619 
10 4478 9755 4821 1283 6443 6395 988 2595 11188 294 
10 13919 13214 13415 2440 13510 2691 10924 7588 816 8076 
10 13168 6242 6692 4110 6677 9211 13374 8987 6187 1324 
10 5206 1244 1324 5202 5203 5207 2407 3996 1408 812 
10 4667 3990 5450 5280 5169 5999 5161 772 4400 6366 
10 6212 8116 1182 1090 4775 4574 1262 1144 1203 7622 
10 9157 12673 3244 10444 9661 6214 11413 9926 10255 11418 
10 4573 1704 10204 428 4665 4267 3859 4911 13640 3 
10 553 9648 1936 701 1948 7357 6542 890 6349 629 
10 15501 16633 13878 13599 13811 14505 15412 13801 16255 12318 
10 5803 128 1203 65 934 1184 8854 10494 678 7255 
10 13199 8088 9302 10543 13977 12312 5546 4492 3368 14205 
0 
10 1136 3142 9493 5549 4011 8071 7583 8862 2118 7871 
0 
0 
10 11750 12754 12018 12115 3645 11711 12494 2300 12656 5716 
10 16531 3775 6233 13402 977 16105 2500 6264 16497 16549 
0 
10 11238 5387 7577 11240 11251 3000 11798 13823 5388 11256 
10 1209 15194 1026 9637 12876 1160 5711 5721 4689 11119 
10 8033 852 11612 3626 13400 2686 6625 824 2778 3090 
0 
0 
10 3637 3294 1033 2184 4854 4327 6091 5584 9810 641 
0 
10 14786 14657 14285 15347 15962 15557 15611 16797 13142 15977 
0 
10 984 2165 1215 7141 463 985 7094 12082 438 2463 
0 
10 5406 5259 11842 1590 7553 2621 10066 11719 1744 107 
10 3436 525 2233 7170 8511 3981 8027 3175 10443 9663 
10 6807 8839 11808 1951 10102 861 9443 1755 5590 10444 
10 3034 1937 2865 290 5181 2673 5176 5177 5178 5182 
10 284 13224 775 628 12774 12319 8439 3721 7847 12476 
10 11642 9387 12974 12606 13055 13472 10869 13141 11743 5977 
10 8710 3175 485 483 703 7806 3981 12 7858 8326 
10 6899 8635 3579 8656 6662 8442 5129 7206 4083 1507 
10 132 1387 2992 1390 1454 1039 1048 1379 1090 2480 
0 
10 2128 4616 1893 5677 4147 4586 1538 1896 3601 1856 
10 9199 610 667 13793 2256 5679 12062 1973 12440 9624 
10 7825 2876 2883 2878 2115 4831 582 11697 7251 4081 
10 359 8020 8710 8721 3176 755 4774 1398 2462 10741 
0 
10 8728 4121 12843 15784 16564 16830 14997 16804 15423 8073 
10 14782 13190 11246 14415 15625 15357 12989 7377 14623 14053 
10 1002 1001 1017 1000 992 994 1003 1014 998 991 
10 3735 3730 3768 7670 1219 5856 4106 4673 3731 2403 
10 5767 2596 8275 8445 2166 1090 220 1114 2240 1766 
10 13719 13780 13714 13747 13709 13768 13779 13762 13716 13712 
10 3081 3015 2461 5034 1224 881 1955 477 3041 3515 
10 4191 14912 13600 201 672 14528 14453 14306 7304 7076 
10 3981 9968 1259 9457 11216 9966 8831 23 7763 96 
0 
10 2822 2123 6669 9980 831 10009 5941 10176 1104 658 
10 4033 3565 906 3923 9934 1044 120 4865 10247 4866 
10 8160 13364 15407 8511 7170 14034 11897 8420 9164 10983 
