0 
0 
0 
0 
0 
10 13693 13689 13712 13717 13660 13631 13634 13675 13667 13703 
10 8468 1700 2428 4314 5753 7499 6975 7498 7149 7306 
10 9925 15097 15345 14491 807 14017 7273 12330 13061 15198 
0 
10 10041 11703 14071 7248 13382 12049 12591 11793 13142 10346 
0 
0 
10 5103 5001 9203 4999 9883 8211 3683 8217 2668 1049 
10 8074 1498 8226 2093 9013 7925 655 2353 2092 294 
0 
0 
10 12571 4808 10128 3256 5950 2712 8521 6549 8516 7886 
10 12842 12840 13443 9966 10605 13326 9103 12563 12190 14177 
10 8626 11677 10622 16523 14649 10958 1199 5943 5579 3812 
10 2861 2868 6796 6437 12330 2874 9662 6524 3254 5425 
10 11723 3673 13341 521 933 4630 921 6231 9750 5949 
0 
10 7451 4067 11040 5691 1648 9114 9890 10275 1541 10397 
10 9256 5675 4211 6835 9639 3827 15703 113 3826 5576 
10 7783 266 16045 746 5034 1751 3556 12129 4161 15919 
10 8063 6316 6340 10349 5736 8207 10469 5706 4966 8231 
0 
10 8104 10897 16050 13865 13991 15985 16441 16452 421 14921 
10 2449 9917 3468 4780 3473 5001 4778 3952 4574 4781 
10 15223 6737 1301 2996 1089 7776 1669 6312 6112 16830 
10 10876 14018 12447 13326 12840 14177 2489 13443 792 9103 
0 
10 8354 4483 767 14571 14076 6789 2084 1673 5944 13983 
10 7583 3625 5158 211 4002 7585 2017 4007 1929 2118 
10 2914 3075 2768 4776 4781 3683 450 4785 4775 4782 
0 
10 4805 7025 7259 1270 6116 258 4722 7075 9227 4199 
0 
10 1177 4069 9653 3377 15168 10065 6218 9973 1665 9210 
0 
10 2446 9159 236 9372 9200 10774 9569 3603 12367 1717 
10 4867 15516 4616 15458 6282 10481 16242 11363 4384 15594 
10 2914 1764 5282 5835 6822 450 1377 1387 1090 7458 
10 1094 7478 6781 1676 5828 5945 8723 5313 1090 1181 
10 1500 15939 15108 15344 13727 15278 16121 14927 15924 8302 
10 13683 13769 13662 13780 9954 13719 13751 13714 13717 13681 
10 1439 11120 4763 1175 5962 1107 1891 1109 7982 6424 
10 6612 1347 8910 11747 11527 8406 12187 1213 8490 16024 
10 14078 13476 1572 4096 16656 16712 15731 63 14079 15784 
0 
10 2350 6484 3236 4080 2472 1928 4248 8503 2744 442 
0 
10 11240 5388 11238 11519 10756 12239 10520 5387 12228 11237 
10 917 5034 14877 8731 9542 6515 120 12205 14175 16198 
0 
10 10001 8521 7231 4206 3053 4080 14132 13194 7672 11100 
0 
10 4992 1414 4489 2853 4212 335 2908 4781 4780 5002 
10 1124 2113 3345 1175 8580 8753 6698 9592 6405 6695 
10 3340 2803 4020 5267 1719 8670 9489 3999 13470 12175 
10 15926 16296 3367 16449 15343 14501 16618 5161 14883 16025 
10 6208 1743 4945 144 6439 6207 3426 3218 7725 5584 
10 15715 4356 12689 13258 4352 15714 13814 15071 14135 10697 
10 521 12680 4702 9664 15692 4778 5007 15811 5424 7310 
10 8608 13268 16978 16012 16694 15983 15358 16840 15010 13903 
10 6306 9292 12658 12232 6987 16176 11883 11250 4076 3000 
10 551 742 1424 530 1034 1264 44 6238 1100 534 
10 13482 9893 13784 5034 9103 23 8907 2794 9164 12213 
10 6087 647 1722 10244 7112 12401 8922 12720 3745 5410 
10 1141 1937 2164 4958 1832 4880 12574 1137 1948 1399 
0 
10 10369 9498 5320 12107 7629 4518 5054 7584 4563 4471 
10 955 9110 9917 12011 8131 12627 797 5582 13918 9553 
10 12933 9398 14545 13216 7237 8632 3562 6653 12621 4673 
10 207 6628 2681 8722 882 2682 13029 11201 13270 10507 
10 9467 5327 8389 12170 8390 7543 14165 9544 15651 13311 
10 8090 7840 656 450 7110 2445 10377 9977 5331 10837 
10 9124 7354 3585 2179 1203 2178 9291 7651 2215 2170 
10 1200 2921 3130 2337 655 534 2983 703 4575 7187 
10 15267 12248 14252 13259 16506 16320 11824 15913 15818 15430 
10 7025 12248 3070 5439 5977 8676 10396 8385 7942 12619 
10 10693 2000 6798 2123 13510 75 5185 96 3639 3803 
10 12606 9228 8184 1673 15059 9839 5493 15821 6206 5223 
10 1456 8498 868 4774 12554 7569 7812 333 14298 4922 
10 1923 14915 14565 7650 15012 13979 15675 1919 16287 14772 
10 9049 4675 7395 340 3728 12152 8621 8 3602 2605 
10 1035 15861 5 1520 3948 1994 11194 530 484 4285 
10 630 838 207 3185 3183 2466 3309 483 3184 746 
0 
0 
10 5723 8880 3838 7169 9701 5963 8241 14127 5686 6674 
10 1915 11156 484 4030 11785 1353 1957 286 737 15323 
10 15070 14274 8878 14700 334 14871 7785 12626 10000 13912 
10 6612 1482 3968 2967 1429 4996 5543 1751 2636 1046 
0 
0 
10 16827 13827 9826 16890 12080 1631 14299 14359 13624 12459 
0 
10 14117 14875 11902 15284 8125 8830 9066 13488 13907 13908 
10 2042 6752 6751 1903 746 2441 3879 4929 4204 3207 
10 7374 949 951 5757 950 7350 6045 956 9546 12694 
0 
0 
10 6666 6449 6664 5129 3271 1980 3062 6663 5925 1758 
10 11326 13095 12461 6501 11083 10880 12466 10351 11100 8767 
10 13732 8423 9670 2558 5035 2805 12189 6506 9875 6487 
10 3802 15315 16358 15205 16132 5295 14818 16276 3392 14294 
10 6617 2216 1100 8457 3808 3196 4020 1937 1345 9757 
0 
0 
10 6540 2291 4471 8065 7386 4689 1856 9495 4553 684 
10 12779 11268 15600 3007 13561 7426 6495 469 8330 8303 
10 429 6063 3870 5842 4622 3222 247 6476 2676 6135 
10 4892 511 226 4650 6537 1035 3413 6403 3138 4460 
10 12694 16237 277 2166 9291 8195 14108 4335 10852 15627 
0 
10 505 5719 206 2105 378 7562 223 9955 1397 13114 
10 3838 5963 12272 1113 3319 9982 7169 5313 328 5309 
10 16520 8967 3210 14716 10363 3148 5717 996 16304 10215 
10 12573 15012 15970 15345 12826 8877 109 15185 15892 14515 
10 3302 1432 2712 3627 5263 843 3261 1117 5262 5265 
10 3903 11750 9048 11555 7899 8852 7189 10181 2361 5643 
10 1944 5765 6494 6063 4588 2415 1937 6587 4805 4018 
0 
10 899 9972 13059 3721 8088 9925 13061 9870 9790 9598 
10 4027 9613 7466 15266 628 5515 2549 13224 10046 9654 
10 1223 1161 10045 837 1204 1203 8415 845 2203 10693 
10 1020 3573 2462 4773 11203 4841 243 12205 3782 10086 
0 
10 11538 14392 1199 13583 2022 14080 8885 11641 1190 11127 
10 819 2290 9707 3752 8909 814 11704 8819 3098 5174 
10 11469 11416 11468 2068 11474 11398 8123 11402 11435 6201 
10 14565 3781 655 628 5298 4137 14915 807 5079 14772 
10 655 281 3686 2338 4800 2797 814 4580 4268 4461 
10 3593 1717 715 6761 6127 8721 4247 2017 8591 760 
10 8745 7868 10884 8898 3846 14248 6063 10148 9029 13412 
10 9221 4900 2076 2419 3892 1920 2715 4774 12546 8462 
10 6977 5911 10911 10910 6651 9600 13025 8873 11711 3616 
10 811 731 12835 5797 16889 612 6863 16306 15419 4118 
0 
10 2814 9689 13609 8787 12522 14655 2826 4966 14050 12007 
0 
10 8917 10032 8812 5811 3120 9681 4197 14319 13204 7170 
10 6173 9119 7607 7136 10607 1209 11503 1665 7993 4069 
10 1537 8889 10354 5344 5444 2998 9683 12526 1538 11593 
10 2215 6218 6404 11360 7289 2152 10327 4113 9623 5754 
10 10152 4611 11098 4696 403 807 504 380 578 5245 
0 
0 
10 10668 7457 7636 7210 5770 10548 2688 2262 6761 3786 
0 
10 775 399 909 2791 2795 2800 2796 2077 2797 280 
10 10085 12416 14098 12379 13987 11552 1398 4291 15749 11536 
10 11223 4848 10294 8808 1203 3513 1430 12963 9834 14243 
0 
0 
10 14081 4025 14773 3997 13523 5427 13271 13732 12913 14082 
0 
10 10326 16633 1737 12989 14696 15412 6521 9796 13428 12288 
10 1191 13583 10439 5831 6101 6944 10269 7025 4984 10830 
10 954 3752 953 970 2949 972 4137 2948 4000 2902 
0 
10 7947 10955 1152 4516 926 1441 55 1148 682 12554 
10 16848 1005 7049 10207 16496 13257 6828 5270 14610 16768 
10 622 625 3106 2958 3128 7600 1177 10127 4694 4142 
10 13983 14173 14953 14614 14841 14261 14868 14005 14848 14618 
10 628 11014 9103 4740 4964 9445 3981 12563 13818 8418 
10 5002 1919 4484 6281 3242 1814 447 4435 3090 6127 
0 
10 11186 10663 10495 14713 477 10430 9103 16043 9966 11328 
10 14498 9846 13547 15171 2194 9145 1166 16199 685 14830 
10 16696 15084 13477 13262 13079 16515 7022 8776 15041 6519 
10 10909 1491 8081 11519 14033 1259 13937 7765 3500 10954 
10 11100 13682 13653 13693 13663 13686 1791 10539 13770 13683 
10 5304 290 5175 5181 5182 1137 4060 4540 1721 7408 
10 13284 4369 10978 13920 11718 13992 11549 8546 11286 13283 
10 13853 13612 12197 12427 10289 6148 14046 13458 13587 14489 
10 5492 8396 3640 1313 7905 11877 15839 10936 12260 11904 
10 7278 6506 6521 8549 11784 14998 3531 13301 11398 13811 
0 
0 
10 373 2745 4808 6793 4080 2748 2715 2747 9627 9902 
10 16810 5680 16066 3019 12429 13546 16475 16013 9854 2193 
10 12626 10885 13247 13228 12040 13502 12396 14274 12404 13912 
10 11812 12469 5855 12466 1271 5336 12461 7763 8527 12460 
10 2462 10043 5845 3782 1344 7832 14022 2789 10798 10094 
10 1012 12881 8666 12493 7663 6453 9063 3149 12002 4180 
10 8194 16184 7203 11017 15711 10348 7783 12201 11186 11997 
10 6174 13620 2220 15446 2228 9790 9124 29 628 9654 
10 2225 767 666 1203 1627 2214 6146 1212 2224 8666 
10 1896 10121 9446 2995 10897 16252 16512 12244 15093 14799 
0 
0 
0 
10 3629 11577 10565 11298 502 3689 3506 13079 13994 1305 
0 
10 11515 11295 11534 15193 15409 15912 4518 11283 15289 11288 
0 
10 9644 1177 1801 2243 8022 6315 2222 1182 2240 1104 
10 1128 776 6544 2991 125 1361 507 965 7226 7122 
10 2517 693 4503 499 10238 8368 6432 8150 10977 360 
10 9793 15941 16730 16106 16492 16045 4547 16487 753 13272 
10 2653 9288 7013 451 1739 2904 5120 13875 7650 9508 
0 
10 2596 5395 6571 10029 12011 2164 6647 3984 3544 2087 
0 
10 426 474 5646 1739 1085 11041 2711 5009 2030 1922 
0 
10 2669 673 3198 5558 7371 9142 7582 4522 12049 5707 
10 7486 2541 2355 1277 7994 149 7483 11337 10333 2542 
0 
0 
10 7521 4285 11914 647 12444 9949 5240 7672 4983 12099 
10 7819 2489 4795 7474 2539 13430 9103 701 1403 2794 
10 8721 4993 14701 11980 7708 2462 7036 1400 10432 3177 
10 7672 11513 639 3730 10554 7184 7893 9033 10952 13088 
0 
10 6875 6753 2898 4847 7225 5262 7348 5802 6211 7718 
10 2420 2032 22 1546 1955 1520 23 3935 3284 486 
10 709 2164 8257 4381 2232 5515 7525 6613 3003 3050 
10 8575 14035 8727 6506 10018 9371 10441 5679 3475 6058 
10 7479 10981 2211 11567 5590 10833 6804 1179 2822 831 
10 4842 7941 69 4841 962 741 1192 6027 5847 2634 
0 
0 
10 15470 3175 3317 5844 5847 4776 8136 12281 239 1476 
10 951 956 4796 950 6300 5981 8514 3017 6045 2902 
10 881 882 9760 6635 12055 5028 2715 2898 13882 2653 
10 6673 10057 8177 3029 4882 15657 7007 7408 14205 7142 
0 
10 13415 816 13214 2440 10924 6798 8076 6629 13919 2691 
0 
10 1408 1324 1102 5200 5207 3996 1409 812 5201 2407 
0 
10 1203 7504 4932 1126 8116 9392 2914 7622 4820 1262 
10 3244 9926 9947 13459 10444 6214 11413 11418 9157 10255 
0 
0 
10 16493 13189 13078 14340 14782 13801 14696 15412 12295 13813 
10 1611 777 2418 10977 1199 3616 10494 934 8854 7255 
10 14205 12910 13327 4492 5546 4497 3348 14909 1006 4490 
10 9289 14771 2437 7007 5310 14206 3735 5772 3455 6496 
10 5549 9493 4004 15432 12894 10669 4011 681 7833 3117 
10 968 15207 3154 16404 55 12366 54 14918 10996 5348 
0 
10 11711 2300 8815 5716 12494 12656 12754 12018 11750 12115 
10 14351 16487 6279 16357 16212 3775 16441 16526 6233 16531 
10 3152 6260 7017 3886 4837 1152 4836 3612 4835 14434 
0 
10 9974 8075 1000 12876 4689 1026 2926 11119 15194 5366 
10 6625 2681 11612 852 3185 839 11201 3091 8033 2778 
10 1679 1546 12485 3930 28 39 13799 12732 380 1062 
10 14471 16447 3535 1903 6277 1322 7809 13205 7253 2909 
10 3637 5245 5211 4854 641 5584 4327 5338 199 8956 
10 9465 5441 276 49 8348 7321 39 6422 10608 1 
10 7776 16423 15599 13820 14836 15615 16504 14881 16873 16879 
10 7908 10717 14631 16126 15840 6014 2282 11352 8734 926 
10 2165 985 1122 1215 1891 984 7464 7141 1980 463 
10 15979 6437 4285 16924 2594 14292 12641 12453 15297 10603 
10 5258 107 12577 1744 1700 4664 13431 9218 888 5259 
0 
10 8839 1755 9371 1951 861 4687 10444 3293 5590 2822 
10 1937 2865 871 5179 3677 5180 290 5182 5177 2673 
10 284 12476 628 775 12774 7847 3721 13224 9790 1232 
10 10240 4018 9387 12606 5977 13472 11642 10148 12991 12974 
0 
0 
10 7786 1397 2311 1385 1047 1395 1406 7789 1401 1334 
10 2768 11921 4777 4999 7211 12263 3662 3982 4780 4947 
10 1538 2128 3883 1856 4616 1896 1855 3601 5677 4147 
10 2515 9199 9624 731 6863 7603 8574 12062 2256 7417 
10 2883 2882 11697 2884 3486 7251 7431 4689 7328 2869 
