10 8217 8960 2305 6469 8211 12395 2711 1160 5097 1397 
10 6054 1520 1610 4234 97 1159 2121 6034 10231 1002 
10 15984 15741 15711 15969 15742 15158 15958 15862 15033 15698 
10 16479 9459 3178 2489 2759 9765 9969 10543 483 13279 
0 
0 
10 250 2240 9046 8859 10358 8163 11357 13437 4961 3191 
0 
10 5034 4079 10644 4446 156 3113 9026 5769 9358 9591 
10 7841 559 888 6048 3953 4131 1134 405 1933 7786 
10 8618 11930 5122 6098 3245 3690 8117 8606 7627 665 
10 16458 16656 5787 16744 16695 16754 15248 15512 16601 14400 
0 
0 
0 
0 
10 15280 2250 6215 16195 5207 8813 13201 16338 9090 9354 
10 16904 15064 16753 13958 14505 13963 15028 16883 16923 15933 
10 3120 2592 8740 3665 4370 6512 4581 3877 7054 1046 
10 2201 7740 2689 11510 335 13061 13199 7738 1041 4538 
10 481 3326 1828 10101 2078 7184 2767 3844 2691 638 
10 9582 6447 9123 6482 14448 1115 9378 9575 7823 8858 
10 761 2240 1296 4649 250 5475 1317 11258 502 4246 
10 8587 1027 6818 1497 6269 5676 1026 1104 1490 1790 
10 856 861 857 854 852 858 863 658 860 828 
10 15816 16933 15944 16077 16261 16700 16107 16618 15838 15670 
10 1995 5690 2966 2080 746 2082 6798 11202 6384 9835 
10 4349 12108 9919 11771 1090 108 5311 2164 5308 4331 
10 5034 15897 11328 14362 11186 9103 8158 3981 15686 13326 
10 4820 198 133 89 68 69 120 4821 4824 109 
10 15772 14646 15847 15745 15403 15871 15822 15883 15017 13020 
0 
10 12085 12084 11922 11492 8108 4970 8612 7031 6947 8997 
0 
10 3981 10388 8913 4684 8705 3850 10086 9966 7763 6541 
0 
0 
0 
10 444 10636 9671 11768 2489 14891 12291 11205 8014 14450 
10 14290 4742 2474 15828 8290 11785 6838 8277 1562 753 
10 54 14475 252 428 245 276 427 49 425 1871 
10 5839 4703 3056 8502 9049 11132 10109 3271 2035 3738 
10 4356 10043 11212 10150 2785 7486 10962 12689 12481 11812 
10 1958 11147 1684 10241 468 489 3948 4030 2338 1683 
10 6341 11542 8851 10019 6850 9309 2739 10159 4032 1474 
10 2292 3129 4398 3142 8754 6602 1403 8812 7077 1134 
0 
10 5989 3767 29 13946 1252 7787 4485 3641 1254 3195 
10 746 843 1995 2292 2470 2082 3132 3158 9059 23 
0 
10 1737 10163 15457 15309 15357 13191 13871 4648 5680 5098 
0 
10 3007 2920 4420 7439 4207 2923 2738 3001 2472 1401 
10 6652 7964 9199 1168 6868 6694 9198 7963 7790 7821 
0 
0 
10 331 647 4849 10064 739 7691 544 6884 8733 9423 
10 75 2985 8420 8237 7763 936 7672 3981 7922 7135 
10 283 9662 4413 1421 899 3681 7166 5075 2540 809 
10 1722 7101 7109 11675 2448 3556 7112 7110 896 5761 
10 11950 9441 3673 1283 15377 15682 10382 1024 3011 706 
0 
10 5554 1929 1130 4885 5552 4989 2246 11516 3089 1469 
10 3438 14931 2835 10522 10600 10491 15194 4686 12699 321 
0 
10 2943 10437 595 11504 5594 10862 5207 12408 1244 565 
10 14410 7386 9654 14108 10652 2552 2008 10271 7558 6075 
10 5059 16171 12366 11072 10459 16856 11780 12867 13758 5287 
10 5454 4471 2679 2392 4554 1240 4875 4553 1885 8746 
0 
10 7631 13193 10907 6644 11179 3987 9459 9205 2111 11229 
0 
10 11497 15059 14627 14453 313 13373 12792 16497 15959 13452 
10 9761 10709 988 9763 5961 9210 7324 6443 9767 2168 
10 1919 5823 2691 5313 6196 1829 1090 1195 5088 2091 
10 1779 11142 7349 2077 4681 3175 5782 6153 3896 1428 
0 
10 9608 16866 16386 14071 7379 16931 16503 16644 7223 15228 
0 
10 5599 123 159 5160 1 3865 4503 4179 3743 1567 
10 15661 15526 12244 14938 16900 15481 16371 16748 16575 15863 
10 6327 4719 1329 9616 8224 3104 9109 6689 10020 1765 
10 921 6086 709 1027 1034 8484 2232 7740 10401 9341 
10 5025 9843 1712 4620 3846 3591 6416 7836 4139 5991 
10 7468 9829 7102 9864 12702 2113 7733 1213 11235 9828 
10 13691 13708 13655 13690 13904 14044 13686 13660 13693 13631 
0 
10 7048 3830 10744 5005 8952 7215 11329 8508 10247 5011 
0 
10 15853 16232 16582 16416 10982 9468 14543 10359 16429 15663 
0 
0 
10 4255 10921 10797 4256 4252 10519 3167 1929 4259 4247 
10 1885 4169 1557 4170 5934 3342 4944 3835 3485 3404 
10 15113 8603 11734 16 5937 16808 11345 218 8531 226 
10 7680 2715 3879 13267 9045 2053 335 2056 7489 914 
10 6879 8911 7448 3749 7632 535 7902 9519 1484 7633 
10 1011 2388 1565 1005 11862 6494 8975 11178 6727 5884 
0 
10 1136 7330 888 1141 1125 1135 957 1128 4449 5040 
10 1196 9133 16065 1620 6104 1974 1704 8298 56 1582 
0 
10 1663 9512 7818 7876 12935 1218 7599 7782 3423 10810 
10 7036 4737 8089 1213 8095 27 10601 12109 3783 9790 
0 
10 3108 3104 8733 2873 9758 4109 10421 5111 14734 3926 
10 124 61 55 712 108 54 813 530 57 56 
10 3313 8511 2331 13515 2794 12985 13736 13138 10605 12625 
10 5607 2398 2221 3710 453 436 7624 6066 2240 5429 
0 
10 4015 13568 12684 3975 13965 50 13142 13956 13378 1561 
0 
0 
10 9138 1632 1542 9144 1590 12976 227 439 10249 7365 
10 2680 2000 15433 2691 3592 7421 10409 830 2681 2771 
10 9055 7568 4862 2461 6364 6783 3446 4506 9604 11906 
10 7111 1722 2448 5690 7110 7109 5761 7101 896 3556 
0 
10 16132 16154 13521 16288 6101 6025 15838 3188 6736 2226 
0 
0 
0 
10 15856 15799 12774 15582 16007 15882 15289 14715 16222 15323 
0 
0 
0 
0 
10 10350 9559 10469 12220 10841 8726 7917 8419 12762 8513 
0 
10 12652 10606 8721 2816 8236 755 125 925 1424 359 
10 113 1577 12998 9141 7321 4039 1505 1561 25 14573 
0 
10 109 3431 1086 3028 8407 1159 4069 914 4732 4731 
0 
10 7152 7231 3907 3269 8081 1928 2625 3906 1476 3129 
0 
10 1181 511 3609 655 2446 2240 1211 3218 7661 3672 
10 15537 16749 15614 16838 15944 15521 16853 10943 16964 15197 
10 14498 14368 15186 5681 13078 3088 14782 14230 13191 15007 
10 14532 16456 790 14834 13247 7768 10848 13023 270 4933 
10 7255 9793 10662 16297 14288 11967 4871 10272 9228 11694 
0 
10 12743 4069 7289 328 7751 10036 9768 7657 1213 9965 
0 
10 10832 1483 1964 3347 7353 7938 4069 4823 7354 12167 
10 3839 1815 13739 16076 3693 9067 14268 10316 1817 15203 
0 
10 7564 28 10301 5563 5248 5729 2563 2293 2393 11285 
10 6326 1430 2055 9272 5923 7300 9180 2509 8281 2918 
10 5741 8415 1900 1014 5877 1164 1012 7095 7094 6219 
0 
10 16045 4179 14607 8227 10891 16318 15047 16043 15086 13995 
10 12133 7635 725 1173 609 624 6694 622 7432 726 
10 13972 4422 12603 12035 12604 7740 16703 13512 14574 746 
10 5970 5140 235 8388 8100 5178 2553 316 2437 480 
10 8372 1175 4822 3919 1184 1104 5460 6408 8370 2211 
0 
0 
10 16282 15707 13525 13949 15755 11745 14046 6230 736 16868 
10 8496 15185 4643 5113 2874 15903 4809 6524 14396 6437 
10 15914 13078 14729 13248 16875 16013 16511 15908 16318 15225 
10 4425 4427 4733 8408 4432 4735 1476 28 11663 4423 
10 12156 5120 1606 8531 8759 13889 15404 12713 6788 15922 
10 16711 9684 6988 16830 16162 7175 16506 14064 16041 9517 
10 3080 14629 8421 2888 13364 14283 14226 7437 14067 2617 
10 7168 4580 874 7010 4535 5039 690 9552 670 691 
10 11148 10125 10998 7904 10283 767 13886 11197 6357 1673 
0 
10 2325 936 2077 3699 2848 2841 885 16 2852 353 
10 10790 2114 5002 8937 14575 6931 2034 715 7516 11510 
0 
10 3220 6930 1100 3517 2230 8986 12370 12247 7003 2323 
0 
0 
10 14193 16261 11069 9672 9871 11800 4196 11571 9322 8473 
10 6949 10133 7052 269 1630 12575 2826 7114 3337 31 
10 791 7212 1181 1377 2040 450 6822 2462 2501 1993 
0 
10 4713 381 11933 12070 4123 147 578 378 3716 1763 
0 
0 
0 
0 
10 11108 15031 4854 9730 521 14968 14665 6321 1045 1062 
0 
10 11331 226 16045 15367 16180 10843 14779 15878 15958 16947 
0 
10 13703 13757 13786 13631 13649 13638 13671 13679 13689 13778 
10 4314 7498 7720 8468 7149 2428 5753 7306 7500 7499 
10 2191 15892 14455 15672 691 12330 13224 6413 14491 8089 
10 11928 13428 11835 2518 11895 12634 12039 12531 11138 11969 
10 10472 7714 8991 4503 13389 12960 10124 14479 1532 14715 
10 9042 8718 10916 10325 10313 4223 8716 8535 10510 293 
0 
10 5103 791 8952 9203 10273 14420 1729 7458 2768 9631 
10 3726 2093 1009 1192 655 3319 2092 7616 628 1195 
10 15223 16029 8604 13195 6964 5937 15787 13344 16310 16353 
10 16045 5109 10322 13014 7962 4697 7786 1774 12767 1476 
0 
10 13481 13326 14177 13364 12563 10605 12190 13443 12191 9966 
10 3465 6115 5132 6731 11787 2194 8262 12265 10622 9548 
0 
10 521 5267 4630 13341 9750 6231 933 11723 3673 5949 
0 
0 
10 6690 3061 169 3271 9639 6200 3303 1111 6220 6489 
10 917 780 5034 11960 3556 3906 1192 4498 4161 3981 
10 8231 10469 9557 8063 5736 4966 11859 5706 10346 6509 
0 
10 12861 16114 15063 14121 12348 13963 10897 16843 16050 16441 
0 
10 1624 9418 7726 16248 2364 2060 3394 5461 13540 11133 
10 14018 14177 10605 2489 12840 12447 10876 792 14034 11328 
10 16239 12080 13288 2312 14589 1200 118 16045 5312 39 
10 14571 4179 14076 14184 11571 10387 6789 16006 15699 13038 
10 7583 4002 211 7585 3142 1929 4012 4007 1136 2118 
10 450 3569 3683 2768 4782 2450 4778 3468 2451 2914 
10 369 2715 2751 939 2716 432 2512 2741 44 2258 
10 5985 10196 1748 6107 5507 3281 7683 5025 6922 9918 
0 
10 9766 9210 10065 3377 1665 6643 6218 4823 15168 9973 
0 
0 
0 
0 
10 1676 9207 1689 294 9406 1122 1090 7279 6781 1096 
10 14681 15344 13850 15905 14610 16868 14412 13494 15528 1500 
0 
10 9551 13247 9768 1891 3775 8735 2235 2034 988 11120 
10 8910 16024 8406 8490 12187 11747 6075 11327 10556 1213 
10 16700 14079 3865 14078 64 5613 5252 6304 8465 1557 
0 
10 1960 2744 3240 8032 3850 1395 4606 6501 1995 8503 
0 
10 1714 5387 11237 12239 11883 3305 12232 6675 8875 12228 
0 
10 5363 505 3726 6105 12105 762 4952 4324 5037 6673 
10 8521 7672 13194 14132 7231 4206 4080 11100 2985 3053 
0 
10 8016 5009 1414 4997 5003 839 2853 335 99 5000 
10 1208 2211 6695 6698 1124 564 2113 3345 9406 6405 
10 1020 844 6772 4069 1215 5267 11503 30 3999 6766 
10 15926 16449 3367 16618 16296 15343 16025 14501 9228 5161 
0 
10 7262 13258 10697 15714 14135 15266 13534 12689 15071 4352 
10 521 11205 10212 7605 2216 12034 10091 15693 5424 5211 
10 16226 16294 15878 16318 15856 7025 16388 16012 15010 11781 
10 6987 5388 3305 6306 5387 11883 11251 10927 12232 16176 
10 6941 3478 5315 523 5310 251 44 5272 1424 1946 
10 13784 8907 5034 8831 9103 12213 2794 23 9893 13482 
10 7112 1370 9291 12720 5410 647 10244 12401 8922 1722 
10 5819 4676 1969 1141 3039 1948 4958 1837 1930 1832 
10 1090 1913 2521 7924 7424 4131 4130 3919 11986 2523 
10 3989 3191 6417 4405 3263 15316 4653 5320 10341 4471 
10 13918 955 8131 5582 797 12011 9110 9917 12627 13936 
10 8632 12933 13838 9398 13556 8464 16103 4772 14531 16111 
10 6625 2681 11201 8722 746 4161 5183 7370 6628 12895 
10 8390 7685 8389 9544 14165 9467 15651 7543 5327 15490 
10 12730 8090 10377 9977 450 5331 7840 2445 7110 10837 
10 2170 3585 9124 2179 2178 1203 7354 9291 8319 7651 
0 
0 
10 15947 8303 12057 3930 10520 6577 9415 12619 5346 4562 
10 5185 10693 13510 2000 75 6798 3803 3639 96 2123 
10 9839 12606 9797 3591 12477 686 4307 15270 1673 15184 
10 13146 10031 6489 14900 929 12554 1186 5446 3561 7569 
0 
0 
10 9878 7426 13883 52 8136 16678 8510 11567 8303 15600 
10 3184 3183 746 630 2411 3309 838 3185 2466 530 
10 11583 11249 4521 8946 10957 11573 10350 11496 8366 12287 
0 
10 8241 8880 3838 6674 8916 8765 5723 14127 5963 9702 
10 468 15323 4032 23 10405 11156 1915 400 477 286 
10 13793 12626 14871 15070 14700 334 14274 10000 13502 8878 
10 3313 4344 1434 9540 10382 9373 2636 1482 1277 1750 
10 11328 12377 14877 16668 11618 10605 13218 2489 9103 7545 
10 12330 16785 12932 3254 13028 15645 4924 13410 10590 14119 
10 13605 14437 10811 1631 499 16890 14299 14152 13624 8824 
10 2365 10251 1551 2698 5081 8399 3899 14550 7031 13070 
10 14117 15284 14875 6840 9066 13488 12953 13907 11902 8125 
10 3626 1986 6752 3879 330 2681 6751 3133 2439 2263 
10 950 12694 7350 7374 949 2916 9546 5757 11080 956 
0 
10 15358 9605 4367 16752 16182 14607 5612 15440 16736 4179 
10 6663 1758 3271 6662 5948 4322 1770 6666 1065 3062 
10 11896 12461 13098 11100 11567 10217 5336 10740 9037 2898 
10 6497 2394 9528 9061 13140 5188 13089 9670 11478 2393 
10 16186 15993 5715 16520 14076 16623 15882 15665 4869 13225 
0 
10 3703 5417 7120 11025 373 3886 941 5028 9902 11992 
10 9009 2619 10194 3660 6396 15306 9215 4778 6761 2445 
10 3332 3591 276 3839 6359 8478 9287 1008 6570 6292 
10 12077 9611 10249 10051 3125 12779 832 13799 4925 15600 
10 5765 3870 6477 3469 6135 2676 5054 2648 7615 5842 
10 1356 3808 6403 2216 3421 4460 6537 511 226 3138 
10 14108 16244 13053 12694 2166 8195 277 16388 5141 4335 
10 14808 15505 14436 12453 9878 15842 14410 15578 15085 15245 
10 505 1397 13114 378 406 9955 7896 5527 504 5719 
10 4229 5309 7169 9982 12272 1009 5488 1459 1196 1967 
10 1859 10943 10568 9706 3528 2657 9905 14962 3210 3148 
0 
10 1117 3386 1432 3302 5266 5262 1922 5264 5263 3261 
0 
10 2304 8385 4588 5977 4018 4805 6494 4968 3342 3366 
0 
10 3721 9790 2540 13059 9598 2868 4924 12368 899 628 
10 7466 15266 5515 4027 921 3414 11755 9654 628 10271 
0 
10 2489 3782 2462 4841 243 12330 11203 12205 1020 4773 
10 3164 12432 2621 13217 7648 9093 14730 9195 5088 43 
10 8030 5064 6210 8415 14323 13498 1199 9334 11492 11790 
0 
0 
10 14772 5298 5079 3781 4137 9790 236 14565 14915 807 
10 2798 2797 655 814 281 4802 3955 3686 4580 4268 
10 8721 7765 4247 1395 680 6761 10224 10669 1835 2017 
10 2721 14608 10148 9029 15036 6063 8790 11648 8745 7868 
0 
10 9600 5911 11711 3647 8873 6651 6977 13025 10910 3616 
10 811 6242 6863 7715 15423 16306 12133 10524 14650 5797 
10 4055 12182 6105 6342 655 2531 8255 763 912 307 
10 2814 12007 13609 12833 12522 14050 2826 8787 9689 4966 
10 8712 4283 3336 6781 243 2762 2489 2064 7622 1208 
10 8917 9681 7170 4197 2765 3120 8812 3673 9813 7826 
10 5573 7607 9509 6173 9119 9210 11503 4069 7606 1209 
10 9683 10354 1398 12332 1538 5966 5444 12526 2998 1537 
0 
10 8985 1077 5082 9790 505 7142 380 176 5992 300 
0 
10 1192 11521 3584 7117 1668 2979 1483 2156 2171 1439 
0 
10 16616 6655 5882 11630 12721 11300 14609 10608 7049 15320 
10 399 2793 775 2790 2794 2798 809 2800 398 909 
10 11552 11536 8721 14695 14098 4291 12379 14793 10085 12416 
10 1430 10294 8808 9834 9447 1130 14243 3513 1203 12963 
0 
0 
0 
10 1516 12486 5592 4121 4695 3292 14977 13838 3291 12940 
10 12727 10718 14770 13878 16633 14368 4351 13812 13805 14696 
0 
10 2949 970 4001 4000 2902 972 2948 953 4137 971 
0 
10 1402 13185 55 1148 4516 1441 926 3790 682 10955 
10 1005 14412 13257 6828 14610 7897 10207 2709 2583 3381 
10 436 7790 1661 4694 3292 1202 3291 1104 2958 3128 
10 14848 14868 14709 14201 13938 14953 14858 14618 14841 14935 
10 4651 13818 1941 4030 6979 11014 2462 11205 7545 12563 
10 14575 3564 1774 7898 447 1928 2662 6281 6792 3090 
10 1874 13258 7474 11159 11328 1747 10195 8861 10701 11812 
10 16045 477 14877 9966 14576 15686 10663 10495 8136 11186 
10 14498 13547 16199 688 15171 1166 9846 14830 2194 9145 
0 
0 
0 
10 7408 1721 6261 7406 5175 346 871 4242 5304 1338 
10 11717 11718 10978 13283 11286 11549 4369 13284 13992 8546 
10 14337 13894 13458 13277 13501 10926 14352 12955 13865 13505 
10 15839 8268 10936 8396 5492 13250 7257 6650 7905 11904 
0 
10 2787 9117 7163 2195 2798 400 23 430 655 283 
0 
0 
0 
10 13912 459 13228 4361 10885 14035 12396 16384 14272 13502 
10 13104 12461 9967 4421 13093 12451 1271 13095 7763 8527 
0 
0 
10 12541 15695 1825 8194 11996 8567 12169 13060 11734 11727 
10 13620 9790 2220 7443 15446 6174 9124 14119 6237 2228 
10 1650 2225 2224 1212 1203 1627 666 767 2214 8666 
10 2851 16512 15985 15093 10897 9446 14253 15918 15803 15101 
10 13655 13713 13778 13673 13703 13687 13661 13697 9954 13750 
0 
0 
0 
0 
10 15289 11515 11534 11283 11497 11288 15409 15912 15193 4518 
0 
0 
10 965 507 1361 966 6544 7122 1128 7226 776 2991 
10 10977 9073 2517 8150 7379 6012 2582 360 693 6529 
10 13272 16472 14056 14950 16532 16474 2285 16442 12552 1601 
10 1739 2770 3982 7909 2914 2668 3682 2904 7013 2653 
10 10251 15463 15861 15603 15018 15015 1616 15640 15288 15127 
10 2164 6647 3984 12011 10029 1983 3829 3978 1944 2596 
0 
10 962 9278 758 5690 1739 474 1085 6435 2939 2941 
0 
10 2669 845 3198 5707 673 9142 7582 5558 4522 12049 
0 
10 11119 2345 3430 3608 286 993 12264 3896 3330 283 
0 
10 4285 4323 2378 5968 2745 6195 2712 10726 11064 27 
0 
10 4681 1350 4451 706 3348 7708 5851 2462 1238 2759 
10 7630 9033 1115 6520 10952 10001 4179 3730 10098 638 
10 4114 5371 9659 10441 10570 7277 5753 6862 5794 4604 
0 
10 477 1955 3935 1520 4586 1646 22 3284 3083 2420 
10 709 1090 2232 3003 8257 4381 2164 6613 3050 7525 
10 623 6177 12940 7149 9416 8887 5926 7178 6058 14106 
10 831 11567 2211 13272 6095 2822 5590 10832 1179 6804 
0 
10 284 8088 14047 4137 2059 4027 3781 12910 15163 5263 
0 
10 7170 13218 2759 4983 11214 5126 5267 12571 2637 1476 
10 6300 7927 950 951 4796 12627 5981 8514 3017 956 
10 6635 2715 5516 12055 3113 13882 5028 881 2898 2653 
10 15657 13740 4882 10057 14619 5772 7007 8177 171 3029 
10 750 6426 3299 1433 3661 2177 4479 4475 6395 1277 
10 10924 2440 6798 13415 13214 6629 13090 11252 8076 2691 
10 8987 7192 6677 6242 6692 4110 6187 6689 9211 13168 
10 5206 1408 5200 1324 5129 1244 812 2407 5203 5204 
10 4071 107 6422 6446 2840 6423 3616 696 5999 116 
10 2240 6212 1182 1262 2914 2117 8083 8116 9392 1203 
10 11418 6214 9661 9947 12673 9157 9926 13459 10444 11413 
10 10204 4307 3 8309 4644 1639 9812 4319 2321 11226 
10 1948 701 629 888 9490 553 435 1936 6542 310 
0 
0 
0 
0 
10 11948 2107 12482 3052 6346 10536 681 2200 2017 12209 
10 55 14918 968 5059 65 13441 11020 15106 63 13894 
10 4175 1977 4230 9078 8260 12376 169 4761 113 5596 
10 3645 11820 12018 12656 4805 8815 10196 2084 11711 12115 
10 3775 101 16105 16419 16457 16357 16531 9047 6266 14607 
10 6624 3886 9524 6258 14687 362 8143 1152 3152 4837 
10 3000 6667 11256 5387 11271 11237 4076 9167 12232 11798 
10 2495 2926 9133 5366 5711 12876 1160 15194 9974 14995 
10 11201 2686 824 10294 13400 2778 6911 3626 2681 4899 
10 3932 11987 1958 7611 6421 2 1957 3942 7596 247 
0 
10 11586 6091 4327 1283 8956 5338 9810 199 3294 641 
10 10608 8134 39 5441 49 9465 13836 6422 276 1 
10 15184 15347 15567 14918 16903 15271 16319 15615 16769 16552 
10 7859 11352 8734 6799 15841 11348 14631 926 15840 7908 
10 7141 1980 6693 1014 6219 985 984 1215 2165 1122 
10 12453 14292 15979 6437 4285 16924 8756 2594 10603 12641 
10 888 13431 5406 11842 11719 1590 107 7553 1533 4664 
10 6208 9663 8160 2793 8027 8767 7094 528 5432 4020 
10 6807 1951 10444 9443 11808 3293 1755 10102 5590 861 
10 5179 5181 5182 4540 2673 3033 5180 5175 3034 3603 
10 7847 9790 1232 8439 3721 284 12319 12476 12774 775 
10 15355 12974 13055 10148 11743 4018 12991 5977 13141 10240 
10 2360 4239 4685 5676 8510 243 885 1015 7942 8326 
10 10907 6662 9051 8635 7206 4083 8442 1507 3579 8656 
10 5859 1378 3922 1388 1046 1227 546 1398 938 1040 
10 7215 7110 3982 5011 7212 4777 10837 11921 4780 5005 
10 4616 4147 3883 928 1538 2128 1893 1856 4586 1855 
10 5106 5912 11998 16087 624 607 8554 5797 13793 6287 
10 5981 2883 7929 2876 2115 582 7431 2878 4689 7328 
0 
10 1655 13596 12010 14347 1613 1529 11 14179 3812 5886 
10 15784 16830 12843 16804 14997 8073 15423 8728 4121 6824 
10 15186 13130 11246 15357 14415 7377 14623 13190 15150 14782 
10 1016 1004 999 1022 992 1002 1018 1013 1003 1020 
10 7526 3715 3756 1219 4197 4672 3271 731 3769 3754 
10 2240 3567 1062 2596 1090 5767 220 8445 7200 1114 
0 
10 3470 93 917 5034 489 1796 1684 22 2389 1476 
10 2516 5225 14912 14036 5744 10126 5715 14306 14453 11138 
10 6188 2914 8160 2122 9164 1264 3185 354 11216 6754 
0 
10 6803 1104 2123 831 10176 9980 10009 9981 658 12200 
10 3923 4380 3468 4865 120 906 4866 3385 5036 9934 
10 8420 14034 7170 9164 11328 10983 13364 11205 11897 8511 
10 3560 2270 4764 8632 9312 12346 13309 2801 7707 2386 
0 
