10 15257 15638 11699 15410 1588 15640 15506 12456 14115 14591 
0 
0 
10 4236 474 426 6435 10367 1739 2030 2711 962 2941 
0 
10 9142 5707 2669 9143 4522 845 7582 12049 7371 5558 
10 1277 7486 136 9631 10513 2541 7483 7994 149 1777 
0 
0 
0 
10 7474 4842 2539 8977 7819 4795 13430 2794 1456 4484 
10 13059 8721 1238 11980 4681 9660 4281 706 6113 14807 
10 7184 10098 7430 6603 3842 11513 10952 4179 10398 3730 
10 9659 4604 4114 7277 6862 5753 10570 10441 989 5371 
10 4367 5262 7029 2292 2389 6753 7272 6741 7225 6211 
10 1520 484 477 1546 1657 3083 4586 14 1955 1645 
10 709 6613 4381 3003 2232 3050 1090 8257 7525 2164 
10 7309 9038 14349 751 7092 14106 6511 8727 14095 14834 
10 6095 10981 6804 10832 5590 10833 7938 831 10959 1179 
10 7969 4812 1192 4841 2391 2612 189 3981 1345 7090 
0 
0 
10 5851 239 10433 2759 2746 14891 11158 6467 1106 8756 
0 
10 13882 8120 881 9760 5516 2898 6635 2653 882 5028 
10 2086 5175 13740 7142 5772 14205 4882 8177 14619 13356 
10 1433 4479 2186 294 4475 990 2177 9755 750 988 
10 13919 13415 13214 6798 8076 13510 7588 2440 10924 11612 
0 
10 812 5203 5206 5207 5201 5202 1408 2407 5200 5205 
0 
10 1182 6212 8595 7071 9392 8083 8116 982 7622 1090 
10 12673 11413 6214 9926 10444 9157 9661 13459 3244 11418 
10 1639 7867 3868 7907 3859 2957 11956 13038 4926 11650 
10 890 7357 3709 553 9648 1936 310 9490 6349 889 
10 14449 14505 14782 14492 13801 15412 15857 16493 16475 14068 
10 1199 477 934 1203 9451 678 8854 10977 2418 1611 
10 9302 10543 12312 14909 4490 3368 5546 1006 12910 2935 
10 14206 3735 3478 9289 3455 5772 14771 6496 4277 2437 
10 12256 8864 9814 7834 5256 5158 4004 2118 3117 11948 
10 6423 54 16187 3154 10786 11780 1655 16171 6777 11072 
0 
0 
10 6266 16419 16531 6188 16497 16457 14351 9047 6233 16348 
0 
0 
10 1000 1160 15194 9974 9133 1209 2212 9637 1026 3187 
10 11612 13400 3091 11201 3090 8033 2686 3626 852 6911 
0 
10 7809 1322 1903 12261 12179 16446 13205 16447 14028 14471 
10 5584 4327 1033 5211 3294 417 1283 4854 11586 199 
10 39 5441 276 10608 1 49 8134 13836 8348 9465 
10 15531 16526 13087 12123 16173 15962 15521 16149 16544 16277 
0 
10 1891 1215 6693 438 12082 5573 985 984 2165 7464 
10 6437 8756 14292 12453 2594 15979 10603 16924 12641 4285 
0 
10 921 4607 8511 3981 11897 9663 244 48 12213 2233 
10 5590 9371 861 1951 10444 8839 2822 9443 4687 3293 
10 1937 5180 5182 3033 5176 871 4540 5175 3603 3034 
10 9790 8439 775 12476 12319 13224 284 7847 12774 628 
10 13472 13055 9387 11743 10869 10148 15355 10240 5977 12606 
10 3175 2794 2462 7942 243 28 12 8510 1015 483 
10 8442 7206 1507 4083 6662 6899 9051 3579 10907 8635 
10 8870 5857 1333 7271 5636 1380 3608 1398 4414 1394 
10 4780 2768 7110 13298 2445 7212 4574 4991 2951 3662 
10 4147 1896 3883 1893 2128 1856 4616 1855 5677 1538 
10 624 7417 14532 607 731 7603 11706 668 5106 610 
0 
10 359 8721 2803 3176 2789 1398 4774 755 10741 2462 
10 34 845 9997 11020 1623 13900 64 1660 15 11144 
0 
10 7377 14623 13130 13190 14415 15625 15186 11246 12989 14782 
10 1012 1009 1018 1011 1022 1015 991 1002 996 1013 
10 3731 3756 3760 1219 3771 4669 2605 4106 6925 3794 
10 2240 1062 2166 1114 8275 3567 8445 1090 5767 220 
0 
0 
10 13600 7125 14669 10126 6784 201 2516 684 14912 672 
0 
0 
10 9980 10176 12200 9979 9981 859 2822 10009 658 2123 
10 4033 3385 10247 4380 1044 4866 906 3923 120 5036 
10 11897 13364 14034 11328 7170 15407 9164 10983 8420 11205 
10 10563 3991 4296 6862 3181 1381 13309 2801 7707 2386 
10 1213 294 5373 1901 5607 453 5357 806 4725 5356 
10 10983 12928 2149 14773 14228 4781 14320 5730 12510 14776 
0 
