0 
0 
0 
10 7423 13797 10036 1213 328 1878 2777 7657 13940 9472 
0 
0 
10 8294 13469 1848 2525 1625 493 2087 9547 10614 15547 
10 7430 900 6350 6439 3294 294 3187 1898 902 7509 
10 5248 2293 5729 5659 11285 7564 666 28 6029 7572 
0 
10 1196 1215 1014 1192 1773 1164 845 1000 1180 1891 
0 
10 15677 16043 13995 14607 16045 7647 16318 14877 15358 16788 
10 12133 624 12162 726 627 7790 1723 725 3753 937 
10 5337 12571 3849 7740 2389 8463 14604 11158 12604 6164 
10 5528 303 5413 8388 9874 5553 307 5178 10921 598 
0 
10 3364 5161 6042 5270 9845 666 5879 1090 3601 11726 
10 15247 15484 16695 12244 15313 2078 16957 16723 16154 15847 
10 16268 6579 16282 1815 14859 12484 13525 15755 6230 13949 
0 
10 14770 16199 10768 6521 13964 14528 14148 15869 16378 16528 
10 380 4425 8408 11663 4440 4432 28 4426 1476 4735 
10 7658 15922 12713 12607 335 263 11646 6255 8531 12608 
0 
10 14808 2888 14629 3080 11186 7437 14177 14031 10043 2617 
0 
10 10998 767 10283 13886 11197 12432 10125 1673 6357 11148 
10 6018 6630 6347 882 9103 7894 2358 1264 615 8237 
10 3412 679 16 885 2539 243 2325 936 2075 2245 
10 1755 11510 3293 1181 1030 3723 4763 9084 9921 14575 
10 888 12894 2112 3966 1837 13430 4009 7583 1787 8863 
0 
0 
10 3204 1568 15352 13204 1557 1637 15749 16490 16266 26 
0 
10 2826 3337 10133 31 7114 7634 7052 7115 1630 6949 
0 
0 
0 
10 6847 2144 6848 8600 3595 8586 867 4018 3800 3404 
10 16180 16314 13475 15787 16782 7785 14642 8272 16248 16493 
0 
0 
10 14849 1045 9730 9998 14968 15031 12664 4742 1062 4854 
0 
10 1711 16975 15783 15323 9327 16180 703 2 15600 12457 
0 
0 
10 4314 7499 5753 7149 6975 7498 8468 1700 2428 7306 
10 14943 13061 3721 15097 807 8089 12573 16287 15345 8088 
10 1859 12502 11694 11713 12845 11835 11748 11138 9243 11266 
10 12430 8991 13802 4194 14544 11703 12960 7248 10123 13142 
10 359 9042 12095 5407 2700 10262 8729 6609 1805 8669 
0 
10 1808 14420 2768 7216 4728 9203 8211 3683 2445 791 
10 7616 1192 9637 6916 655 4407 1195 2092 2798 1498 
0 
10 4697 12931 15226 2820 4709 12570 15920 7672 8603 7110 
10 8521 7886 5950 5538 10128 2920 6549 8516 12571 2712 
10 12191 10605 9966 13443 13364 14177 12190 13481 12563 12840 
10 10958 1199 8262 13190 13323 3440 5881 16524 10622 2194 
10 11971 14396 14205 5363 10805 13336 6022 2594 6524 3045 
10 933 11723 521 6231 3673 9750 359 4630 13341 5949 
0 
10 12080 4067 1541 9890 10397 9114 418 10275 7702 205 
0 
0 
10 11859 10306 10346 6509 9557 8063 5706 4966 10349 6316 
0 
10 16296 10395 14182 8063 8924 11667 14946 11207 14865 3251 
10 9288 3473 3672 3657 2770 3265 5217 4778 2452 2449 
10 16248 4303 6312 3448 11040 1624 4306 13471 3392 5506 
10 2489 12447 14034 9966 14177 13443 10876 12840 9103 12842 
0 
10 6789 3924 36 10530 12171 4483 3281 3165 8354 11571 
10 211 2118 5158 3625 4007 3142 4012 2017 8067 1136 
0 
10 1993 2751 2467 2468 2373 2713 2007 2263 914 2749 
10 6147 6107 279 7419 9229 4875 6434 10397 6103 6996 
10 16294 8943 14988 16295 12244 16274 15958 15113 4179 15868 
10 1177 9766 15168 10368 4823 6643 1665 9973 4069 9210 
0 
10 236 9372 3603 876 9200 648 9568 2020 4643 534 
10 13615 16052 14303 11282 14789 2397 170 1890 10211 3839 
0 
10 9406 5945 1181 1175 10231 1689 5828 7279 9207 5313 
10 15443 15924 7049 15003 15967 8302 15905 14706 13726 16121 
10 13690 13769 13665 13704 13703 14042 13777 13780 13635 13633 
10 6080 1381 5560 8052 1109 1766 3775 9868 2034 4769 
10 8406 1213 11917 11524 8910 1347 10555 11327 16024 8094 
10 6432 16248 5613 16318 6855 14864 1570 6304 16601 13239 
0 
10 4151 3240 3850 1928 434 5806 2717 1395 3434 2749 
0 
10 3305 11519 10520 8875 12658 11256 12228 11251 11883 11271 
0 
10 6105 762 4324 3410 505 5363 3726 5037 6673 12105 
10 11100 2985 3053 8521 13194 4206 10001 14132 4080 7231 
0 
10 3247 4994 335 969 3951 1465 1464 4776 4996 5425 
10 6405 1131 6698 6334 8947 7444 8753 2113 6695 9406 
0 
10 15343 16296 5161 14501 16025 16449 16618 14883 9228 15926 
10 6208 4945 3218 1743 6852 5584 7725 2323 6439 3426 
0 
0 
10 16318 13268 1761 15878 15324 14607 13903 16226 15358 16388 
10 3000 6654 16045 11250 6577 11240 12239 5388 4076 11251 
0 
10 13482 9164 13784 12213 5034 23 9893 9103 8831 2794 
10 10244 5410 647 3745 9291 6087 1370 12720 7112 12401 
10 5549 2164 3866 2159 4060 7406 13385 3039 1090 1930 
10 4130 2246 7424 1913 2521 2523 11986 3919 1090 4131 
10 8213 4840 4722 9286 12064 6417 4563 3692 4541 1571 
10 12627 9553 13936 955 12011 13918 8131 9917 5582 797 
10 16382 14545 13838 4772 13386 9398 12933 3562 13556 6653 
10 4161 3026 13029 2681 8722 75 207 4150 2682 1903 
10 14024 8390 5327 15490 15651 7543 13311 10743 14165 12170 
0 
10 2215 7651 2170 2178 9291 9124 1203 2179 8319 3585 
10 2338 2798 918 4459 2337 3552 569 3638 6466 1368 
10 10499 14453 16550 15351 16388 15430 13147 15355 16293 10834 
0 
10 10693 2000 75 5185 3639 2123 2753 6798 13510 96 
0 
10 1186 12554 6489 4774 10056 868 10031 3561 14900 7569 
0 
10 11980 13556 3728 9459 12200 10902 13244 2272 7200 11979 
0 
0 
0 
0 
10 6674 8241 5963 7169 7891 9702 5734 9701 3796 8880 
10 1957 8326 8136 1357 477 5 27 9847 3424 1213 
10 13912 14871 14700 14274 7785 13502 15070 13793 12626 10000 
10 8928 7003 9373 6230 1391 2967 3313 1277 1429 3008 
10 7545 14713 13218 2744 14362 16198 1412 15739 10983 11211 
0 
10 12665 12029 10811 12801 16400 16335 15967 1631 499 16890 
10 3264 8923 11787 8612 4193 5374 10329 8626 8399 12386 
10 14875 15284 13907 13908 14117 6840 13488 7971 9066 12953 
10 5397 4150 3879 2681 6752 4929 6827 3133 2042 6751 
0 
0 
10 6967 9605 4367 16736 16641 5161 5612 15358 16182 15440 
10 3271 6665 1065 1758 5925 1862 1980 1770 6666 4322 
10 12448 4045 9036 4632 11211 13351 11325 880 9037 77 
10 8545 6498 6487 2565 2805 14773 10308 9670 11478 2394 
10 6592 14990 16929 13840 5252 16609 4329 16766 16503 16444 
10 1816 3808 2216 8458 4020 2306 1100 1937 1345 6617 
10 2747 3240 5261 5575 155 939 2712 373 4134 1261 
10 335 1365 9009 4896 1425 6396 3896 6966 2853 6459 
10 4179 8186 7069 8010 9495 4197 6359 10068 257 2723 
10 8330 11231 2596 704 6505 9953 13799 3007 7073 6495 
10 6475 7615 3870 2676 7867 2946 6477 6063 5054 547 
10 4650 1035 246 1356 2216 511 17 4460 3421 7537 
10 16388 1354 13053 4335 8195 10852 16237 5141 14108 2166 
10 14436 15245 4285 15578 15842 14410 15085 2472 12453 15505 
0 
10 5488 7760 1459 4065 15323 2388 5963 1967 3838 9982 
10 9905 10568 15357 9157 688 12643 8272 4872 15885 3964 
10 15892 14515 2629 15970 15185 12826 15382 109 12573 15324 
10 843 5264 1117 3302 1432 3627 3261 5262 5266 2712 
10 11750 11555 7189 5643 5351 3903 9048 6268 7899 8852 
10 4018 4562 6494 6493 2821 2304 445 5765 2415 1944 
10 4187 6314 3292 1937 12479 8588 4958 6647 7520 1770 
10 15639 13224 12573 284 15892 13028 9972 628 9925 13993 
0 
10 10693 8415 922 2203 10045 2485 1223 837 1161 1204 
10 12205 10086 243 1020 12330 2489 11203 2462 3573 3782 
10 9093 14730 12432 13217 5598 2621 1569 2048 43 7648 
10 14392 11492 11127 15762 845 11538 8885 16081 5064 2022 
10 8370 8909 7928 2876 9707 972 2863 3752 819 8331 
0 
10 655 5079 14565 236 807 4137 628 14772 14915 5298 
10 281 4461 3686 4802 3955 655 2797 2798 4800 4580 
10 8591 5322 8333 3593 6127 3966 1278 1835 8864 4262 
10 6675 11648 7868 8898 14248 2721 13412 10884 10148 978 
10 5199 13085 1000 7672 12088 2852 2895 5291 5008 3656 
10 9600 3647 10910 11711 8873 13025 6977 6651 5911 3616 
10 811 12133 12838 10907 16012 11588 16306 7715 5797 12302 
10 383 6342 5082 378 302 1987 8397 655 8100 4316 
0 
0 
0 
10 9235 9236 7993 9210 5573 7136 10607 9133 6173 9119 
10 8889 10354 1398 2998 12332 5344 5966 11593 1538 5444 
10 7289 2215 2152 4113 9623 5754 6218 7446 11360 6404 
10 391 3455 142 417 9790 393 509 392 395 583 
0 
0 
10 2509 10548 5770 7706 3786 2688 10668 6761 7457 2262 
10 15320 11300 12335 7049 6874 16315 1199 9776 257 16616 
0 
10 14092 1398 14793 15749 15539 10085 1572 755 11552 12379 
10 1130 12963 4848 14243 9447 1430 8808 9834 3513 11223 
0 
0 
10 12913 12807 8770 5427 4025 14082 13271 14081 3997 13523 
10 4211 13338 13838 3453 11048 2513 4695 12486 1516 14977 
0 
10 6944 10830 10269 4984 7025 1204 13583 1250 1203 6101 
0 
0 
10 926 1132 55 4516 1441 682 7947 10955 3790 1152 
0 
10 9253 8876 6423 1516 436 6418 7600 10127 1661 3128 
10 13938 14848 14614 14261 14868 14679 14670 14720 14982 14623 
10 4030 11205 4740 4742 13723 6979 7545 1794 2462 628 
10 2828 2480 8704 2662 9272 3564 1085 4161 11580 3163 
0 
10 8237 477 16529 11186 11109 10663 14576 14877 9103 10430 
0 
0 
10 13449 7765 12761 13827 13937 4084 7347 8081 13279 11519 
10 13770 13682 13787 13661 13683 10539 13656 13654 13685 13663 
10 7407 4243 5772 4060 4793 4540 4880 7409 5181 7408 
10 8546 13992 11549 11717 4369 11286 13920 13284 11285 10978 
10 10179 12754 14030 13549 14061 13853 13612 13458 10289 12920 
10 7257 3640 11904 8396 6650 13250 15839 10936 8268 7905 
10 9480 12010 15789 6521 5021 3531 11398 8091 14998 14539 
0 
10 1142 241 3419 1941 4855 1898 1255 1208 380 4650 
10 5028 4134 373 4077 12436 9627 11992 7545 11025 2479 
10 4177 13130 3019 16013 1737 11314 5930 5055 16622 16066 
10 459 15073 13228 12961 12404 4361 12626 13502 15875 12040 
10 12548 13104 13098 11812 7053 12460 9967 13097 12461 13099 
10 1344 4489 8318 2040 7832 2263 10043 4781 2462 10094 
10 1012 9063 3149 8690 12002 6453 12881 12493 4180 8666 
10 11216 16353 7894 8721 15113 8458 13060 11997 11727 10167 
10 29 6174 15185 2220 7443 9124 13620 6237 14119 9790 
10 2225 666 2214 767 1650 1212 2224 1627 1203 6146 
10 1896 15803 495 14607 15253 12244 14253 10897 16512 15093 
0 
0 
0 
0 
0 
10 11534 15193 15286 11515 11497 15912 11288 4518 15289 15409 
0 
0 
10 6544 1361 1128 965 125 7226 7122 507 966 776 
10 11624 8368 6529 6012 11341 1563 10977 2582 5161 10238 
10 16425 16803 8292 8446 4547 11835 15 16744 6838 16442 
10 9631 2666 2904 5005 2653 7650 1739 7048 7434 1735 
10 15698 15702 12390 15463 15158 12456 15328 15015 13609 15200 
10 3829 5039 3544 2596 3978 10029 1944 6571 6647 10141 
0 
10 6435 1085 2971 1476 5009 6648 2030 12478 5738 426 
0 
0 
10 10333 149 1777 7602 8681 7484 1277 5264 7485 2542 
10 12264 13224 11119 3330 14362 993 3896 6938 11976 2340 
0 
10 6554 11567 2653 1039 10071 9564 6603 9878 14456 27 
10 7474 1225 8953 10242 4795 11651 8194 7583 4777 701 
0 
10 7630 639 9385 16872 12610 10952 7672 10071 3842 9214 
10 5371 5794 9659 10441 4604 989 4114 5753 7277 10570 
10 4847 7348 5802 3236 6753 5337 5027 3238 7029 2292 
10 6601 484 208 4586 3083 1645 1955 2420 23 477 
10 8257 4381 709 7525 2232 3003 1090 5515 3050 2164 
0 
10 6095 10833 1179 7479 10832 5590 11567 831 13272 2822 
10 6957 207 2967 4812 2357 2848 2462 961 741 5847 
0 
10 2374 15070 7719 7186 1173 1187 10848 1517 9392 8635 
0 
10 3017 7927 954 5981 6300 12627 2902 4796 950 6045 
10 6635 13882 3113 5028 2653 8120 5516 9760 2715 2898 
10 6105 8177 14205 7007 7408 3029 13356 171 14619 7142 
10 1277 8983 2691 6426 7541 4475 6395 4478 6105 3661 
10 13510 6629 816 10924 7588 6798 2691 2440 8076 13214 
10 9211 8987 4110 6689 6692 13374 6187 1324 7192 6677 
10 5205 5207 5200 5202 1324 2407 5203 5129 5204 1244 
10 4667 4826 5934 696 159 4166 6416 4400 6418 3616 
10 4574 9134 8224 2914 7071 4932 1144 8861 8083 1126 
10 11413 9157 9947 3244 10444 9661 6214 11418 10255 9926 
10 4623 4307 4170 3868 1639 5467 2079 2327 6103 4306 
0 
10 15501 13813 13745 15857 14449 13811 14068 14340 16493 16633 
10 678 12289 1611 5803 1184 12721 1199 7255 1203 10494 
10 3368 12312 13327 9302 10543 15060 14205 13977 4492 12910 
0 
10 2118 12514 12132 1454 9814 7833 12482 4012 12894 12209 
10 55 11020 14918 12366 15106 5815 11145 16385 12137 65 
0 
0 
10 16212 16200 6188 16441 16348 14351 16526 101 6266 16416 
10 6260 3612 6258 362 6624 4818 1910 3886 8143 7057 
10 11251 13823 11237 11271 5388 1455 6667 10927 9167 11250 
10 4689 9133 1000 8075 2212 2926 7687 5366 5711 14995 
10 8033 11201 3185 6625 2686 2681 2778 6911 11612 824 
10 1062 12353 39 469 13799 7596 112 11987 6421 3942 
10 4188 12179 13205 12261 1903 3535 2909 14471 7253 16446 
10 4854 3294 2184 5584 5338 4327 3637 8956 9810 1283 
10 6422 13836 9465 7321 5441 39 10608 1 49 8348 
0 
10 15840 11348 16126 12325 3183 7908 6799 15788 8734 6811 
10 463 438 2165 1891 5573 7094 7464 985 1980 1014 
10 15297 4285 8756 14292 10603 2594 12453 15979 12641 6437 
0 
10 246 5432 4020 3999 3178 8569 10296 10986 6254 12276 
10 5590 1951 10102 11808 8839 3293 1755 10444 861 6807 
10 5179 1937 5182 2865 4540 3677 5176 3033 5175 290 
0 
0 
10 4685 2489 3981 4239 7942 8710 28 1200 7858 485 
0 
10 8870 434 938 4792 1403 3921 5120 2992 7789 5541 
10 7048 2445 2914 4780 5011 4777 2768 7110 4574 7215 
10 1896 1893 1855 1856 4147 1538 3883 2128 4586 5677 
10 12062 3736 624 6863 668 6297 5106 605 11514 607 
0 
10 2462 8020 2803 755 359 1398 4774 2789 8710 3176 
10 9269 7755 5952 1702 1693 205 14179 5019 4147 1655 
10 16830 4121 15784 16804 16564 6824 14997 15423 8728 8073 
10 15150 14782 15625 15357 13130 14415 7377 14623 15186 14053 
0 
0 
10 2596 1766 1197 6205 220 1066 2240 1114 2166 8275 
10 13632 13769 13695 13768 13773 13665 13721 13747 13774 13719 
10 1035 484 3930 1817 477 208 3079 101 76 489 
0 
10 2914 13085 10663 6188 6754 13571 3981 4976 9164 9457 
0 
10 2822 1104 5941 859 12200 9979 9980 10009 10176 6802 
10 10247 3565 3468 120 3385 4866 4865 906 1044 3923 
10 10983 8420 11328 7170 8511 8160 11205 15407 13364 9164 
10 3991 8632 3560 6925 7603 3572 6862 4764 11048 13309 
10 2970 1213 453 294 5357 4725 5356 5373 806 1901 
0 
0 
10 12055 3214 11985 1333 11887 843 3236 13260 14808 1462 
0 
0 
10 1467 14420 10870 7434 2729 8896 10987 8508 2096 3879 
10 6942 11769 10064 10352 5046 15040 13103 898 8779 10849 
10 15671 16707 16182 16810 13610 15865 13130 461 14770 16420 
0 
10 4633 6068 7467 1253 3492 1256 29 7731 4804 10631 
10 7428 8502 12112 4763 5560 1107 1766 977 4050 3775 
10 2296 6967 2646 7287 5501 3591 3018 1944 8182 12847 
10 13968 11315 9396 696 4951 16378 9413 16665 5787 7760 
10 16635 4872 11246 16681 16493 16906 16868 3088 12530 10632 
0 
0 
