0 
10 8618 2227 3245 6098 7627 665 11930 5122 8117 6377 
10 16699 16654 10425 15871 16915 15921 16315 15949 16656 16035 
10 767 3693 10614 11676 12053 10581 13048 6131 5284 4291 
0 
10 12296 16334 2725 3932 12460 8271 14290 14631 76 12453 
10 15391 9417 1535 9112 6359 485 5959 5349 14300 16173 
0 
10 15751 15933 13963 16250 16883 15066 16904 16752 16869 16791 
10 4370 4581 8089 2992 6512 9957 5872 10199 4916 3877 
10 4538 5239 1909 2689 2430 223 13220 7738 1041 11510 
10 3844 4207 1828 7184 639 14 22 481 1840 6603 
10 6482 1732 6097 3431 7573 9582 3456 12942 7822 9123 
10 1296 250 4246 502 1317 761 11258 1305 5504 4649 
10 2405 97 8587 868 1027 3368 1490 1104 802 705 
10 857 853 658 858 852 855 861 830 828 859 
10 16350 14646 15736 16099 15710 16304 15614 16921 16235 14647 
10 5690 746 1995 2966 9835 6384 6798 11202 2080 2082 
0 
10 12842 13443 9978 7545 13491 15686 14177 11186 9103 14713 
10 150 389 2 133 119 4819 293 224 222 198 
0 
0 
10 12085 7031 11641 12516 466 8997 12556 11492 2022 4970 
10 709 6627 199 4328 11349 2302 217 7667 11783 4499 
0 
0 
10 5711 6774 1164 1027 1094 10104 7042 10158 9529 11171 
10 14275 2568 5688 2805 13899 14731 13783 8091 11401 2562 
10 10636 11768 12202 7262 11661 2489 14891 444 12276 14450 
10 10251 477 9141 1562 2778 6383 6964 12498 11056 7398 
10 425 427 1871 276 54 14475 209 245 252 428 
10 3056 731 4226 10948 9867 10561 2035 3271 12346 13247 
10 11812 12481 10043 10962 11212 2785 12689 7486 10150 4283 
10 1958 468 737 3309 7096 4572 1617 39 1940 1357 
10 10019 9309 5312 4032 6850 8851 11542 2739 15 6341 
10 7672 8861 3747 12325 1091 12004 7077 917 4392 8479 
0 
10 4085 5356 3195 5392 6959 3643 2616 8012 5534 719 
10 849 3158 9533 1476 2298 3132 23 746 2292 9059 
0 
10 16162 1737 15357 13439 1673 767 5680 9130 15309 6050 
10 7857 1140 6844 8929 12468 11525 4622 5842 9234 7615 
0 
0 
10 1876 5589 2146 2722 1843 15684 3461 1028 2128 6292 
0 
10 647 8733 8780 6884 10064 739 331 7691 544 9423 
10 2985 7534 75 936 7672 7922 8953 10001 5034 7135 
0 
10 7111 10672 7112 5761 2448 7101 7109 7110 1722 3556 
10 4070 15377 9441 3011 3673 1334 15682 2201 706 1024 
10 2240 2351 934 4171 3336 1801 10439 2164 1900 2781 
10 5552 1929 2246 8471 3089 1130 1469 5554 4885 11516 
0 
0 
0 
10 9654 13017 10271 10031 11753 7386 2008 2549 7558 8995 
10 16645 16294 16856 11072 5059 13758 16721 15337 11094 6778 
0 
0 
10 1980 3987 9205 7085 9368 11229 2111 7631 10760 9459 
0 
10 7958 12600 13467 16386 16317 9410 11288 13382 16127 13437 
0 
10 1231 2091 4912 5088 2691 5313 1090 1195 5403 3293 
10 1428 4368 2791 5784 2901 8596 7349 4994 8058 1419 
0 
0 
10 9136 863 6084 3988 2687 9030 1960 5048 821 7743 
0 
10 6570 16898 16438 16495 6359 16335 14607 16575 14726 14938 
0 
10 2232 3972 10918 9284 709 13507 14450 6387 11510 4946 
10 4620 5025 9842 5224 9843 3591 4139 6847 7836 6416 
10 2240 11235 7519 436 6932 12714 7657 1213 9864 6781 
0 
10 15175 15532 14983 15222 14799 15420 15896 16105 16156 15171 
10 7215 7993 1072 11329 8508 11921 12263 7486 12151 5011 
10 12880 3245 15111 15101 10466 1177 777 12811 15690 10923 
10 10982 13587 16493 15751 16637 15588 16657 13728 16564 16223 
0 
10 1081 14412 15852 13952 16658 11595 15103 15187 12693 12690 
10 4255 1876 4133 4260 7914 1929 4251 4258 4262 10921 
10 4168 1557 4169 3342 3485 3387 4944 3800 4091 3399 
10 218 8531 6964 16353 15113 8432 16 13344 5522 8604 
10 2007 3132 914 3879 10043 7489 9045 2325 13267 7672 
10 9210 8911 7448 4820 3762 10075 6879 535 1484 6378 
10 1565 1005 1122 8975 220 3646 5579 1556 2235 6727 
10 2742 2954 843 917 5090 14456 5103 12869 2056 7806 
10 7170 9171 1141 1138 5040 615 888 8504 1135 1129 
10 4068 16041 14431 5312 1616 2516 1999 1974 1568 14067 
10 284 6919 6971 2343 2588 2868 281 4534 2340 717 
0 
10 8089 1213 9790 4738 4737 10601 7036 3783 8095 12109 
10 1283 12281 11954 11164 8297 12712 10599 15809 9020 14163 
10 10392 10447 9758 8456 10039 4200 2850 6092 6174 9618 
10 123 477 152 59 56 254 5034 34 813 252 
10 10605 2331 11888 3852 8511 13736 13515 7922 9164 12985 
0 
10 4038 7259 14342 2317 1680 8309 1580 15883 64 6403 
10 13956 50 13378 14983 4015 13568 13142 12682 1561 12684 
10 2788 4580 3079 9117 1356 6919 2786 3080 5 7163 
0 
10 10249 1698 15 1632 1542 1005 10621 439 9138 1590 
0 
10 4397 6979 4506 2215 4862 5433 3445 10964 5118 3082 
0 
10 4415 8173 8394 8677 6997 2311 8174 8673 8674 4435 
10 13597 6025 5162 3188 12307 6540 14996 1741 6167 15197 
10 6715 12015 512 3332 4557 9678 5606 5722 2642 11036 
0 
10 6722 7192 6242 4114 4109 4325 3292 2599 1480 1626 
10 15323 15324 12774 15582 16501 15799 15856 15289 16222 14715 
0 
0 
10 5774 86 1430 6192 8441 8760 5854 2505 3352 6280 
10 5322 12853 4348 8281 3808 2216 13285 6353 8773 1919 
10 1655 7638 8668 7739 9410 11515 12477 10469 10350 8513 
10 14863 11011 12794 12146 1556 8609 11046 14019 13323 5913 
10 925 1424 125 8236 8721 2816 12652 11091 10606 359 
10 6850 6134 1597 1577 7321 10777 14573 1568 13181 1528 
10 16401 2005 5223 16445 16555 16343 15490 14942 2532 15621 
0 
0 
10 1928 946 1993 3906 3907 8754 3001 7231 2743 8081 
10 5354 626 16147 6843 8654 4933 12758 13401 6837 13854 
10 2216 3708 4181 4731 3414 511 1743 7447 7708 3188 
10 15537 16822 13043 14328 16707 15614 16716 10943 11633 16749 
10 15412 15186 13191 1737 14230 3088 14498 15007 14415 12989 
10 10524 12339 14834 790 13247 10848 13023 12791 4933 270 
10 11967 4871 10662 10272 16297 9793 14288 3 9228 7255 
0 
0 
10 2235 3495 485 813 8349 7942 2507 3130 9194 14289 
10 4823 2179 3347 12167 13263 3377 4824 1483 7354 2178 
0 
10 900 902 9276 3294 4555 6350 294 7509 5584 1898 
10 28 2293 666 10913 5659 2393 5248 2563 7572 5563 
10 8281 9977 148 6326 701 9272 2055 1430 11606 4484 
10 5877 1900 7095 1164 7094 1891 9734 1209 7005 1012 
0 
10 16043 14877 16788 8227 15047 4179 15086 14607 13995 10891 
10 624 9624 3753 7432 609 726 6694 7790 7635 725 
10 12571 13512 3849 12206 16703 13939 917 12923 12603 9507 
10 4567 5553 4696 8100 5654 5544 598 4566 8115 5389 
10 6334 4820 4822 1175 1104 2240 5870 6408 9621 8276 
10 5730 3601 9845 12282 3364 12164 1615 11069 1767 1090 
0 
10 14830 6230 6579 13525 9229 12354 15292 736 16868 11745 
10 14396 6524 1717 5175 6437 4809 4643 2874 8496 15903 
10 16511 16236 15917 1662 15110 14613 12551 15054 13610 14539 
10 4437 4423 4432 380 28 4425 4427 4426 4735 8408 
10 7025 10184 12607 11232 6788 2462 16914 4070 13889 12564 
10 16706 14502 16041 9684 6988 16830 7175 4179 16506 16867 
10 3080 2337 14085 8421 14808 7672 3638 15686 13364 14629 
10 874 689 9552 690 5039 10081 4580 4535 7168 691 
10 7904 11197 767 10283 10125 10998 13886 6357 12432 11148 
10 6347 882 2051 615 2358 2350 2914 8237 7894 8236 
10 2848 2852 2539 936 2077 2841 353 2325 1415 444 
10 1381 2895 9921 2114 4763 8937 1755 14575 3723 4050 
10 4002 1837 888 2112 12894 13430 3966 8863 4009 1787 
0 
0 
10 16290 1637 15 1588 9773 16490 13204 15749 26 1568 
10 12525 6152 12260 15798 2348 11624 5756 16261 8324 12188 
10 12575 11146 10133 7052 7634 586 6949 2826 269 7115 
10 1387 450 2462 7968 7434 6822 1993 1401 7458 1181 
10 4257 10797 559 4255 4256 4252 10523 4258 4654 13978 
10 3716 8397 1987 383 4952 180 221 378 381 1444 
10 3800 7836 2144 3071 6848 3404 4018 3595 8586 6847 
10 15144 14502 16248 14607 14988 16403 16706 16749 4179 3153 
0 
0 
10 3514 12615 1062 12155 2221 7296 14968 14665 4854 2622 
0 
10 1123 703 14779 3704 12457 9705 483 16250 6495 7075 
0 
10 13749 13638 13712 13675 13693 13671 13786 13651 4130 13630 
0 
10 9925 7973 15097 15363 14878 8088 16287 807 12330 13224 
10 12222 2518 12458 11835 12502 7904 11851 12359 12522 1859 
10 9641 7811 13602 11313 10346 7714 4503 7248 14615 4194 
10 5855 8729 8038 8669 10510 5969 10916 9042 8717 12095 
0 
10 5338 2941 5103 1049 5001 2768 2445 1387 10273 4999 
10 5135 2091 1498 8243 628 4407 9637 1195 2353 1192 
10 6754 2141 16045 15878 14194 16634 10214 3434 15135 12244 
10 5109 12767 10759 2051 12244 4318 11856 8742 15226 369 
10 10128 7886 3256 8521 4808 12571 5538 2920 6549 5950 
10 13481 13326 9966 12842 14177 9103 12840 12190 12563 10605 
10 13190 14971 338 1178 8626 2194 2158 12543 12265 6731 
10 2874 3512 3563 10116 3611 3045 6437 5456 6524 4809 
10 3673 13341 359 5267 921 4630 11723 5949 933 521 
0 
10 4067 11264 11040 5691 10391 12080 1541 10275 7451 50 
10 788 5839 10020 9460 5709 623 11132 3826 4211 1744 
10 14736 335 2919 746 1434 10735 4498 3133 8076 15919 
10 10346 9884 10349 8231 8063 6357 5706 11859 4966 9557 
0 
10 5021 14327 12386 11148 12025 16081 16349 7887 907 16303 
10 3569 3265 135 3671 9917 1746 2727 9288 8006 5001 
10 12418 12637 7058 11629 12375 1619 7592 11040 1647 418 
10 14177 13443 12840 792 9103 11328 10605 12842 14034 13326 
10 15526 1586 708 3278 4158 16045 11175 12080 118 2312 
10 9228 6789 10387 3189 10530 16847 9034 1538 8103 15699 
10 1929 4007 5158 7585 4012 8067 3142 4002 1136 211 
10 4781 4778 3468 3075 3660 2770 4782 450 4378 2450 
10 2372 2716 1993 2744 2411 2715 2258 2714 2749 2752 
10 1270 7656 6434 5484 4970 9079 247 4563 9046 2134 
10 14988 4179 15984 16295 15995 16274 15958 15113 15868 16250 
10 9973 1177 10065 9210 4823 6218 15168 3377 4069 1665 
0 
10 9159 8343 9372 9569 2446 876 9568 534 648 2020 
0 
10 5282 12657 7968 1401 2462 791 2768 7458 3471 4402 
10 1113 7279 6405 6781 1175 294 5945 1689 2182 9406 
10 15978 15815 14836 10811 16121 1500 14257 14354 15344 6977 
10 13695 13655 13771 9954 13755 13673 13668 13662 13639 13688 
10 7547 2034 5259 6405 1766 7072 6080 1891 5152 8052 
10 11524 16024 11527 10556 11327 8910 1347 1213 3606 12187 
10 2016 13476 10124 16119 6968 9779 16251 16249 15784 1557 
0 
0 
0 
10 5387 11251 8875 3305 12232 11883 1714 10520 2485 6675 
10 14877 3981 12205 11203 2793 9542 14175 2792 12325 12377 
10 6105 3726 6673 762 4952 3410 5037 4324 12105 1042 
10 10001 14132 4080 8521 7231 11100 7672 13194 2985 3053 
0 
10 1468 2842 3313 5008 5003 2908 5451 1465 4778 4702 
0 
10 10605 11954 14386 332 11897 3050 7902 6770 6532 7317 
10 16296 14883 3367 16449 16618 15926 9228 5161 15343 14501 
10 7725 1211 6208 6439 6852 6207 2323 1743 144 4945 
10 10697 13258 15071 15715 13534 13814 7262 14135 15714 4354 
0 
10 1521 16045 15983 15856 16694 16219 16495 8608 16978 16416 
10 9167 11237 3305 5388 6987 10927 12239 11238 11798 3000 
10 1234 1230 3276 522 251 120 483 5310 2020 549 
10 13784 23 12213 9103 2794 8831 13482 9893 9164 5034 
10 647 12720 1722 3745 9291 7112 12401 10244 1370 5410 
10 1090 7406 1720 5819 3039 5549 3866 1141 1399 3145 
10 2246 4130 2521 7424 7924 3919 4131 1090 2523 888 
10 5050 1240 4405 12064 4541 5320 7629 12387 4199 12487 
10 12627 8131 9917 955 12011 5582 9110 13918 9553 13936 
10 12621 9398 7237 4772 4673 6653 16382 16111 13386 3562 
10 2057 13241 6628 76 1380 12895 5183 8346 7370 6625 
10 15490 10743 7543 7685 13311 12170 5327 14165 9467 8390 
10 656 5331 7110 450 10377 10837 2445 12730 9977 7840 
10 1203 3585 2179 8319 9124 7354 2170 2178 9291 2215 
10 703 654 6607 1368 3552 4459 4577 2337 4572 1861 
10 14462 15946 15891 15055 15192 16293 14940 12716 15973 16089 
10 15815 16320 52 9415 12392 15192 28 10909 4142 7179 
10 3803 6798 2753 13510 5185 75 2000 2123 96 10693 
10 13819 684 3591 9839 15710 9683 16331 5223 10724 9228 
10 929 12554 333 868 7157 12321 8498 1205 14298 3561 
0 
10 6664 7670 4298 13244 12152 12200 2605 5979 7395 3537 
0 
10 3309 2411 838 530 630 3185 483 3184 2466 746 
0 
0 
10 3796 7169 5723 1442 6674 8765 5686 8880 5963 8241 
10 106 8758 1213 3706 1942 469 3942 9117 2206 550 
10 13912 334 13793 12626 7785 13502 10000 14871 14274 14700 
10 1277 6612 5543 9373 1751 8928 1434 1429 4344 2967 
0 
10 10590 3254 12932 12330 4924 15645 13028 9598 13410 13993 
0 
10 1199 8923 5408 6115 8609 9425 8612 5081 10550 8626 
10 13488 13908 8125 14875 13907 11902 12953 9066 7971 6840 
10 2681 3879 2042 2742 3626 4929 6752 6827 6751 2443 
10 950 6045 9546 949 7374 7350 11080 12694 2916 951 
0 
10 16182 5612 15358 5161 15440 9605 4179 16641 16752 9818 
0 
10 10813 5855 12460 9001 13098 5966 1271 4318 8767 8451 
10 9061 11420 12189 3244 2394 8545 10040 14275 8770 10262 
0 
10 1816 1345 1100 9757 2306 3196 6617 8457 1937 4020 
10 3886 3240 2479 7120 6347 4078 2715 6523 5575 4808 
10 3671 6076 10540 1739 913 135 1425 906 3660 6966 
10 3924 3710 3375 1818 8010 3198 5683 767 684 6565 
0 
0 
10 6403 3413 16 3138 4650 246 3421 1035 1356 2216 
0 
10 15505 14436 15085 15578 15842 12453 2472 14808 4285 9878 
10 206 5719 406 1397 505 5527 7896 223 1987 2105 
10 1967 1113 1180 5313 4229 12272 4065 3838 1459 5309 
10 12695 1737 1859 16182 1608 6049 16288 12123 12096 996 
0 
10 5264 1117 3386 3302 1432 3627 5263 3261 1922 5262 
10 8852 3903 11555 2361 7899 5643 5351 10181 7189 9048 
0 
10 8588 4581 4958 2246 6647 7520 6314 12479 1442 3292 
10 12368 15892 2867 807 628 9870 2868 14455 4924 8088 
10 13224 9654 807 11762 7466 5515 628 13511 2549 9613 
10 922 1161 845 1204 2203 1223 10045 8415 2485 1203 
10 3782 2462 4773 12205 2489 10086 243 4841 11203 3573 
0 
10 6210 14323 12225 14142 8030 11538 16725 698 13261 6730 
10 8370 2863 5066 9707 2878 814 7928 972 4001 8819 
0 
10 655 9790 14915 14772 14565 236 5079 3781 807 4137 
10 2798 4580 2797 3955 4802 2338 4800 4268 3686 814 
10 4671 8864 1970 2297 1454 1835 2311 4262 6761 5651 
10 8745 6675 6063 11648 13412 978 2721 8898 9029 14248 
10 7008 2759 335 1093 1796 5906 2914 3176 1000 2726 
10 10911 10910 6977 8873 5911 9600 13025 3647 11711 6651 
10 731 7715 5797 6242 12302 8987 14650 12835 4938 16468 
10 154 5578 5082 230 12182 505 2001 4952 3551 7769 
10 12522 9689 13609 12833 6372 4966 2826 8787 14050 12007 
10 4069 1668 243 8712 561 2775 6958 7449 9974 4283 
10 7170 13204 8917 14319 3673 7826 9681 3120 9813 10032 
10 11503 9119 9236 6229 1209 6173 7993 9210 9509 10607 
10 1537 10354 5344 11593 9683 1398 5444 12526 5966 2998 
10 7446 2152 5754 6404 10327 6218 9623 7289 4113 11360 
10 4696 185 3551 300 176 395 5992 9790 3314 8864 
0 
0 
10 10548 7210 3786 2262 10664 6761 7706 5770 7457 10668 
10 9442 12335 6733 14758 5882 8748 10608 11300 12379 12721 
10 770 2800 2077 2785 2797 2799 2788 2793 2790 2794 
10 11571 12416 14092 12379 8721 11552 1398 15684 14098 10085 
0 
0 
0 
10 12913 13523 14082 8770 3997 4025 13271 13732 12807 5427 
10 13338 4695 10243 13838 2513 11048 3777 13962 4211 7149 
10 4177 5099 11138 8549 8272 7312 10326 3802 1673 5102 
10 1191 5831 10439 1203 6944 1204 1250 10269 13583 6101 
0 
0 
10 10955 682 4516 8265 1152 55 13185 12554 3790 1441 
10 7897 7049 13257 16848 5270 14412 6943 16007 5882 14610 
10 3106 1104 436 9253 10127 625 2958 8302 1516 6418 
10 14953 14848 14935 14005 14317 14519 13938 14846 14614 14868 
10 4964 12563 13818 1861 10052 7545 1794 4740 4651 4742 
10 5002 1430 2375 8376 1469 6932 6368 13461 10194 8704 
10 10195 7474 10701 13258 11812 11328 1874 1747 11159 14380 
10 10430 16529 10495 14713 15897 8136 477 16045 14177 3981 
10 15171 16199 14498 1166 9846 688 685 13547 9145 2194 
10 8776 13262 15938 13079 7022 13477 15084 16515 14384 16696 
10 14033 13279 1259 11628 7347 3500 13449 1491 11519 12099 
10 13683 13663 13904 13651 13693 13656 13684 13685 13653 1791 
10 7408 4242 7409 4060 346 4793 5178 7410 290 4540 
10 8546 11285 11286 4369 11549 13283 13992 13284 11718 10978 
0 
10 7257 7905 11877 13250 1313 8268 10936 12260 8396 6650 
10 13301 11784 5021 2805 8091 8549 9480 6521 14539 12010 
10 430 14 9117 2785 286 23 281 655 2340 2787 
10 2008 6038 6218 380 4651 5720 1026 3489 5014 2009 
10 6523 5028 2314 6240 7120 6347 11992 4045 373 5261 
10 3193 10920 3019 16622 16810 98 2575 16314 685 2364 
10 14035 12040 7785 459 9539 13912 14272 7965 13502 3818 
0 
0 
10 12493 9063 12002 3149 6453 12881 1012 4180 8690 8666 
0 
0 
10 2225 2224 6146 2214 1627 767 666 1212 8666 1203 
10 14253 15803 12314 16252 2995 6130 15985 3292 12244 12445 
10 13694 13637 14040 13669 13764 13748 4130 13781 13777 13635 
0 
0 
10 14633 5803 2414 1292 3506 1299 1748 3689 1305 13079 
0 
10 11497 11295 11288 11515 15289 4518 15286 15912 11283 15193 
0 
0 
0 
10 10977 11341 11624 7379 8150 6012 6529 9073 6106 4194 
10 13272 16487 12537 16045 12552 88 1524 14488 15 11987 
0 
10 15720 15340 15702 15256 15698 15778 15827 11567 15463 15348 
0 
0 
10 6648 4808 3471 1085 5000 11041 2939 9278 962 2030 
0 
0 
10 7482 1246 2355 11337 10333 7602 7485 2542 7994 1277 
10 283 13224 1015 2345 286 12264 3330 3608 11976 3430 
0 
10 3185 8503 7521 10720 5240 9949 9059 4323 3597 9878 
0 
10 2759 4993 2462 7708 4681 2993 14047 4451 3348 4281 
10 10398 10952 16872 6560 10001 3730 7184 639 12610 7430 
0 
10 483 3238 7718 7029 7348 6753 5605 2389 5802 7225 
10 208 1520 6601 6499 1955 14 3935 22 5563 1646 
10 1090 7525 5515 709 2164 3003 8257 4381 6613 3050 
0 
10 7938 11567 7479 1179 10959 10832 2822 10981 13272 6095 
10 4812 8922 7322 3914 4842 2552 979 69 2967 718 
10 8088 14047 12910 3674 15163 4027 6478 12330 13061 284 
10 15073 14289 8464 4331 7298 12733 1013 8975 2390 9088 
10 12378 13426 11284 71 6429 3470 3656 14891 9018 239 
10 951 3017 2902 8514 954 5981 6045 6300 950 7927 
10 5028 12055 882 6635 3113 9760 2653 8120 2715 13882 
10 2086 171 14205 5175 14619 7007 4882 15657 3029 13356 
10 6443 7541 11188 750 294 3299 988 2177 4479 906 
10 13919 8076 816 13510 2691 7588 6629 6798 2440 13214 
10 6692 6242 8987 6689 6677 6187 4110 9211 1324 7192 
10 5200 3996 5202 812 5207 1408 5205 2407 5204 5203 
10 5443 4191 3990 6418 6416 5921 159 6419 107 5109 
10 8083 2117 957 8595 6212 7622 1126 8116 1144 2914 
10 3244 11413 12673 10444 9157 10255 9947 9926 6214 11418 
0 
10 6349 7357 1936 890 701 888 9490 435 3709 9648 
0 
10 9451 677 8854 65 1611 6601 7255 10977 777 10494 
10 5546 4492 1006 2935 3348 13977 13327 4490 15060 12910 
10 14206 4277 5310 2437 9289 3735 3478 6496 3455 14771 
10 7833 5256 8864 5158 9233 12877 12514 10669 13106 3180 
10 10459 16295 16385 11515 14918 6423 12537 14953 11020 59 
10 169 5596 2620 10780 8260 113 10777 5402 201 12376 
10 2084 12494 12115 4805 8815 12754 11820 12018 11711 2300 
10 16531 6188 16547 16487 16212 2500 16105 6266 16200 16348 
0 
0 
10 11119 2212 9133 7687 8075 666 5721 2495 9974 1000 
0 
0 
10 1903 3535 12179 13205 12261 16446 14471 6277 16447 1322 
0 
10 6422 7321 13836 9465 49 5441 10608 276 8134 1 
10 12665 16031 14988 15977 15197 16463 15962 15101 12528 8868 
10 6811 3183 15840 6014 11348 926 12325 14631 7908 6799 
10 2165 7094 1014 463 5573 2463 7464 1980 438 1215 
10 16924 10603 6437 15979 15297 4285 12641 14292 8756 12453 
10 5259 1590 5406 1533 4664 1700 5258 7553 11719 1744 
10 11097 11205 4036 17 10509 6541 9221 396 4281 5432 
10 3293 6807 11808 1951 1755 861 5590 8839 9371 2822 
10 871 2609 3603 2673 290 5182 5176 3033 5175 5179 
10 3721 7847 12319 13224 8439 1232 9790 775 284 12774 
10 12606 12991 13141 11743 10148 13472 9387 13055 10240 12974 
10 2794 483 4239 4685 2489 885 1015 485 52 2360 
10 8656 9051 5129 1507 4083 6662 8635 8442 10907 6899 
10 1399 1402 1386 2282 666 1376 3921 615 1392 8278 
0 
10 2128 1855 4586 1893 928 5677 1856 1538 1896 3883 
10 668 11998 14312 2256 13793 2515 11706 11514 624 1973 
10 7251 3486 2877 4689 2876 2869 4831 11697 4668 582 
10 359 8721 3176 8710 1398 10741 4774 2462 8020 2789 
10 8299 13894 8665 8269 13900 2815 845 1613 11264 1632 
0 
10 11246 7377 13190 14415 15150 12989 14623 15186 14053 15625 
10 997 1010 1000 992 1004 1009 993 998 1020 1001 
10 4197 7526 1219 340 3713 3739 3756 905 1106 2409 
10 1066 3567 2240 2166 5767 1197 1114 2596 7200 6205 
10 13747 13787 13779 13753 13770 13773 13750 13719 13722 13780 
