10 1829 1841 1837 1823 1819 546 1820 1842 1839 1824 
0 
10 4493 240 4462 7838 5723 99 809 9805 11942 1401 
10 7877 8160 2171 140 11906 10562 3710 4741 704 10793 
10 2265 2283 137 30 447 656 149 657 135 2315 
0 
10 7193 534 6381 4746 1987 7507 7025 8927 546 5811 
10 382 1243 2437 173 317 273 378 3115 274 302 
10 8441 2547 2293 12931 86 4997 32 5854 335 8463 
10 2930 888 1767 2100 701 4364 681 4792 4791 2126 
10 6322 8721 14565 453 6808 17 4201 9529 9372 1423 
0 
10 4427 4446 7763 2828 1734 139 9638 4409 6554 2545 
10 247 1482 3830 4421 1247 3388 6768 3333 2355 2462 
10 2765 2782 1891 3293 10739 4748 12099 902 5333 5702 
10 560 4011 3117 10669 7682 2017 1403 8864 12894 12482 
10 13874 14456 14553 10605 13943 11200 15071 13436 11337 12423 
0 
10 2121 1331 2120 1978 3651 1487 1384 2515 595 902 
10 16977 16733 16271 15316 12445 15856 16777 8274 16379 16831 
0 
0 
0 
10 7822 6906 2560 1115 7823 4174 2690 9332 2566 11467 
10 10944 10690 3932 10221 3942 8522 11589 6577 9933 12456 
0 
10 8440 9163 8834 4052 13108 10718 15577 13439 11138 13812 
10 9119 2220 3582 9829 1043 6503 11235 10216 521 9864 
0 
10 10564 69 3760 10470 477 9777 905 48 3321 11118 
0 
10 14808 1379 3782 8126 11881 247 10513 9459 11753 6393 
0 
0 
10 4961 5343 15027 13437 250 9046 3191 10358 8163 8859 
10 13872 16089 11505 11712 12335 4625 16211 16281 8748 14872 
10 9591 156 9026 5769 3113 728 4446 10644 5034 9358 
10 4131 4671 7315 1919 1930 405 7786 7841 1933 4004 
10 7627 5122 2227 10526 665 8117 3245 6098 6377 8618 
10 10511 14945 15134 14593 10425 16876 16650 15965 16851 7759 
0 
0 
10 12460 15407 12361 13436 14588 13799 6188 15935 11147 12296 
10 14257 11862 15093 9603 1199 14061 12848 12379 14946 7711 
10 758 10238 7933 2198 7680 1408 16195 16338 8951 13240 
10 16250 16869 16687 16923 15933 13964 16883 16904 13958 15079 
10 2592 1046 10199 9957 3668 2992 3120 8089 4581 4916 
10 11510 1435 7738 3160 2689 230 2299 13220 1909 888 
0 
10 14448 8858 7823 1709 845 12942 13351 9123 1732 6447 
10 1317 5504 250 502 2240 4246 11258 761 5475 1305 
10 1790 2485 6818 5676 482 97 1497 705 868 6269 
10 852 859 830 853 858 855 831 857 863 864 
10 16723 15837 15874 16960 16848 16907 16292 16107 14399 15665 
10 11202 2080 746 7672 9835 2082 6798 2966 5690 1995 
10 1090 108 5311 9919 13548 4331 11771 2164 4349 12108 
10 12842 13491 13784 5419 13443 2794 13326 8026 9103 14823 
0 
10 15772 13020 15822 8280 15871 15847 15403 15017 15883 14663 
0 
10 12516 12084 8997 8108 11493 12085 8612 1669 12224 6947 
0 
10 2124 3850 10086 7969 10433 9164 5603 9613 69 4684 
0 
10 5711 1209 10158 1094 6774 10104 1164 7042 11171 4858 
10 13783 11401 13278 13899 2805 2394 2562 5688 2568 8091 
10 12291 10636 444 7262 12276 11768 11661 9671 12202 14891 
10 2778 14741 9646 28 380 753 15862 14290 9347 17 
10 209 276 425 14475 252 245 54 1871 428 427 
10 604 4226 9867 12346 6962 11589 9330 6868 2034 9751 
10 10962 2785 12481 12689 10043 6294 11212 11812 4356 4283 
0 
10 2739 6850 6341 10159 9309 11542 1474 10019 5312 4032 
10 7077 7456 3129 1919 8888 3411 5120 1403 6285 917 
0 
10 8910 6959 3642 4485 7663 7787 1251 3195 4367 7517 
10 2470 1995 9533 2082 23 3132 3158 820 6347 9059 
0 
10 13439 1673 15357 13871 9130 15197 10163 15309 6050 14502 
10 7857 6755 4622 9234 7614 8791 15911 1547 4618 6000 
10 2920 2742 2606 45 5397 2018 3832 5916 3386 1735 
10 6694 6868 7964 9198 1766 448 9859 9202 7963 1804 
0 
0 
10 9423 331 4849 8733 7691 739 8780 544 647 10064 
10 7922 3981 7135 4740 936 10001 7534 8160 5034 8237 
10 11786 5208 2341 5015 807 3092 2339 9598 7814 9662 
10 896 5761 7111 7109 10672 11675 7110 3556 7101 5690 
10 706 1283 3673 1350 1024 10382 1277 9441 3011 15377 
10 4984 10439 8083 4820 2781 4171 828 2351 1900 1204 
10 4989 4885 5552 2246 8471 5553 3089 1130 5554 1929 
10 10522 13120 10600 5813 8975 4686 7354 3438 13797 14995 
0 
10 1177 568 271 8962 4935 10100 6653 595 1487 6680 
10 7558 2550 6075 1482 14611 11753 9998 7386 11755 8995 
10 7385 16856 15337 10459 15106 11020 11072 8996 16467 14904 
10 3989 1685 3229 3441 1240 908 4512 4805 3251 9281 
0 
10 11179 7085 14244 7631 13193 14073 1980 9459 6644 9368 
0 
10 16518 13246 15118 16115 16127 14451 15933 11534 11295 14376 
10 7606 9767 9210 9766 7324 10709 6443 2168 9329 988 
0 
10 6564 7943 5782 5784 11142 4681 1419 2777 2077 251 
0 
0 
10 12395 5048 9136 6084 11714 821 8591 7743 863 2687 
10 25 3628 1500 64 5598 1 252 4798 3990 4927 
10 16034 16575 12244 14988 15598 15738 16161 16914 15033 6570 
10 10020 3834 1329 6689 1753 9616 4719 8887 8224 6327 
0 
10 4620 3846 6847 5025 5991 9842 7836 3591 5224 6848 
10 7468 1213 12702 7102 9864 1182 12714 6781 5430 4613 
10 13714 13766 13639 13648 13754 13679 13680 13698 13787 13763 
10 15389 15727 16879 15938 14979 16105 15649 16214 14935 15398 
10 12263 12151 1179 5276 5005 11329 8224 11921 5011 10247 
10 10466 3245 2227 15101 10923 12880 15690 12811 15111 1177 
10 16565 16405 12901 14655 15593 16493 8815 16416 16413 9038 
10 5624 7891 27 5619 5635 5629 5070 6310 5618 5626 
10 15240 13565 15956 15852 15314 15530 16740 14912 15408 11571 
10 3167 10519 4654 1876 2155 10523 5322 7914 4261 4250 
0 
10 16 8194 16808 218 13344 5937 8531 5522 8426 1225 
0 
10 535 6378 10075 7235 3580 7448 3583 6879 7632 2235 
0 
0 
10 4449 1131 1137 1150 1127 7330 615 1134 1138 5040 
10 9133 10292 5691 0 16386 16178 4067 2823 3156 6983 
10 655 2798 4534 9552 14031 6971 281 2588 2340 899 
10 7599 7877 8452 10810 1802 14808 2203 4820 837 3495 
10 8095 27 10601 4737 9790 1213 12109 4738 3783 7036 
10 6966 12281 15811 14280 9612 14177 16614 1283 14163 13576 
10 10447 3784 10451 3736 2873 3926 8456 10874 10392 6174 
10 115 152 813 57 5034 61 254 55 59 477 
10 13515 11218 7545 9966 12625 13514 12985 9591 2331 7922 
10 7624 6066 453 5429 7730 2221 3710 9752 1174 1198 
10 1883 16141 7629 4693 1580 9243 64 1680 12805 2317 
10 90 3975 13378 50 14983 10662 13956 4015 13965 1561 
10 7163 6919 14 4281 4 283 3808 3659 4773 2777 
10 4729 6544 5421 14177 10975 561 278 15446 13740 5772 
0 
10 2691 10409 7972 2680 15433 856 2771 2000 13795 3592 
10 5138 5433 2461 4832 4887 11828 6978 3445 5768 4862 
10 7101 2448 5761 1722 7111 896 3556 7109 7110 7112 
10 8541 4435 3797 8680 8675 2311 8174 6997 4415 8685 
0 
10 9678 5722 3332 11696 6432 512 11036 4557 12015 5606 
0 
10 6187 8460 9007 3453 2418 3804 4114 4325 1626 3799 
10 15799 16222 15289 15856 15323 14715 15324 16514 15582 16007 
0 
0 
0 
0 
10 9388 9983 9914 12762 8726 10855 11008 7917 10841 10264 
10 14383 14019 13110 3836 13323 12523 11249 1556 14366 11011 
10 755 925 9358 8236 11091 359 125 1424 12652 10606 
10 4039 13181 6134 43 12998 169 25 1528 9141 12984 
10 16401 15490 14590 2980 7779 14835 16299 16706 16620 15621 
10 552 1519 10327 1086 3028 1159 9445 13185 1104 3431 
0 
10 3907 1928 3001 896 1993 946 3129 3906 3766 2625 
0 
10 7380 264 7708 1743 2865 2240 4689 702 15163 3609 
0 
0 
0 
10 10662 11967 4871 7255 9793 14288 3 9228 11694 16297 
0 
0 
10 3495 10484 2507 3125 2473 27 8326 14067 14 704 
0 
0 
10 9276 7509 5584 3187 7430 6439 1898 7444 902 900 
0 
10 11606 2055 148 7392 2918 6326 4484 7300 5923 1430 
10 1180 1900 7095 12904 6219 8415 1164 5741 1196 5877 
0 
10 4179 15677 16318 13995 16045 10891 14607 15047 15086 7647 
10 1723 12162 937 624 9624 726 627 725 1173 622 
10 15251 7740 12206 12603 746 6164 3849 917 10864 12035 
0 
10 1184 3919 1104 7792 5460 8372 6334 9621 6408 5870 
10 7119 8823 3364 10468 6042 7049 8275 9032 3601 5879 
10 16829 15313 16018 15847 16691 12244 13841 16397 16883 15674 
0 
10 6524 15185 2874 8496 5175 4643 1717 14396 15903 5113 
10 9635 16528 16351 15007 13964 6283 13084 12989 16013 12197 
0 
10 12244 15364 11646 15425 2216 6788 12564 15955 7025 16914 
10 14502 4179 16506 16867 9684 16706 16830 7175 16162 14064 
10 12679 14629 2337 11194 3686 14031 329 14085 8421 11186 
10 7010 4580 689 4535 690 670 7168 874 691 9552 
10 10125 10283 11148 7904 767 11197 12432 6357 1673 13886 
10 6630 2914 2829 6018 2051 882 2350 7894 8236 1264 
10 2245 3699 2842 755 243 2848 3389 2075 1149 2325 
10 8937 3136 1181 2034 1769 3293 1030 715 11510 1149 
10 8863 4002 888 1787 12894 13430 3966 4009 7583 2112 
10 4346 3517 10601 2294 12247 3643 1006 2323 6930 3220 
0 
10 1637 15 1557 16266 13204 1521 16490 26 9773 1588 
10 11055 13607 9106 6645 12946 3287 8702 15925 6041 1973 
10 586 2826 31 12575 3337 10133 269 1630 6949 7114 
10 1181 2040 10711 7213 5260 791 7212 7048 6822 1401 
10 4258 559 4654 4256 4251 10797 4611 4255 4252 4262 
10 8397 12070 1763 3716 11933 318 1888 4952 505 180 
10 6848 7837 4018 7836 3800 867 2144 3071 8600 5918 
10 9041 15144 15787 16882 16763 16928 3802 14642 13475 4179 
0 
0 
10 6321 2221 15031 1062 2622 9730 12664 9998 1045 14665 
0 
10 9705 11156 7025 15958 15358 7075 15979 11331 15600 6976 
0 
10 4130 13670 13703 13638 13675 13749 13717 13693 12830 13671 
10 1700 7720 7306 7499 2428 7500 4314 8468 7498 7149 
0 
10 11515 12662 11596 11793 13007 12477 11895 10936 12139 11571 
10 12818 1532 9282 12430 7248 10346 10500 13389 12685 14071 
10 5855 12095 8729 10614 42 8535 10510 5969 8038 2497 
0 
10 1387 5338 9883 9631 10274 7765 1049 451 8952 791 
0 
10 16098 10214 16353 16045 5937 13485 14194 2141 16779 11141 
10 10864 10759 8203 9614 7545 7743 13860 15226 12937 13260 
10 6549 4808 8521 7886 5950 12571 2712 5538 8516 10128 
10 12563 12191 13326 12840 9966 13443 12842 10605 14177 12190 
10 6115 9548 9821 338 8262 12265 13586 11677 12543 8626 
0 
10 521 13341 933 6231 921 5267 9750 359 11723 4630 
0 
0 
10 5675 4108 2147 4211 6862 2987 1744 4122 3271 1862 
10 1192 773 1780 11794 7783 15220 266 8029 5542 3093 
10 6357 8231 6316 11859 9557 8063 10306 6509 6340 8207 
0 
0 
0 
0 
0 
10 118 708 1588 15526 14589 1632 39 9773 1200 4158 
10 14076 4179 14571 16006 15699 11571 6789 2084 13038 36 
0 
10 4778 3569 2768 4776 4782 2450 4781 450 4785 4779 
0 
0 
10 15113 15868 16294 15958 15995 16274 12244 8943 4179 16250 
10 15168 4823 10065 6643 10368 9766 3377 6218 4069 9210 
0 
10 3603 9568 2446 8343 236 9159 2020 4643 648 12367 
10 14920 4616 15667 11282 170 6186 7510 1860 10364 13148 
10 7434 2501 5260 4402 6822 2040 2768 3892 1403 7048 
0 
0 
10 13674 13673 13749 10539 13695 13748 9954 13766 13703 13648 
10 4479 4050 1107 1766 1381 1184 5152 9626 5962 1175 
10 1347 6612 11524 11327 11747 11527 2970 12187 8910 16024 
10 4026 14986 16700 16588 12602 16251 6052 12522 6855 10124 
0 
10 238 4392 434 4151 4606 3240 6484 5120 3434 3236 
0 
0 
10 4050 14175 120 8731 14672 10180 10629 12205 16198 5034 
10 6673 6105 505 4324 3410 5363 762 3726 5037 4952 
10 2985 8521 4206 3053 11100 14132 7672 13194 10001 7231 
0 
10 1112 5001 8016 4986 3662 4989 335 2509 1469 2914 
10 8947 9716 1131 1937 8753 8580 2113 7444 6405 10231 
10 6532 2240 2135 7233 8670 15866 2221 7322 1056 9794 
10 16618 16296 15343 16449 14883 15926 9228 3367 14501 16025 
10 5584 6852 3426 4945 1211 3218 6439 6229 1743 6208 
10 13258 7262 4354 12689 4356 15714 15266 15715 10697 13534 
10 4702 12270 8296 10037 12680 8297 11205 6088 3914 9664 
0 
10 11251 10927 12232 3305 6667 16045 6306 6987 9292 12658 
0 
10 23 2794 13784 5034 9103 8831 9893 8907 13482 12213 
10 12401 9291 12720 1722 6087 8922 3745 7112 5410 1370 
10 4995 1137 1969 3145 1090 4880 2164 2150 2159 1832 
10 3919 1913 4130 2521 2246 7924 7424 1090 2523 4131 
10 3869 10589 9286 1240 6417 7629 12487 5320 9498 4911 
10 12011 797 8131 5582 9553 12627 13936 955 9917 9110 
10 4673 7092 16103 3562 12933 13216 6653 16111 4772 14531 
10 3026 75 7369 8346 2746 2682 5854 882 2753 7370 
10 7543 14024 9544 10743 8390 5327 9467 14165 13311 8389 
10 7110 12730 450 5331 10377 656 8090 7840 10837 2445 
10 3585 7354 1203 2179 2215 8319 9124 7651 9291 2178 
10 4577 5781 4459 1368 7838 3130 951 918 2338 2337 
10 13259 15528 16506 16388 13363 12847 12248 15164 16259 2931 
10 3342 2721 8385 8326 703 7179 12437 15221 1106 10340 
0 
10 15184 15710 9839 11344 15270 16292 9683 5493 686 10724 
10 3561 13146 10491 12554 868 1456 10031 6489 7157 12321 
10 13979 16287 1919 15675 14565 6345 14772 7650 14915 4676 
10 3731 3602 6925 10902 13244 9343 11059 1410 4263 8621 
10 1035 115 15861 481 12456 15256 4964 8510 15783 7669 
10 2411 207 630 3184 483 746 3309 530 3185 2466 
10 9324 1619 11622 11496 11583 11163 8366 16156 3779 10350 
0 
10 5686 9702 3838 7169 1442 6674 8765 5734 8880 9701 
0 
10 13793 14700 13912 13502 15070 334 10000 14274 7785 12626 
10 6612 1807 4344 9105 6230 1277 1750 1434 1046 3008 
10 2489 3096 9019 14894 3981 11211 14713 12844 12276 14576 
10 13028 14119 4924 15645 16785 9598 10590 12932 3254 13993 
10 16890 15967 16335 1631 4046 16827 5966 14299 13605 15177 
10 8611 4193 7571 8618 6947 10395 14839 3899 8507 10329 
0 
10 6752 2000 1986 2742 3207 2443 2263 3626 2441 2042 
10 956 949 5757 950 12694 7350 951 7374 2916 11080 
0 
10 16641 14607 9818 16182 15358 16736 15440 16045 5161 5612 
10 6449 6663 6665 6662 1758 1980 1770 1862 3062 4322 
10 10515 11567 9037 6294 1941 4421 10217 10657 11325 5855 
10 9875 11397 14773 2393 8545 13089 11478 3244 2558 5188 
0 
10 8458 1937 8457 8036 1816 3808 1100 4020 6617 3196 
10 2747 4045 6793 2314 3928 11923 4080 4134 2712 2715 
10 2914 335 778 4780 663 4778 4896 2546 6966 1365 
10 8748 4722 8064 8903 3375 6140 1028 6570 8065 6993 
10 13799 12546 9953 4925 8312 15861 10905 2596 10249 7073 
10 3469 4875 4622 6475 2144 445 6063 6476 6474 6135 
0 
10 8195 5141 15627 13053 12694 10852 1354 4335 16388 2166 
10 12453 15505 4285 2472 14410 15842 15085 14436 9878 15578 
10 2670 150 7896 1987 504 9955 505 223 378 2105 
10 9982 2388 5488 12272 1459 7169 1113 4065 1196 5963 
10 3210 3148 7377 16288 15917 13301 13189 14720 9905 14498 
0 
10 843 5266 3627 1117 1922 5265 3386 3261 3302 2712 
10 11750 2361 7899 5643 7189 5351 3903 9048 8852 6268 
10 3617 445 2415 4968 4018 6587 4588 6854 2821 6493 
0 
0 
10 11755 9654 453 4027 13511 12563 9613 628 2552 11753 
10 1223 2203 1204 845 922 1203 837 1161 2485 10693 
10 4773 12205 12330 10086 2462 2489 4841 3782 1020 11203 
10 11910 8134 3164 7648 5598 9571 9093 13217 5088 2621 
10 698 8489 16081 10511 1199 14323 9334 11538 13541 845 
10 4001 8040 8331 4000 8909 2863 972 9707 3098 9825 
10 11446 4755 357 11455 4141 11434 4753 11340 11464 11388 
10 5298 655 5079 3781 14772 9790 14915 807 14565 4137 
10 3955 3686 4268 4580 4802 4461 2798 814 655 2338 
10 8333 2434 1395 8721 1717 3966 3619 10669 1454 573 
10 978 14248 6675 6063 2721 15036 14608 9029 13412 8790 
10 1395 1734 12783 3951 6182 5069 5850 3176 1380 2715 
0 
10 8987 12835 4937 5797 16468 14650 11588 6187 9211 15423 
10 3551 9474 14119 8177 912 172 4716 4316 12182 5082 
10 4966 8787 2814 9689 14050 6372 12522 12833 12007 13609 
10 2777 9652 9653 2775 7449 2351 2762 740 9974 2776 
10 7826 10032 13204 8812 2765 3673 14319 4197 9813 5811 
10 9235 9509 9210 7136 1209 9236 6229 7607 10607 9119 
10 12526 1538 8889 5966 12332 11593 5444 5344 10354 9683 
10 7446 10327 6404 4113 2152 9623 2215 6218 5754 7289 
10 10152 409 3781 5082 628 503 402 4473 406 393 
0 
10 2176 3482 7633 9765 1483 12517 10447 7117 3580 2175 
0 
10 14092 10608 12289 9442 14609 11630 12335 6874 5882 12379 
10 399 2799 2791 1372 1364 2785 2792 2076 2794 2787 
10 14092 8721 10085 1572 15684 11137 14098 12416 755 12379 
10 3513 9447 11223 4848 8808 1130 1430 1203 14243 9834 
0 
0 
0 
10 3291 11048 11602 12940 14977 4695 3292 4211 3777 2513 
10 8272 15501 15606 14068 12317 14782 5100 9130 8549 6521 
10 1250 1191 13583 1203 5831 10830 6101 7025 10269 6944 
10 4137 2902 971 972 4000 954 2948 2949 3752 4001 
0 
0 
10 16007 6828 10207 1005 16819 16496 5270 2583 7049 14988 
10 3291 1202 4694 3128 7600 6418 1516 7900 9253 632 
0 
0 
10 6127 2662 1469 14575 1928 447 4435 10233 10232 11580 
10 11328 8861 11812 7474 13258 10701 10195 14380 1874 1747 
10 9966 477 10430 8136 12842 10495 15897 8237 8158 16529 
10 15171 16199 14830 13547 9145 685 2194 1166 688 14498 
10 16515 15041 15084 13079 6519 13477 13262 8776 14384 16696 
0 
0 
10 7410 6480 290 7407 871 2100 7406 4060 5304 4793 
10 13920 13284 8546 11286 11285 11718 13283 11549 11717 4369 
0 
10 11904 7257 8268 5492 1313 7905 11877 10936 15839 13250 
10 13811 8091 9480 6521 7278 8549 15789 6506 11784 13301 
10 7163 430 286 2798 2785 3658 1200 400 281 2787 
10 2013 2009 1688 1191 241 2433 3783 1208 4651 1689 
0 
10 16013 15865 13130 4177 3019 98 10920 2575 13316 9854 
10 12040 12961 14035 459 13912 13502 7785 12396 12626 12726 
10 13097 13095 13104 10657 9967 6179 13098 12451 11211 5336 
10 2853 2789 3660 2263 10043 4781 8318 10094 2762 3782 
10 8690 4180 12493 1012 8666 12881 7663 3149 6453 9063 
0 
10 9124 6237 15446 14119 29 7443 6174 2220 2228 15185 
10 1203 2224 767 1627 1212 666 6146 8666 2214 1650 
10 12445 3292 14607 14799 12314 14214 2995 14253 11314 15253 
10 13701 13658 13650 13693 13772 13719 13711 13681 13662 13768 
0 
0 
10 14633 6582 3506 2517 1292 1299 11298 1634 10565 494 
0 
10 4518 11515 11283 11534 11497 15286 15193 15912 15289 15409 
0 
10 2229 9644 6098 14267 1182 2226 6099 2231 2236 7286 
10 2991 1128 6544 966 7122 776 1361 7226 507 125 
10 8150 9073 360 11341 6529 4194 10977 10238 8368 9576 
10 14056 15064 16754 11835 16474 118 666 16410 11987 16214 
10 6430 9303 15057 5001 4728 2668 5766 2768 7909 3682 
0 
10 1983 3544 10029 5395 6647 3829 10081 5039 12011 1113 
0 
10 962 2941 5647 2030 6648 1085 1922 1739 1476 9278 
0 
10 4522 2669 12049 845 9142 3198 673 5558 7582 7371 
10 7482 5264 11337 1277 2355 1434 7484 7602 1246 10333 
10 11119 3896 12264 14362 6938 286 3608 2345 993 283 
0 
0 
0 
10 14047 5851 11980 14701 10432 2993 706 1400 3177 4281 
10 7430 9385 639 10071 638 6520 6560 2292 9033 8713 
10 7277 5794 10441 4114 10570 9659 989 5371 6862 4604 
10 6753 3238 7029 2292 5605 5337 3241 5170 6211 4367 
10 1657 486 208 2032 3284 1955 3935 23 3083 1546 
10 6613 3050 1090 2164 3003 7525 709 8257 2232 4381 
10 5576 13562 10345 3291 6506 10100 6301 5926 8887 5679 
10 10832 2822 10959 13272 6095 5590 10981 7938 11567 7479 
10 8209 979 1020 6617 741 4842 6367 8913 137 5731 
10 5263 4137 14047 628 15163 12910 8088 13061 3781 284 
10 7676 1517 7719 7423 10848 2065 13912 7496 5319 1677 
0 
10 7927 3017 8514 4796 951 956 5981 6300 12627 6045 
10 881 9760 882 2715 3113 2653 2898 5028 8120 13882 
10 10057 8177 6105 7408 7142 14205 5175 3029 5772 6673 
10 7317 6105 750 1433 3299 2186 1283 9755 906 2595 
10 13090 11612 2691 6798 2440 13214 816 11252 8076 7588 
0 
10 812 1102 5201 3005 5207 1324 5202 5206 1407 1244 
10 6414 6447 6422 5161 5934 1630 4400 4191 7 6420 
0 
10 9661 10444 9157 11418 3244 10255 11413 6214 12673 13459 
0 
10 6349 3709 1936 9490 9648 6542 890 553 701 888 
10 13599 16255 13189 14068 14505 14696 15857 13813 13078 13878 
10 65 8854 677 1199 10977 6601 934 777 477 14497 
10 5546 3368 4497 12910 10543 15060 3348 1006 13327 13977 
10 14206 9289 6496 14771 7007 4277 3478 2437 4383 3455 
10 5549 4012 3142 3550 6431 10669 9814 12209 211 9493 
10 5348 4666 10996 14918 49 13092 15106 10066 968 13255 
10 5402 14325 4761 4230 1977 2620 113 5596 169 8260 
10 3645 11750 8815 4805 12494 12018 2084 12754 11711 2300 
0 
0 
10 11240 12232 11256 7577 11251 5388 16176 10927 11237 11883 
10 2926 3187 2495 9974 2212 1026 11119 1160 5721 7687 
10 4899 3626 3090 3091 2681 3185 824 852 2686 839 
10 753 1958 11156 3932 6421 7611 14 1595 7596 28 
10 13205 16447 2909 1322 12261 7253 3535 12179 14028 16446 
10 3294 8956 199 4742 4327 1283 1033 11586 2184 9810 
10 9465 1 8134 13836 49 39 8348 7321 276 6422 
10 12287 14589 12477 15831 13494 16769 16526 16777 13210 5505 
10 8734 11352 926 2282 15788 14631 2 10717 3183 7859 
10 6219 2165 1891 985 7094 984 463 12082 7464 7141 
10 4285 14292 8756 16924 6437 12453 15979 15297 12641 10603 
10 7553 5259 12577 1700 9218 5258 1533 4664 10066 11803 
10 2350 4036 3436 10296 10184 2794 14 1020 906 10962 
10 861 10102 3293 11808 1951 8839 9443 1755 5590 2822 
10 3677 5182 290 5176 1937 5177 3033 5178 2609 5180 
10 1232 9790 7847 12476 8439 13224 284 775 12319 628 
10 11642 13472 12991 9387 4018 12606 12974 15355 10869 13141 
0 
10 4083 6662 3579 6899 10907 8656 1507 8442 9051 8635 
10 403 7273 666 8278 715 7786 1381 2992 1383 1149 
10 10837 7211 2951 3982 4574 2768 4777 7215 7212 13298 
10 2128 1893 1538 4147 4616 3601 928 1856 5677 1855 
0 
10 2877 3543 2869 7825 8092 7328 4831 7431 2446 2878 
10 2462 10741 2803 4774 3176 8710 8721 1398 359 2789 
0 
10 8073 15423 16830 14997 16804 16564 12843 4121 15784 8728 
10 11246 12989 14053 13130 14415 15186 15625 14623 13190 14782 
10 1025 1008 470 1006 992 1001 1005 995 1021 1012 
