10 1712 1700 5743 13520 6419 2383 12186 12254 6416 6574 
10 2103 8812 5811 1272 7193 7200 317 158 4547 8878 
10 302 221 1243 409 378 12182 2670 382 2437 750 
0 
0 
0 
0 
10 3922 2828 7763 9638 139 4426 4446 888 1461 2545 
10 2462 3388 3830 2378 6768 7969 5291 2355 1784 3333 
10 1835 2114 1003 1891 5752 10733 3293 8445 5333 2782 
10 9233 2434 1403 12132 7834 6351 12482 10669 9493 4671 
10 2053 13436 10087 4421 15071 11200 11337 13943 12423 14553 
10 11195 2728 1860 10899 11349 3391 10024 8590 10212 8294 
10 595 1331 790 2120 2198 902 1487 3651 546 1409 
10 15316 16740 16977 15856 16777 16658 8274 14657 12445 16733 
10 6773 906 10577 11672 10578 11499 6774 9962 7978 2221 
0 
0 
10 9332 1115 7822 1157 2690 2566 2560 7823 6906 4174 
10 8522 10791 6577 9933 12887 12456 10170 12425 3932 6412 
10 6826 5034 10200 2637 3593 3118 3026 217 6522 3234 
10 13812 9163 14946 8834 13301 845 11138 10411 10718 5691 
10 436 5692 9827 1198 9236 3582 2221 521 8911 10609 
10 6216 6549 5868 13128 1160 5097 903 8960 6469 8217 
10 921 3760 10966 6324 8049 10739 8226 7146 7531 3504 
10 15033 15236 15958 15856 16065 15676 15288 15784 2489 15790 
0 
0 
0 
10 8859 5508 13437 9046 10358 5343 2240 8163 250 11357 
10 15911 16069 15487 16410 16054 11505 13872 16281 6874 14092 
10 5769 9591 5034 728 4446 3113 156 9026 9358 10644 
10 4004 559 7786 7270 11518 1919 2836 7315 12751 3418 
10 6377 3690 665 6098 10526 3245 8117 11930 5122 8618 
10 7835 15102 15127 16883 15170 7189 14791 16493 16851 13079 
10 7266 11995 10317 12436 13048 7419 9581 7413 12400 11614 
10 16318 15644 16754 10123 11796 14657 15184 2084 15118 14285 
0 
0 
10 10237 7680 758 8813 5564 8951 5207 12486 1408 16195 
0 
10 2592 3877 3120 2992 4916 5872 1046 3668 10199 4370 
10 223 4845 3160 1909 1041 5239 2689 197 1729 7740 
10 1796 11064 2078 10952 4709 481 22 6603 639 3326 
0 
0 
10 1104 1790 97 802 8587 5676 1027 1497 6818 2405 
10 658 831 862 860 861 830 856 854 852 853 
10 15838 16350 16141 15633 16272 15852 16235 16192 16503 14647 
10 6798 11202 2966 9835 2080 1995 7672 746 6384 2082 
10 2164 4349 13548 12108 11771 5311 4331 1090 108 5308 
10 13491 9966 10883 14176 15897 15686 9164 5034 8026 10430 
10 74 4821 4819 198 293 135 266 4823 303 389 
10 15403 14663 13020 8280 15822 15847 15883 15871 14646 15772 
0 
10 12085 1669 6947 11493 8108 3899 2022 2208 12224 12516 
10 6091 142 4499 7667 8955 6627 709 4328 11349 11954 
10 8705 593 9613 7763 10032 238 443 2124 8767 7225 
0 
10 10158 1209 1094 11171 1027 9529 4858 1164 10104 7042 
0 
10 8014 444 12276 14891 14450 12291 11205 10636 11661 9671 
10 8672 3390 12361 4173 6721 3185 8290 11887 7398 81 
0 
10 9867 3056 13369 10033 10563 731 7784 9330 10270 571 
10 7486 4283 10962 12689 12481 10043 10150 11812 11212 4356 
0 
10 10159 4032 5312 15 9309 2739 6850 8851 11542 1474 
0 
0 
10 7787 151 4485 8012 3037 9439 4085 190 4367 7731 
10 820 6347 3132 2292 3158 2082 2470 1995 23 849 
0 
10 4648 13439 15197 9130 6050 10163 5680 13191 5098 1737 
10 11525 7857 1140 10287 15911 9234 1547 6844 4618 7615 
10 3053 883 3261 815 3386 2738 2737 2919 3832 3007 
10 7821 9199 7963 6870 1168 1804 6653 6866 6869 9202 
10 10212 6024 1249 1893 6292 1894 1028 200 16478 1870 
0 
10 8780 6884 331 739 8733 647 9423 10064 544 4849 
10 8237 7534 7672 5034 936 4740 7922 7763 3981 2985 
0 
10 7111 11675 1722 896 7110 10672 5761 7109 3556 2448 
0 
10 1900 934 2164 1206 3336 1204 8083 1801 8947 4820 
10 4989 1130 4885 5553 5554 1929 1469 3089 8471 11516 
0 
10 12147 4441 3053 11858 12180 12158 1738 3353 10322 12129 
10 10922 2252 1384 1192 6586 6301 682 6935 3005 7578 
10 10031 7386 11758 718 1898 10652 14108 7734 9654 11762 
10 10459 47 4965 12431 12366 13092 9269 5059 15324 6778 
10 3362 2288 8878 2881 6528 6587 12550 850 6871 245 
0 
10 1236 7085 6644 13193 9991 11179 1980 7631 14073 6664 
0 
10 13568 14660 14451 13036 13042 13304 11283 12342 10256 13131 
10 9767 9763 6443 9868 5961 2168 9761 9210 9766 9329 
10 2091 6196 1919 2691 3293 1090 5088 3051 5823 1829 
0 
0 
10 16972 16644 16366 16855 16907 16962 16503 15743 16931 16762 
10 12395 9030 821 8591 2687 13009 3988 9136 11714 863 
10 5019 5599 169 4927 5287 4503 3865 116 1567 64 
10 16595 16870 16371 8748 15661 16900 16161 16560 15033 16863 
10 1329 1765 4719 8224 3104 10020 6689 3834 6327 1753 
0 
10 4620 3591 7836 5991 3846 6416 4562 5025 6847 9843 
10 6781 3227 1203 4613 9828 1090 7915 5560 436 1183 
10 13638 13718 13782 13713 13777 13765 13650 13633 13639 13775 
0 
0 
10 12880 15690 12575 15111 15101 1177 12811 10466 3245 777 
0 
10 5620 5621 5632 6310 5330 5618 5625 5626 5629 27 
10 16977 15699 14740 15956 15208 14895 16740 14620 16031 14605 
10 4259 4255 4261 4253 4249 4252 4257 4654 7914 3167 
10 441 3846 4636 4169 1885 3342 3481 10148 4944 3801 
10 8531 226 16353 13344 8603 16 15113 12201 5522 5937 
10 3132 2715 13267 2742 7489 3879 2056 4929 2007 2053 
10 7902 3750 3749 2235 2167 7235 8911 4660 535 3580 
10 1255 1023 1209 1005 3380 1180 1011 5878 5086 4020 
10 3764 4202 5194 11580 843 2742 4207 12768 2468 10194 
10 957 1134 1124 7330 1130 1128 7170 5040 1127 1138 
10 1999 10292 16249 16256 2456 14102 1457 1582 1551 56 
10 2588 7167 14031 876 6919 2343 2339 2868 655 1707 
10 7107 7599 7915 837 2221 7877 9953 4481 2203 14808 
10 4738 4737 8095 3783 9790 27 7036 1213 10601 12109 
0 
10 8733 3108 3736 4109 10874 2873 4589 14734 7074 10421 
10 57 712 813 61 123 213 930 477 59 49 
0 
10 436 7624 453 5429 8180 6066 1174 2240 5607 1192 
10 12805 9587 14454 1548 6406 1883 1580 12800 15883 8309 
10 10662 50 12684 13568 13956 13965 4015 3975 1561 90 
0 
10 15446 3711 5012 15095 561 132 13740 14177 4729 4239 
10 227 1005 1632 15 439 7365 9138 9144 1542 1698 
10 2965 15433 3592 856 2681 2680 7421 13795 10409 838 
10 6956 11906 6978 8811 861 5138 3082 5267 3446 2215 
10 3556 5690 7110 7112 7109 1722 7101 896 5761 2448 
10 4435 8540 8677 8678 8174 8541 8394 4415 8673 8679 
10 8064 4799 13597 16192 8381 8004 15248 16031 6256 16154 
10 6715 9678 11696 11036 5722 3332 6528 2642 6432 6704 
0 
0 
10 16222 15324 15856 15289 16501 16514 14715 12774 15582 15799 
10 12066 638 9100 10112 9012 10924 10952 7430 12320 5408 
0 
10 1430 6127 3352 5854 8441 8760 6192 6280 14809 2505 
10 13966 2216 3808 14718 12853 1919 3050 8773 1918 5322 
10 10340 7638 10306 7739 9410 10786 10077 9983 8726 1655 
10 14863 5639 11315 13419 9334 8609 11728 12794 1556 12146 
10 755 925 9358 1424 8721 11091 2816 8236 12652 10606 
10 6134 113 7321 1505 43 1 9141 107 1605 14573 
10 16706 8826 15431 2980 16555 16299 7779 11805 15621 16342 
0 
10 4489 6004 10368 12237 1769 551 1344 16593 8956 287 
10 896 946 1928 3129 3907 8754 3269 2325 1476 2743 
10 1700 9516 7905 4933 12758 3630 9153 15144 9007 13484 
10 13059 4181 2365 284 7380 702 15294 1211 3672 264 
10 16475 15521 16749 16228 15537 16768 7533 16845 14276 14328 
10 12989 1737 5680 14498 15186 5681 13078 15412 13191 16285 
0 
0 
0 
10 1213 8075 10065 9768 10531 13797 10506 7751 328 1878 
0 
10 3347 12167 1964 4824 5873 3585 4823 13263 3377 1179 
10 7419 9067 1538 11904 12736 490 1871 9441 1816 8990 
10 1898 900 7430 6439 294 3187 6350 4555 5584 902 
10 10913 11285 10301 7564 5729 5248 5659 5563 2563 28 
10 9977 148 6326 9180 7300 2509 2055 9272 4484 5923 
10 1192 1014 1900 1164 1009 1196 5877 8415 1000 1891 
0 
0 
0 
10 10864 3849 2053 12571 9589 13972 7969 16703 12279 12498 
10 5413 5178 4566 5553 9874 2437 5544 8115 5528 409 
10 5870 8276 4820 2211 5339 7792 1104 2240 5460 4822 
0 
10 16829 15484 16883 11538 14988 16397 16154 2078 15247 16583 
0 
10 6437 2874 5113 5175 14396 4643 15903 15185 4809 6524 
10 13170 14613 15141 11246 16278 16199 16528 15671 16569 12997 
0 
0 
0 
10 10043 14283 7672 10470 2617 14031 14085 12679 2888 14808 
0 
10 10125 767 11197 6357 7904 10283 10998 11148 12432 1673 
0 
10 243 2098 226 3389 1415 3699 2245 16 3412 353 
10 3136 1381 426 9084 10790 3293 9921 2895 14575 6931 
10 888 1787 12894 4009 1837 8863 4002 7583 3966 13430 
10 5541 7037 8986 12110 3643 6930 2294 4845 12247 2230 
0 
10 1521 1557 1568 13204 15352 1588 9773 15 3204 26 
0 
10 3337 2826 1630 7114 7634 7052 7115 1570 11146 31 
10 7213 2462 9597 7048 450 1401 791 7434 7968 7212 
0 
10 1444 11933 381 12070 8397 180 318 1888 154 147 
10 6416 7837 6847 7836 6572 4018 867 5919 4035 3800 
10 10163 14642 16782 16616 15144 16475 16180 16403 13475 14502 
0 
0 
10 6321 1045 521 2622 12615 11108 12155 7296 1062 2221 
0 
10 16294 14770 380 5259 16180 483 14607 10909 14779 226 
0 
0 
10 7306 5753 7149 7720 7498 1700 7499 8468 2428 4314 
10 16287 12573 8089 689 14491 14943 6413 15097 7273 2191 
10 12845 12735 11493 11138 12139 11825 2518 11694 12522 12491 
0 
10 8716 5969 10313 42 2497 359 10510 293 10614 4223 
0 
10 9482 4999 7765 4779 1729 2445 7216 9203 8952 1387 
0 
10 13195 16808 16779 3434 15382 15113 14194 16045 14607 16353 
0 
10 10128 4808 5950 5538 2920 12571 7886 3256 2712 8521 
10 13326 12563 13481 14177 9966 13443 13364 12190 10605 9103 
10 12224 11920 14766 10622 5579 13322 5132 6115 11787 16523 
10 2868 15903 8496 6019 3369 1937 11971 3611 7846 14396 
10 521 9750 13341 933 5267 5949 6231 359 11723 921 
0 
10 12080 10397 1648 9114 5691 7702 50 10275 418 11040 
10 9049 12358 9460 3755 6835 6662 3333 5561 6690 11132 
10 2018 8029 1192 1138 663 8076 5034 12546 5542 14162 
10 4966 11859 5736 6357 10346 10349 10306 6509 6340 6316 
0 
0 
10 5001 2768 3672 4780 9288 3468 135 3671 4778 3569 
10 4301 13892 11796 13967 1292 13825 1389 761 2060 4374 
10 12840 10876 10605 2489 9103 13443 14177 14018 14490 12842 
10 16239 3278 16045 9773 2312 13288 39 1586 15526 1616 
10 1724 10387 16847 5944 3924 14076 14571 8354 14184 9228 
10 4002 3625 211 4012 4007 1136 2118 8067 1929 2017 
0 
10 2745 2716 2653 914 2472 2741 2746 2715 2467 44 
10 5463 7656 8714 9587 7060 5271 2392 6649 6996 6400 
10 14988 16274 8943 15113 15875 15995 16295 16250 16294 15868 
10 4069 9766 10065 3377 6218 9210 1177 4823 6643 9653 
0 
0 
10 14862 11720 16478 2550 12484 5589 14789 15307 12338 12896 
10 7434 3471 2501 5260 5282 7048 5835 14689 4402 1090 
10 1090 1181 1113 7478 1094 1689 1175 8723 5313 1096 
10 15780 15978 14257 14412 15905 16868 13726 15528 6977 9137 
10 13789 13764 13756 13749 13710 1791 13695 13769 13660 13676 
10 9551 1109 4050 1755 2034 6080 1149 1439 3775 1766 
0 
10 10124 2016 205 62 16519 5613 3 1584 9711 16318 
0 
10 6501 3850 2350 3434 2472 3240 4779 5120 2852 8503 
0 
0 
0 
10 3726 6105 5363 505 12105 6673 4324 1042 3410 762 
10 11100 10001 7672 4206 4080 13194 14132 3053 2985 7231 
0 
10 5002 4988 4996 1469 5006 2770 4985 4977 3023 3951 
10 9124 6405 9592 9716 1124 9406 1175 1937 1208 564 
10 4854 8670 4946 2233 1719 5524 13231 1056 14336 9345 
10 9228 14883 16296 15343 14501 3367 15926 16618 16449 5161 
10 7314 5584 6229 6852 3426 7725 1743 3218 4945 6207 
0 
10 4020 9699 11953 9808 1226 8294 14163 16229 1033 11698 
10 7025 15358 15010 15983 16045 16978 1521 11331 1761 15324 
10 16045 6577 5388 4076 10927 11240 11238 5387 6667 16176 
10 247 3545 1946 7937 549 530 744 1100 5310 524 
10 5034 9103 9893 13784 23 13482 2794 9164 12213 8907 
10 9291 7112 1370 8922 3745 10244 1722 12720 5410 12401 
0 
10 1090 7924 2521 888 11986 4131 1913 7424 2523 4130 
0 
10 12011 955 9110 9917 13936 13918 12627 797 5582 9553 
10 9398 13556 12933 8464 4673 16103 16111 13386 14531 6653 
10 8722 2681 6625 5854 207 4161 2466 3026 11201 2746 
10 10743 7543 14024 14165 8389 12170 9544 13311 9467 15490 
10 656 9977 450 12730 5331 10377 8090 7110 10837 2445 
10 7651 1203 8319 2179 7354 9291 2215 2178 9124 2170 
10 1861 1200 3638 6607 7943 918 6466 3552 7187 4459 
10 16320 14543 13277 12716 16494 7879 13259 14940 13363 15902 
10 850 8577 4667 13383 6495 12520 8385 117 12805 12437 
0 
10 16497 16292 15059 15710 6206 9839 10347 12765 11344 8184 
10 8498 10491 3561 5446 14298 12321 12312 1186 12554 4922 
10 16287 7650 13979 15675 1923 14772 4676 1919 14915 15012 
10 7395 3537 7670 12320 8621 4675 3062 9049 4296 7547 
10 4533 6495 14877 2360 10627 11567 15 6907 8510 10484 
10 746 530 630 2466 483 3309 3183 3184 3185 207 
0 
0 
10 6674 8880 8241 5723 1442 9701 7891 9702 3838 5734 
0 
10 15070 10000 7785 13502 14700 13912 14871 12626 334 14274 
10 9373 8350 4996 3008 1434 1429 6612 2636 4344 5543 
10 14713 1042 8162 14576 7545 13024 14673 2462 3096 2744 
10 10590 9598 14119 13993 16785 12330 3254 4924 12932 13410 
10 12801 16890 15967 13531 16448 10811 9826 1631 13827 12080 
10 14839 4153 14335 4970 3899 7133 9425 2766 1551 13070 
10 8125 11902 8830 15284 14875 7971 12953 13907 14117 14674 
10 4204 5397 1986 2042 4150 914 2263 6751 330 6752 
10 11080 956 950 2916 949 7350 6045 951 7374 9546 
0 
0 
0 
10 4421 8415 1271 9037 2097 13553 11232 13099 9001 10439 
10 2393 8423 9875 9528 2558 10040 12189 13732 2394 5188 
10 14715 16358 1724 15937 14062 14636 14580 10648 13314 16186 
0 
0 
10 913 1739 335 6407 1425 9215 3288 4896 9288 45 
10 9286 2312 4553 3924 8891 7388 4471 3297 1847 10068 
10 27 15600 12779 2215 7774 8303 3007 12456 12457 12077 
10 2937 6476 3332 5765 5861 247 7615 2648 2946 7867 
10 3421 1226 3808 4460 226 1356 4650 4020 17 246 
10 13053 15627 14108 10852 12694 5141 16237 277 2166 4335 
10 15085 14410 14808 15578 2472 15505 14436 15245 4285 15842 
10 7896 13114 406 1397 5719 2670 504 378 7562 5527 
10 7760 12272 5313 1967 7169 1196 4229 2388 3838 4065 
10 10757 5060 10718 12123 3148 15917 13191 6049 10111 5215 
10 109 15520 8877 15185 14515 12573 2629 15892 11567 15970 
10 5262 1922 1117 3302 1432 5264 3261 843 5265 3386 
10 3903 6268 8852 2361 9048 7189 10181 11555 11750 5643 
10 4017 4805 4968 6587 445 6493 8385 6494 2304 1944 
0 
10 9972 9662 12216 13224 14455 13227 12573 12330 8088 807 
0 
10 1203 10045 10693 8415 1204 1161 837 845 2485 2203 
10 4773 12205 12330 2489 10086 4841 2462 1020 3573 3782 
10 7648 11910 13217 1569 9571 2529 3164 8134 9195 2048 
10 12383 845 15762 5064 9334 14392 15624 698 6210 3440 
10 8331 8040 4001 2878 4000 8909 8984 819 5174 9707 
0 
10 9790 3781 655 628 5079 14565 14772 236 807 14915 
10 655 3955 4461 814 4802 281 4580 2798 2797 4800 
10 5651 1717 715 1970 534 1460 10669 1435 3538 573 
10 2721 978 13412 15036 8790 14608 15016 3846 8898 14248 
10 1419 880 5603 10605 1380 1920 4415 1165 5002 2076 
10 9600 6977 3616 10911 3647 6651 10910 8873 5911 13025 
10 811 9211 15419 15423 16468 12133 16012 12504 731 16889 
0 
10 12522 14050 4966 12833 8787 13595 2826 14655 6372 9689 
10 2762 3143 7622 6958 8712 740 2777 1208 1668 3336 
10 7826 9813 5811 10032 1810 2765 13204 3120 3673 9681 
0 
10 12332 1538 9683 5444 5344 11593 1398 5966 2998 12526 
0 
0 
0 
10 1192 2176 3580 1483 2979 2780 3584 2168 1439 1668 
10 2688 3786 7210 10548 10668 7457 2262 7706 7636 10664 
10 12335 9442 12289 16618 9776 13727 6655 11300 13236 12721 
10 2077 1364 2787 2797 2788 399 909 2798 2794 2791 
10 11137 15539 14695 755 8721 11536 14092 15749 5815 12416 
10 1203 10294 14243 3513 11223 8808 4848 1130 12963 1430 
0 
0 
10 14082 8770 14773 13523 4025 12807 3997 14081 13732 5427 
0 
10 10632 10920 14492 13428 3088 5688 14770 14782 12727 14340 
0 
10 4137 2948 4000 5274 4001 3752 972 4075 2949 953 
0 
10 1152 4516 1441 10955 1148 3790 1132 8265 13185 12554 
0 
10 625 6418 632 4694 3291 436 3292 2958 1177 3128 
10 14720 14841 14618 14317 14623 14953 14556 14614 14679 14173 
10 4740 9103 12563 8418 1941 1861 7545 4742 10052 1794 
0 
10 1874 7474 10195 11159 13258 8861 1747 10701 11328 14380 
0 
0 
10 15084 6519 15786 13477 16733 11338 8776 13079 14384 15041 
0 
10 13904 13685 13654 13718 13651 13656 13686 13663 14042 13787 
10 5304 5175 5182 4242 3031 1137 4060 1721 1258 4243 
10 11717 11718 13992 13283 4369 11286 10978 8546 11549 13920 
10 14315 10179 14407 10289 14011 12197 14154 12587 13501 10926 
10 1313 5492 11904 15839 3640 6650 12260 13250 8268 7257 
10 11784 8549 14539 14998 3531 11398 15789 12010 8091 5021 
10 3658 8016 1200 2785 7163 2798 400 283 655 14 
10 2496 944 4843 1142 1209 2013 1255 5720 3497 1191 
10 5964 939 6523 2747 3240 2479 6061 2314 11923 3886 
0 
10 16384 14035 15875 13502 11610 459 10885 13912 13247 7965 
10 8767 3524 12466 7763 880 4318 11812 11232 7326 10657 
10 9305 2848 4489 5845 2853 1367 4781 2762 7832 2263 
10 4180 8666 3149 6453 8690 12002 9063 12881 7663 1012 
10 11216 15711 12201 12563 7783 12541 8565 7203 10348 16269 
0 
10 666 1212 8666 1650 6146 2224 1627 2214 1203 767 
10 14799 3634 11314 12445 15803 15918 15093 14607 14214 3292 
10 9954 13705 13686 13698 13655 13716 13678 13780 13633 13699 
0 
0 
10 5803 5447 1300 7778 10565 11298 10558 9665 1634 494 
0 
10 11283 11515 11534 15286 11497 15912 15289 15409 11295 4518 
0 
10 1177 4783 2236 2243 5278 1803 2231 6315 12935 2224 
0 
10 10977 2582 11624 2517 9073 360 6012 11341 4503 6106 
10 16045 16730 2285 16474 15941 16803 14488 8446 16194 16744 
0 
10 11567 15256 15640 15233 15861 15349 15711 15793 13595 15323 
10 5039 2087 3829 10029 3978 10141 5395 1113 3984 2596 
0 
0 
0 
10 845 4522 3198 5558 9143 12049 673 2669 9142 5707 
10 7486 5264 149 7994 1246 1277 2355 7484 7485 7172 
10 13224 11119 12264 2340 286 993 3330 283 3430 6938 
0 
10 1788 10720 615 12444 843 11567 2472 12099 10035 8503 
10 7474 71 3219 701 2539 2794 11734 4777 9103 13430 
10 6113 1350 7036 14701 4451 7708 1400 3177 4993 1417 
0 
10 5794 10570 5753 4604 5371 7277 9659 989 10441 6862 
0 
10 6499 3284 3935 1657 3083 2032 14 1645 1646 484 
10 1090 709 6613 3003 7525 8257 5515 3050 2164 2232 
10 8887 6449 12586 9038 10441 10345 14035 6177 6511 6301 
10 831 11567 2211 1179 2822 13272 7938 6804 10959 5590 
10 7941 792 5249 2462 6027 1475 3981 2489 6917 1192 
10 2059 4137 14047 13061 8088 15163 5263 628 3781 3674 
10 6581 8747 9392 4331 6899 15428 8975 13912 9998 7298 
10 3150 4983 6164 3470 10741 10004 6585 2466 13218 12604 
10 12627 3017 8514 6300 951 7927 2902 956 950 6045 
10 12055 2898 8120 3113 2715 5516 5028 6635 13882 882 
10 6673 5175 7408 6105 5772 2531 4882 13740 171 7142 
10 4478 6395 3299 2186 4821 1433 4475 7317 6426 6105 
0 
0 
10 1102 2407 5207 1409 5201 1244 5202 5206 1408 5205 
10 6418 6366 4826 252 5280 5109 6415 4191 5443 107 
10 3660 9392 4932 2117 1144 8224 2914 1090 4574 957 
0 
10 8582 6874 4960 5693 12357 10677 10394 12355 5346 11853 
10 6349 888 9648 6542 310 1948 7357 889 1936 701 
10 14492 14505 15501 13811 13745 13599 14782 14449 12295 16475 
0 
0 
10 3735 4277 5772 7007 9289 3455 14206 2437 5310 6496 
0 
10 968 65 16295 9161 11890 16896 12366 11094 5092 13092 
10 2669 5402 4230 201 169 4175 10780 4761 8260 1977 
0 
10 16416 9047 16531 16547 6264 15926 16549 16497 14351 16419 
10 7017 7016 9524 8143 1910 4835 3612 4837 2263 6624 
10 5388 10927 11883 9561 12232 13823 11271 9167 6667 11250 
10 11119 12876 4689 1000 1208 1209 2212 1160 5366 9974 
10 8033 3091 839 2686 3090 4899 6911 6625 824 11201 
10 13799 6421 753 754 5570 6495 12485 1642 1958 2138 
10 2909 13205 7809 6277 3535 1903 16446 1322 7253 14028 
10 3637 417 3294 641 199 11586 9810 5584 6091 4742 
10 276 7321 10608 13836 5441 9465 39 8348 6422 1 
10 16933 13494 14715 7188 12628 15567 12508 15240 15699 12121 
10 6014 926 3183 6811 15841 15788 15840 7859 7207 11352 
10 1891 463 2165 2463 7464 6693 6219 984 1122 7141 
10 14292 12641 4285 16924 10603 12453 6437 8756 2594 15979 
0 
10 244 10486 4020 2358 6791 11030 2769 226 11328 7545 
10 1951 8839 5590 4687 9443 1755 6807 3293 11808 10102 
10 1937 5177 2673 871 5181 2609 5178 5176 3034 3603 
10 1232 628 8439 9790 775 3721 12774 12319 284 12476 
10 13141 11743 12974 12991 5977 12606 10869 13472 4018 9387 
10 1015 885 27 28 243 7858 485 3175 4685 8326 
10 1507 8656 4083 7206 8442 9051 10907 6899 5129 3579 
10 2923 1396 5859 1085 8278 3922 1385 3921 546 1397 
10 2768 7110 12263 5005 7211 3982 11921 4780 2914 7215 
10 4147 5677 1856 4586 1538 1893 4616 1855 2128 3883 
10 8524 11514 6297 731 6295 5912 13793 12440 5797 11706 
10 2869 2883 2446 2882 7825 2878 2877 2876 7328 4668 
10 10741 2462 359 8721 4774 755 8710 8020 2803 3176 
10 14247 1500 13894 13204 12902 1622 4359 13900 10066 9269 
0 
0 
10 1024 1018 1008 998 991 1002 247 1001 994 995 
10 905 3715 3728 3354 4672 4820 3771 731 3714 4197 
0 
10 13719 13762 13768 13716 13778 13665 13780 13787 13632 13757 
10 2898 1478 44 488 666 400 1817 4726 1863 276 
0 
10 1264 12571 9457 6541 9026 11551 7763 7672 7969 5294 
0 
10 10009 6669 1104 12200 10176 6803 658 9981 9979 2822 
10 3468 4865 4866 3385 120 1044 906 9934 3923 4380 
10 15407 7170 8420 11205 9164 11328 14034 10983 8511 11897 
10 3991 7603 10563 9624 11665 1911 12346 2386 10398 3572 
